Timestamp,weighted_avg
2018-02-18 10:00:00,95.52285619690863
2018-02-18 11:00:00,132.5582517925724
2018-02-18 12:00:00,118.59304254876365
2018-02-18 13:00:00,126.75576933991714
2018-02-18 14:00:00,96.79703804604878
2018-02-18 15:00:00,59.52708732996576
2018-02-18 16:00:00,36.39845356338801
2018-02-18 17:00:00,2.561333881983465
2018-02-18 18:00:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 06:00:00,0.05710889759161512
2018-02-19 07:00:00,7.797105302987306
2018-02-19 08:00:00,69.40397033505495
2018-02-19 09:00:00,110.30068183968064
2018-02-19 10:00:00,167.17736922261952
2018-02-19 11:00:00,159.5193839037403
2018-02-19 12:00:00,172.98795712961385
2018-02-19 13:00:00,147.47917238965513
2018-02-19 14:00:00,109.48469786404827
2018-02-19 15:00:00,72.71870925326824
2018-02-19 16:00:00,27.69650973381009
2018-02-19 17:00:00,1.739847513101387
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.1335154284200768
2018-02-20 07:00:00,4.737190532947386
2018-02-20 08:00:00,26.031128516563555
2018-02-20 09:00:00,55.28369411809222
2018-02-20 10:00:00,104.74879296971075
2018-02-20 11:00:00,155.92814452201222
2018-02-20 12:00:00,85.56716792477818
2018-02-20 13:00:00,68.80549056889342
2018-02-20 14:00:00,80.80973352630683
2018-02-20 15:00:00,54.452096316476535
2018-02-20 16:00:00,19.349698620807082
2018-02-20 17:00:00,1.6630507785156177
2018-02-20 18:00:00,0.00664065308284617
2018-02-20 19:00:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.050234122254384464
2018-02-21 07:00:00,4.646853207711373
2018-02-21 08:00:00,37.10430302514331
2018-02-21 09:00:00,97.42771780464271
2018-02-21 10:00:00,111.46700673515333
2018-02-21 11:00:00,191.3592935656583
2018-02-21 12:00:00,242.05524367633424
2018-02-21 13:00:00,213.97150131486842
2018-02-21 14:00:00,134.93739901999737
2018-02-21 15:00:00,91.70657803129197
2018-02-21 16:00:00,32.21928684942392
2018-02-21 17:00:00,3.482961953951227
2018-02-21 18:00:00,0.033203265414230854
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.19101452976899938
2018-02-22 07:00:00,15.293072346141477
2018-02-22 08:00:00,95.69064797472426
2018-02-22 09:00:00,201.3659989216187
2018-02-22 10:00:00,283.6028639536864
2018-02-22 11:00:00,325.0576362638818
2018-02-22 12:00:00,331.77327421155195
2018-02-22 13:00:00,279.266348071211
2018-02-22 14:00:00,208.3090666326125
2018-02-22 15:00:00,109.57371568571806
2018-02-22 16:00:00,63.791686626180066
2018-02-22 17:00:00,4.657744007416237
2018-02-22 18:00:00,0.0
2018-02-22 19:00:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 06:00:00,0.2646079989405377
2018-02-23 07:00:00,15.84798891348355
2018-02-23 08:00:00,66.79924220065459
2018-02-23 09:00:00,84.34986444557958
2018-02-23 10:00:00,122.11066282611574
2018-02-23 11:00:00,144.52102682709955
2018-02-23 12:00:00,174.1051989329701
2018-02-23 13:00:00,146.18222004654066
2018-02-23 14:00:00,106.0476972775602
2018-02-23 15:00:00,39.0520459920162
2018-02-23 16:00:00,23.44225599258376
2018-02-23 17:00:00,2.359531755491231
2018-02-23 18:00:00,0.08648457157992319
2018-02-23 19:00:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 06:00:00,0.5128911024083849
2018-02-24 07:00:00,34.74727935751178
2018-02-24 08:00:00,110.61182265357473
2018-02-24 09:00:00,217.21394924040334
2018-02-24 10:00:00,344.51879088862404
2018-02-24 11:00:00,406.58878265887205
2018-02-24 12:00:00,344.7598834591445
2018-02-24 13:00:00,291.4499953648523
2018-02-24 14:00:00,197.0334342660386
2018-02-24 15:00:00,134.95227651966627
2018-02-24 16:00:00,63.66179749134457
2018-02-24 17:00:00,5.248751347976616
2018-02-24 18:00:00,0.0
2018-02-24 19:00:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 23:00:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 06:00:00,0.5594537147397696
2018-02-25 07:00:00,19.507054978526966
2018-02-25 08:00:00,90.2344631742248
2018-02-25 09:00:00,184.58502894602418
2018-02-25 10:00:00,343.8160861380706
2018-02-25 11:00:00,405.711198327563
2018-02-25 12:00:00,411.367493993227
2018-02-25 13:00:00,361.5750234595228
2018-02-25 14:00:00,229.6752625953043
2018-02-25 15:00:00,171.24684961310706
2018-02-25 16:00:00,53.893386022664934
2018-02-25 17:00:00,6.463047183911308
2018-02-25 18:00:00,0.016796734585769153
2018-02-25 19:00:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 06:00:00,0.5205462852602304
2018-02-26 07:00:00,34.44898187562669
2018-02-26 08:00:00,145.16138676050474
2018-02-26 09:00:00,267.58631411165976
2018-02-26 10:00:00,351.11234226308716
2018-02-26 11:00:00,408.4380104811094
2018-02-26 12:00:00,424.0920459920162
2018-02-26 13:00:00,406.3349632971981
2018-02-26 14:00:00,308.3953308927862
2018-02-26 15:00:00,172.98421316003558
2018-02-26 16:00:00,89.83328594131335
2018-02-26 17:00:00,9.220248500671623
2018-02-26 18:00:00,0.03023412225438447
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.7202341222543844
2018-02-27 07:00:00,35.94381321300868
2018-02-27 08:00:00,125.68376288854834
2018-02-27 09:00:00,191.46899568647484
2018-02-27 10:00:00,340.3842404033524
2018-02-27 11:00:00,331.62908205157316
2018-02-27 12:00:00,325.9103907713264
2018-02-27 13:00:00,242.4462221654653
2018-02-27 14:00:00,200.0147425128176
2018-02-27 15:00:00,176.97845460393137
2018-02-27 16:00:00,94.89154747715534
2018-02-27 17:00:00,10.746417314641391
2018-02-27 18:00:00,0.033593469171538305
2018-02-27 19:00:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.9032813061656924
2018-02-28 07:00:00,22.3467356263125
2018-02-28 08:00:00,91.18163213954632
2018-02-28 09:00:00,202.20341525247366
2018-02-28 10:00:00,196.83131486841856
2018-02-28 11:00:00,312.72169580188057
2018-02-28 12:00:00,307.38850852299606
2018-02-28 13:00:00,245.9266643017954
2018-02-28 14:00:00,224.83217747885803
2018-02-28 15:00:00,170.2274749796621
2018-02-28 16:00:00,69.2370318973835
2018-02-28 17:00:00,11.795725731691165
2018-02-28 18:00:00,0.00664065308284617
2018-02-28 19:00:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 06:00:00,0.8358566509639215
2018-03-01 07:00:00,30.287913426793043
2018-03-01 08:00:00,157.0188653347712
2018-03-01 09:00:00,249.22822000870272
2018-03-01 10:00:00,356.4225004256768
2018-03-01 11:00:00,412.2025101689464
2018-03-01 12:00:00,407.56590035378474
2018-03-01 13:00:00,331.16369421268706
2018-03-01 14:00:00,242.39372032086573
2018-03-01 15:00:00,172.2983801577842
2018-03-01 16:00:00,57.91452021491949
2018-03-01 17:00:00,13.10689274835878
2018-03-01 18:00:00,0.09968783699415407
2018-03-01 19:00:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 06:00:00,1.0848421211949222
2018-03-02 07:00:00,37.73697230262785
2018-03-02 08:00:00,72.93949987702669
2018-03-02 09:00:00,123.139297538642
2018-03-02 10:00:00,200.27254602039463
2018-03-02 11:00:00,183.89898442968766
2018-03-02 12:00:00,211.9613960308001
2018-03-02 13:00:00,213.32021056813667
2018-03-02 14:00:00,143.26854550958245
2018-03-02 15:00:00,74.19125073311008
2018-03-02 16:00:00,32.63530317649507
2018-03-02 17:00:00,5.917814858959079
2018-03-02 18:00:00,0.040078040751461486
2018-03-02 19:00:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 06:00:00,0.6805462852602304
2018-03-03 07:00:00,12.054061713680309
2018-03-03 08:00:00,53.05021000056757
2018-03-03 09:00:00,106.92424144389581
2018-03-03 10:00:00,136.89735484420228
2018-03-03 11:00:00,226.56443451198516
2018-03-03 12:00:00,233.41825491420244
2018-03-03 13:00:00,302.60937217397884
2018-03-03 14:00:00,188.31755406095692
2018-03-03 15:00:00,114.81314679228863
2018-03-03 16:00:00,67.05413001116219
2018-03-03 17:00:00,12.481571598842159
2018-03-03 18:00:00,0.05648457157992319
2018-03-03 19:00:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 23:00:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 06:00:00,1.0189818756266908
2018-03-04 07:00:00,20.20080812380574
2018-03-04 08:00:00,79.00095238095238
2018-03-04 09:00:00,168.25664216660044
2018-03-04 10:00:00,270.6154874472634
2018-03-04 11:00:00,320.50982083735363
2018-03-04 12:00:00,371.56317867075313
2018-03-04 13:00:00,291.90952976899933
2018-03-04 14:00:00,152.83397497020263
2018-03-04 15:00:00,135.13273814253554
2018-03-04 16:00:00,75.38683835631988
2018-03-04 17:00:00,12.21440622812494
2018-03-04 18:00:00,0.04351542842007681
2018-03-04 19:00:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,1.757651588247536
2018-03-05 07:00:00,19.61298967024235
2018-03-05 08:00:00,49.705341676599126
2018-03-05 09:00:00,58.21127021964924
2018-03-05 10:00:00,59.27003850010406
2018-03-05 11:00:00,117.78390411865979
2018-03-05 12:00:00,106.89783283198062
2018-03-05 13:00:00,130.73593932686305
2018-03-05 14:00:00,93.8340976597234
2018-03-05 15:00:00,67.7117913426793
2018-03-05 16:00:00,40.79213330306298
2018-03-05 17:00:00,8.661117732750629
2018-03-05 18:00:00,0.2390635109824621
2018-03-05 19:00:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.00335934691715383
2018-03-06 06:00:00,3.613128819267079
2018-03-06 07:00:00,49.35702470817489
2018-03-06 08:00:00,137.3023910740299
2018-03-06 09:00:00,259.58273199387025
2018-03-06 10:00:00,388.1791965113419
2018-03-06 11:00:00,431.9295482149952
2018-03-06 12:00:00,427.563252076357
2018-03-06 13:00:00,405.2207347182019
2018-03-06 14:00:00,329.6592411601112
2018-03-06 15:00:00,208.85472813440037
2018-03-06 16:00:00,97.05617600317838
2018-03-06 17:00:00,18.61329568458293
2018-03-06 18:00:00,0.10640653082846172
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,2.2946044043362277
2018-03-07 07:00:00,35.98783179143727
2018-03-07 08:00:00,115.49877906426772
2018-03-07 09:00:00,200.92496632423334
2018-03-07 10:00:00,201.23562092059706
2018-03-07 11:00:00,178.88220661407192
2018-03-07 12:00:00,202.09704570823163
2018-03-07 13:00:00,158.5344970391812
2018-03-07 14:00:00,107.34627967913428
2018-03-07 15:00:00,53.50938541725788
2018-03-07 16:00:00,27.36356471233706
2018-03-07 17:00:00,6.174143349036079
2018-03-07 18:00:00,0.1606243260116919
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 06:00:00,1.4222631817923832
2018-03-08 07:00:00,16.95474610742191
2018-03-08 08:00:00,51.80009856783397
2018-03-08 09:00:00,119.93015608150293
2018-03-08 10:00:00,130.36783283198062
2018-03-08 11:00:00,122.09581096165125
2018-03-08 12:00:00,146.07346359044215
2018-03-08 13:00:00,145.5520768299374
2018-03-08 14:00:00,142.13923605198931
2018-03-08 15:00:00,69.16108642185519
2018-03-08 16:00:00,32.73056425828178
2018-03-08 17:00:00,10.361578788050778
2018-03-08 18:00:00,0.07007804075146148
2018-03-08 19:00:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.00335934691715383
2018-03-09 06:00:00,1.245310365703691
2018-03-09 07:00:00,23.78652051762302
2018-03-09 08:00:00,47.811568004237856
2018-03-09 09:00:00,67.2185305635961
2018-03-09 10:00:00,64.46702007302723
2018-03-09 11:00:00,63.41434407930832
2018-03-09 12:00:00,81.74110590839435
2018-03-09 13:00:00,91.37858240157405
2018-03-09 14:00:00,90.9358581644815
2018-03-09 15:00:00,79.97715307338669
2018-03-09 16:00:00,65.98619965189094
2018-03-09 17:00:00,8.104303025143311
2018-03-09 18:00:00,0.3589854702310006
2018-03-09 19:00:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 23:00:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.05312522466276936
2018-03-10 06:00:00,2.781646044989311
2018-03-10 07:00:00,21.446357246911475
2018-03-10 08:00:00,64.89134930094406
2018-03-10 09:00:00,114.53275507501371
2018-03-10 10:00:00,186.14186739693892
2018-03-10 11:00:00,256.05002525682505
2018-03-10 12:00:00,312.41590915110584
2018-03-10 13:00:00,303.1451492706737
2018-03-10 14:00:00,207.9370216811397
2018-03-10 15:00:00,168.6788274022362
2018-03-10 16:00:00,50.044197268100724
2018-03-10 17:00:00,15.457382560493409
2018-03-10 18:00:00,0.2572649790945381
2018-03-10 19:00:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 23:00:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.00335934691715383
2018-03-11 06:00:00,1.8949129727377643
2018-03-11 07:00:00,21.2101658247725
2018-03-11 08:00:00,56.088558279887245
2018-03-11 09:00:00,68.97778042643358
2018-03-11 10:00:00,95.71927143046332
2018-03-11 11:00:00,93.89175946421477
2018-03-11 12:00:00,128.4940735380366
2018-03-11 13:00:00,98.50871540193351
2018-03-11 14:00:00,108.08338195508635
2018-03-11 15:00:00,71.16636547666344
2018-03-11 16:00:00,29.702874169930183
2018-03-11 17:00:00,7.409549728512779
2018-03-11 18:00:00,0.07984391849707702
2018-03-11 19:00:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.01671869383430766
2018-03-12 06:00:00,3.9560907732183055
2018-03-12 07:00:00,33.64191147813913
2018-03-12 08:00:00,88.0775879259133
2018-03-12 09:00:00,148.16723470874246
2018-03-12 10:00:00,181.85233914145712
2018-03-12 11:00:00,187.85014879769946
2018-03-12 12:00:00,159.52719762756115
2018-03-12 13:00:00,140.45199150538244
2018-03-12 14:00:00,128.57725003310821
2018-03-12 15:00:00,80.9381932383601
2018-03-12 16:00:00,36.225399190268085
2018-03-12 17:00:00,7.3165590177270765
2018-03-12 18:00:00,0.21968783699415403
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.02656261233138468
2018-03-13 06:00:00,1.4357822048167697
2018-03-13 07:00:00,14.425470041810925
2018-03-13 08:00:00,34.58904913256522
2018-03-13 09:00:00,45.03015967610723
2018-03-13 10:00:00,78.28567644777418
2018-03-13 11:00:00,92.14427171424788
2018-03-13 12:00:00,121.53654672039654
2018-03-13 13:00:00,96.44987267533155
2018-03-13 14:00:00,76.55919187619426
2018-03-13 15:00:00,44.36595625934124
2018-03-13 16:00:00,20.354352309060296
2018-03-13 17:00:00,5.941096165124771
2018-03-13 18:00:00,0.32101452976899936
2018-03-13 19:00:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.12734301984599958
2018-03-14 06:00:00,3.2813266927748455
2018-03-14 07:00:00,21.643586279962918
2018-03-14 08:00:00,43.333586279962915
2018-03-14 09:00:00,66.94160395028095
2018-03-14 10:00:00,87.15455152581495
2018-03-14 11:00:00,76.73290084567796
2018-03-14 12:00:00,69.58719204646499
2018-03-14 13:00:00,83.6143538225779
2018-03-14 14:00:00,82.28323353576631
2018-03-14 15:00:00,68.2916593828632
2018-03-14 16:00:00,27.764323552225814
2018-03-14 17:00:00,10.752490114838148
2018-03-14 18:00:00,0.6171088975916151
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.20648457157992317
2018-03-15 06:00:00,3.393519023024387
2018-03-15 07:00:00,22.003270522352764
2018-03-15 08:00:00,56.007547344722546
2018-03-15 09:00:00,94.98354002308115
2018-03-15 10:00:00,139.07842272546682
2018-03-15 11:00:00,175.95321868437483
2018-03-15 12:00:00,181.4173635469285
2018-03-15 13:00:00,182.891145922016
2018-03-15 14:00:00,165.68327307641374
2018-03-15 15:00:00,116.16898083508335
2018-03-15 16:00:00,52.0647425128176
2018-03-15 17:00:00,22.93308672455872
2018-03-15 18:00:00,1.6787549425809256
2018-03-15 19:00:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.210312163005846
2018-03-16 06:00:00,12.39942495790529
2018-03-16 07:00:00,89.42872051005543
2018-03-16 08:00:00,143.05275498041888
2018-03-16 09:00:00,203.35978839131997
2018-03-16 10:00:00,284.43247819588703
2018-03-16 11:00:00,342.53144682823466
2018-03-16 12:00:00,496.62561846113095
2018-03-16 13:00:00,409.039503471631
2018-03-16 14:00:00,347.5664363282063
2018-03-16 15:00:00,198.55823022494656
2018-03-16 16:00:00,179.8158818131941
2018-03-16 17:00:00,58.885150689596465
2018-03-16 18:00:00,2.084377471290463
2018-03-16 19:00:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.14093648901753789
2018-03-17 06:00:00,15.348005845961744
2018-03-17 07:00:00,71.74800584596174
2018-03-17 08:00:00,143.52940641731465
2018-03-17 09:00:00,240.90225901961898
2018-03-17 10:00:00,256.9645869042889
2018-03-17 11:00:00,301.3800482433736
2018-03-17 12:00:00,421.0920065459636
2018-03-17 13:00:00,445.90485649961215
2018-03-17 14:00:00,324.8756733261441
2018-03-17 15:00:00,191.72547874453713
2018-03-17 16:00:00,187.68283103467846
2018-03-17 17:00:00,63.10572932629547
2018-03-17 18:00:00,2.0778928997105397
2018-03-17 19:00:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 23:00:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.44101452976899935
2018-03-18 06:00:00,22.103916415990316
2018-03-18 07:00:00,144.05341582004274
2018-03-18 08:00:00,290.308552131222
2018-03-18 09:00:00,416.8979313998146
2018-03-18 10:00:00,512.9120783434549
2018-03-18 11:00:00,587.8699122159788
2018-03-18 12:00:00,558.504919121403
2018-03-18 13:00:00,524.1468352346898
2018-03-18 14:00:00,449.8356189341053
2018-03-18 15:00:00,338.6597694723499
2018-03-18 16:00:00,205.51689993756742
2018-03-18 17:00:00,70.32503414874094
2018-03-18 18:00:00,2.8383647388236186
2018-03-18 19:00:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.20031216300584598
2018-03-19 06:00:00,27.354058119075994
2018-03-19 07:00:00,154.73792061600167
2018-03-19 08:00:00,279.7187631723329
2018-03-19 09:00:00,389.6366499233782
2018-03-19 10:00:00,502.6754197173506
2018-03-19 11:00:00,528.6193582685358
2018-03-19 12:00:00,509.3726370206406
2018-03-19 13:00:00,465.04069933972795
2018-03-19 14:00:00,405.3518678699131
2018-03-19 15:00:00,265.97841354976634
2018-03-19 16:00:00,146.5769379646972
2018-03-19 17:00:00,49.27539304160281
2018-03-19 18:00:00,2.7710961651247707
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.2978112643547685
2018-03-20 06:00:00,28.62955332311709
2018-03-20 07:00:00,157.8832561439355
2018-03-20 08:00:00,305.4142706737045
2018-03-20 09:00:00,431.4646716612748
2018-03-20 10:00:00,522.5934866715855
2018-03-20 11:00:00,552.3343117278695
2018-03-20 12:00:00,583.2619705053256
2018-03-20 13:00:00,499.58802845413095
