"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"08.02.2019 02:00 - 08.02.2019 03:00","2794","2844"
"08.02.2019 03:00 - 08.02.2019 04:00","2795","2845"
"08.02.2019 04:00 - 08.02.2019 05:00","2840","2875"
"08.02.2019 05:00 - 08.02.2019 06:00","3017","3021"
"08.02.2019 06:00 - 08.02.2019 07:00","3451","3403"
"08.02.2019 07:00 - 08.02.2019 08:00","3829","3801"
"08.02.2019 08:00 - 08.02.2019 09:00","3889","3888"
"08.02.2019 09:00 - 08.02.2019 10:00","3891","3881"
"08.02.2019 10:00 - 08.02.2019 11:00","3919","3857"
"08.02.2019 11:00 - 08.02.2019 12:00","3895","3813"
"08.02.2019 12:00 - 08.02.2019 13:00","3818","3745"
"08.02.2019 13:00 - 08.02.2019 14:00","3743","3681"
"08.02.2019 14:00 - 08.02.2019 15:00","3652","3669"
"08.02.2019 15:00 - 08.02.2019 16:00","3607","3624"
"08.02.2019 16:00 - 08.02.2019 17:00","3616","3630"
"08.02.2019 17:00 - 08.02.2019 18:00","3771","3720"
"08.02.2019 18:00 - 08.02.2019 19:00","3717","3616"
"08.02.2019 19:00 - 08.02.2019 20:00","3559","3399"
"08.02.2019 20:00 - 08.02.2019 21:00","3355","3219"
"08.02.2019 21:00 - 08.02.2019 22:00","3182","3057"
"08.02.2019 22:00 - 08.02.2019 23:00","3012","2889"
"08.02.2019 23:00 - 09.02.2019 00:00","2844","2794"
"09.02.2019 00:00 - 09.02.2019 01:00","2726","2730"
"09.02.2019 01:00 - 09.02.2019 02:00","2659","2680"
"09.02.2019 02:00 - 09.02.2019 03:00","2628","2629"
"09.02.2019 03:00 - 09.02.2019 04:00","2629","2643"
"09.02.2019 04:00 - 09.02.2019 05:00","2645","2655"
"09.02.2019 05:00 - 09.02.2019 06:00","2698","2723"
"09.02.2019 06:00 - 09.02.2019 07:00","2823","2823"
"09.02.2019 07:00 - 09.02.2019 08:00","2963","2957"
"09.02.2019 08:00 - 09.02.2019 09:00","3105","3066"
"09.02.2019 09:00 - 09.02.2019 10:00","3250","3162"
"09.02.2019 10:00 - 09.02.2019 11:00","3320","3240"
"09.02.2019 11:00 - 09.02.2019 12:00","3336","3302"
"09.02.2019 12:00 - 09.02.2019 13:00","3304","3314"
"09.02.2019 13:00 - 09.02.2019 14:00","3241","3259"
"09.02.2019 14:00 - 09.02.2019 15:00","3176","3206"
"09.02.2019 15:00 - 09.02.2019 16:00","3157","3240"
"09.02.2019 16:00 - 09.02.2019 17:00","3241","3275"
"09.02.2019 17:00 - 09.02.2019 18:00","3425","3483"
"09.02.2019 18:00 - 09.02.2019 19:00","3405","3379"
"09.02.2019 19:00 - 09.02.2019 20:00","3281","3262"
"09.02.2019 20:00 - 09.02.2019 21:00","3131","3123"
"09.02.2019 21:00 - 09.02.2019 22:00","2996","3045"
"09.02.2019 22:00 - 09.02.2019 23:00","2872","2926"
"09.02.2019 23:00 - 10.02.2019 00:00","2746","2794"
"10.02.2019 00:00 - 10.02.2019 01:00","2653","2732"
"10.02.2019 01:00 - 10.02.2019 02:00","2593","2677"
"10.02.2019 02:00 - 10.02.2019 03:00","2568","2633"
"10.02.2019 03:00 - 10.02.2019 04:00","2559","2620"
"10.02.2019 04:00 - 10.02.2019 05:00","2582","2624"
"10.02.2019 05:00 - 10.02.2019 06:00","2628","2734"
"10.02.2019 06:00 - 10.02.2019 07:00","2723","2807"
"10.02.2019 07:00 - 10.02.2019 08:00","2826","2901"
"10.02.2019 08:00 - 10.02.2019 09:00","2932","2945"
"10.02.2019 09:00 - 10.02.2019 10:00","3056","3043"
"10.02.2019 10:00 - 10.02.2019 11:00","3146","3029"
"10.02.2019 11:00 - 10.02.2019 12:00","3201","3120"
"10.02.2019 12:00 - 10.02.2019 13:00","3200","3220"
"10.02.2019 13:00 - 10.02.2019 14:00","3174","3270"
"10.02.2019 14:00 - 10.02.2019 15:00","3139","3251"
"10.02.2019 15:00 - 10.02.2019 16:00","3147","3202"
"10.02.2019 16:00 - 10.02.2019 17:00","3249","3256"
"10.02.2019 17:00 - 10.02.2019 18:00","3445","3396"
"10.02.2019 18:00 - 10.02.2019 19:00","3475","3357"
"10.02.2019 19:00 - 10.02.2019 20:00","3408","3277"
"10.02.2019 20:00 - 10.02.2019 21:00","3294","3137"
"10.02.2019 21:00 - 10.02.2019 22:00","3162","2964"
"10.02.2019 22:00 - 10.02.2019 23:00","3019","2859"
"10.02.2019 23:00 - 11.02.2019 00:00","2887","2777"
"11.02.2019 00:00 - 11.02.2019 01:00","2758","2699"
"11.02.2019 01:00 - 11.02.2019 02:00","2713","2665"
"11.02.2019 02:00 - 11.02.2019 03:00","2708","2653"
"11.02.2019 03:00 - 11.02.2019 04:00","2732","2728"
"11.02.2019 04:00 - 11.02.2019 05:00","2785","2796"
"11.02.2019 05:00 - 11.02.2019 06:00","2969","2962"
"11.02.2019 06:00 - 11.02.2019 07:00","3385","3331"
"11.02.2019 07:00 - 11.02.2019 08:00","3743","3728"
"11.02.2019 08:00 - 11.02.2019 09:00","3815","3825"
"11.02.2019 09:00 - 11.02.2019 10:00","3816","3865"
"11.02.2019 10:00 - 11.02.2019 11:00","3856","3926"
"11.02.2019 11:00 - 11.02.2019 12:00","3857","3964"
"11.02.2019 12:00 - 11.02.2019 13:00","3814","3936"
"11.02.2019 13:00 - 11.02.2019 14:00","3807","3865"
"11.02.2019 14:00 - 11.02.2019 15:00","3784","3777"
"11.02.2019 15:00 - 11.02.2019 16:00","3753","3785"
"11.02.2019 16:00 - 11.02.2019 17:00","3738","3814"
"11.02.2019 17:00 - 11.02.2019 18:00","3913","4014"
"11.02.2019 18:00 - 11.02.2019 19:00","3924","4004"
"11.02.2019 19:00 - 11.02.2019 20:00","3859","3940"
"11.02.2019 20:00 - 11.02.2019 21:00","3732","3833"
"11.02.2019 21:00 - 11.02.2019 22:00","3576","3604"
"11.02.2019 22:00 - 11.02.2019 23:00","3391","3356"
"11.02.2019 23:00 - 12.02.2019 00:00","3204","3094"
"12.02.2019 00:00 - 12.02.2019 01:00","3051","2982"
"12.02.2019 01:00 - 12.02.2019 02:00","3009","2969"
"12.02.2019 02:00 - 12.02.2019 03:00","3003","2944"
"12.02.2019 03:00 - 12.02.2019 04:00","3023","2993"
"12.02.2019 04:00 - 12.02.2019 05:00","3077","3054"
"12.02.2019 05:00 - 12.02.2019 06:00","3255","3253"
"12.02.2019 06:00 - 12.02.2019 07:00","3648","3655"
"12.02.2019 07:00 - 12.02.2019 08:00","3984","4078"
"12.02.2019 08:00 - 12.02.2019 09:00","4045","4222"
"12.02.2019 09:00 - 12.02.2019 10:00","4016","4149"
"12.02.2019 10:00 - 12.02.2019 11:00","3995","4098"
"12.02.2019 11:00 - 12.02.2019 12:00","3906","3964"
"12.02.2019 12:00 - 12.02.2019 13:00","3786","3729"
"12.02.2019 13:00 - 12.02.2019 14:00","3742","3612"
"12.02.2019 14:00 - 12.02.2019 15:00","3708","3645"
"12.02.2019 15:00 - 12.02.2019 16:00","3722","3757"
"12.02.2019 16:00 - 12.02.2019 17:00","3750","3824"
"12.02.2019 17:00 - 12.02.2019 18:00","3961","4001"
"12.02.2019 18:00 - 12.02.2019 19:00","3999","3975"
"12.02.2019 19:00 - 12.02.2019 20:00","3937","3858"
"12.02.2019 20:00 - 12.02.2019 21:00","3809","3587"
"12.02.2019 21:00 - 12.02.2019 22:00","3654","3367"
"12.02.2019 22:00 - 12.02.2019 23:00","3459","3102"
"12.02.2019 23:00 - 13.02.2019 00:00","3264","2835"
"13.02.2019 00:00 - 13.02.2019 01:00","3013","2852"
"13.02.2019 01:00 - 13.02.2019 02:00","2939","2751"
"13.02.2019 02:00 - 13.02.2019 03:00","2906","2698"
"13.02.2019 03:00 - 13.02.2019 04:00","2893","2703"
"13.02.2019 04:00 - 13.02.2019 05:00","2923","2740"
"13.02.2019 05:00 - 13.02.2019 06:00","3081","2871"
"13.02.2019 06:00 - 13.02.2019 07:00","3497","3326"
"13.02.2019 07:00 - 13.02.2019 08:00","3848","3665"
"13.02.2019 08:00 - 13.02.2019 09:00","3907","3671"
"13.02.2019 09:00 - 13.02.2019 10:00","3872","3569"
"13.02.2019 10:00 - 13.02.2019 11:00","3865","3481"
"13.02.2019 11:00 - 13.02.2019 12:00","3794","3387"
"13.02.2019 12:00 - 13.02.2019 13:00","3675","3311"
"13.02.2019 13:00 - 13.02.2019 14:00","3627","3295"
"13.02.2019 14:00 - 13.02.2019 15:00","3570","3377"
"13.02.2019 15:00 - 13.02.2019 16:00","3568","3461"
"13.02.2019 16:00 - 13.02.2019 17:00","3582","3448"
"13.02.2019 17:00 - 13.02.2019 18:00","3792","3714"
"13.02.2019 18:00 - 13.02.2019 19:00","3818","3694"
"13.02.2019 19:00 - 13.02.2019 20:00","3736","3565"
"13.02.2019 20:00 - 13.02.2019 21:00","3589","3405"
"13.02.2019 21:00 - 13.02.2019 22:00","3404","3144"
"13.02.2019 22:00 - 13.02.2019 23:00","3180","3004"
"13.02.2019 23:00 - 14.02.2019 00:00","2960","2824"
"14.02.2019 00:00 - 14.02.2019 01:00","2761","2689"
"14.02.2019 01:00 - 14.02.2019 02:00","2696","2623"
"14.02.2019 02:00 - 14.02.2019 03:00","2663","2575"
"14.02.2019 03:00 - 14.02.2019 04:00","2664","2602"
"14.02.2019 04:00 - 14.02.2019 05:00","2700","2665"
"14.02.2019 05:00 - 14.02.2019 06:00","2871","2882"
"14.02.2019 06:00 - 14.02.2019 07:00","3304","3270"
"14.02.2019 07:00 - 14.02.2019 08:00","3676","3564"
"14.02.2019 08:00 - 14.02.2019 09:00","3752","3578"
"14.02.2019 09:00 - 14.02.2019 10:00","3736","3556"
"14.02.2019 10:00 - 14.02.2019 11:00","3749","3590"
"14.02.2019 11:00 - 14.02.2019 12:00","3729","3534"
"14.02.2019 12:00 - 14.02.2019 13:00","3663","3486"
"14.02.2019 13:00 - 14.02.2019 14:00","3652","3404"
"14.02.2019 14:00 - 14.02.2019 15:00","3605","3399"
"14.02.2019 15:00 - 14.02.2019 16:00","3603","3466"
"14.02.2019 16:00 - 14.02.2019 17:00","3580","3542"
"14.02.2019 17:00 - 14.02.2019 18:00","3735","3702"
"14.02.2019 18:00 - 14.02.2019 19:00","3717","3640"
"14.02.2019 19:00 - 14.02.2019 20:00","3621","3485"
"14.02.2019 20:00 - 14.02.2019 21:00","3473","3358"
"14.02.2019 21:00 - 14.02.2019 22:00","3285","3231"
"14.02.2019 22:00 - 14.02.2019 23:00","3069","3009"
"14.02.2019 23:00 - 15.02.2019 00:00","2852","2834"
"15.02.2019 00:00 - 15.02.2019 01:00","2640","2692"
"15.02.2019 01:00 - 15.02.2019 02:00","2589","2706"
"15.02.2019 02:00 - 15.02.2019 03:00","2576","2704"
"15.02.2019 03:00 - 15.02.2019 04:00","2592","2618"
"15.02.2019 04:00 - 15.02.2019 05:00","2646","2685"
"15.02.2019 05:00 - 15.02.2019 06:00","2834","2882"
"15.02.2019 06:00 - 15.02.2019 07:00","3257","3336"
"15.02.2019 07:00 - 15.02.2019 08:00","3616","3668"
"15.02.2019 08:00 - 15.02.2019 09:00","3687","3787"
"15.02.2019 09:00 - 15.02.2019 10:00","3673","3744"
"15.02.2019 10:00 - 15.02.2019 11:00","3668","3719"
"15.02.2019 11:00 - 15.02.2019 12:00","3620","3655"
"15.02.2019 12:00 - 15.02.2019 13:00","3502","3536"
"15.02.2019 13:00 - 15.02.2019 14:00","3371","3412"
"15.02.2019 14:00 - 15.02.2019 15:00","3266","3290"
"15.02.2019 15:00 - 15.02.2019 16:00","3204","3275"
"15.02.2019 16:00 - 15.02.2019 17:00","3222","3325"
"15.02.2019 17:00 - 15.02.2019 18:00","3405","3505"
"15.02.2019 18:00 - 15.02.2019 19:00","3449","3589"
"15.02.2019 19:00 - 15.02.2019 20:00","3334","3468"
"15.02.2019 20:00 - 15.02.2019 21:00","3166","3247"
"15.02.2019 21:00 - 15.02.2019 22:00","3016","3022"
"15.02.2019 22:00 - 15.02.2019 23:00","2871","2908"
"15.02.2019 23:00 - 16.02.2019 00:00","2739","2783"
"16.02.2019 00:00 - 16.02.2019 01:00","2687","2710"
"16.02.2019 01:00 - 16.02.2019 02:00","2638","2669"
"16.02.2019 02:00 - 16.02.2019 03:00","2625","2680"
"16.02.2019 03:00 - 16.02.2019 04:00","2640","2696"
"16.02.2019 04:00 - 16.02.2019 05:00","2660","2748"
"16.02.2019 05:00 - 16.02.2019 06:00","2726","2812"
"16.02.2019 06:00 - 16.02.2019 07:00","2846","2925"
"16.02.2019 07:00 - 16.02.2019 08:00","2964","3037"
"16.02.2019 08:00 - 16.02.2019 09:00","3083","3150"
"16.02.2019 09:00 - 16.02.2019 10:00","3167","3215"
"16.02.2019 10:00 - 16.02.2019 11:00","3162","3161"
"16.02.2019 11:00 - 16.02.2019 12:00","3090","3093"
"16.02.2019 12:00 - 16.02.2019 13:00","2999","2919"
"16.02.2019 13:00 - 16.02.2019 14:00","2930","2851"
"16.02.2019 14:00 - 16.02.2019 15:00","2857","2788"
"16.02.2019 15:00 - 16.02.2019 16:00","2859","2767"
"16.02.2019 16:00 - 16.02.2019 17:00","2948","2853"
"16.02.2019 17:00 - 16.02.2019 18:00","3161","3111"
"16.02.2019 18:00 - 16.02.2019 19:00","3212","3256"
"16.02.2019 19:00 - 16.02.2019 20:00","3126","3189"
"16.02.2019 20:00 - 16.02.2019 21:00","2991","2987"
"16.02.2019 21:00 - 16.02.2019 22:00","2869","2898"
"16.02.2019 22:00 - 16.02.2019 23:00","2759","2792"
"16.02.2019 23:00 - 17.02.2019 00:00","2641","2715"
"17.02.2019 00:00 - 17.02.2019 01:00","2573","2493"
"17.02.2019 01:00 - 17.02.2019 02:00","2523","2441"
"17.02.2019 02:00 - 17.02.2019 03:00","2507","2432"
"17.02.2019 03:00 - 17.02.2019 04:00","2494","2471"
"17.02.2019 04:00 - 17.02.2019 05:00","2511","2528"
"17.02.2019 05:00 - 17.02.2019 06:00","2550","2594"
"17.02.2019 06:00 - 17.02.2019 07:00","2631","2661"
"17.02.2019 07:00 - 17.02.2019 08:00","2707","2768"
"17.02.2019 08:00 - 17.02.2019 09:00","2803","2851"
"17.02.2019 09:00 - 17.02.2019 10:00","2910","3010"
"17.02.2019 10:00 - 17.02.2019 11:00","2971","3045"
"17.02.2019 11:00 - 17.02.2019 12:00","3005","3041"
"17.02.2019 12:00 - 17.02.2019 13:00","3005","2997"
"17.02.2019 13:00 - 17.02.2019 14:00","2960","2930"
"17.02.2019 14:00 - 17.02.2019 15:00","2906","2883"
"17.02.2019 15:00 - 17.02.2019 16:00","2896","2905"
"17.02.2019 16:00 - 17.02.2019 17:00","2962","2942"
"17.02.2019 17:00 - 17.02.2019 18:00","3174","3161"
"17.02.2019 18:00 - 17.02.2019 19:00","3260","3259"
"17.02.2019 19:00 - 17.02.2019 20:00","3216","3209"
"17.02.2019 20:00 - 17.02.2019 21:00","3112","3088"
"17.02.2019 21:00 - 17.02.2019 22:00","2980","2944"
"17.02.2019 22:00 - 17.02.2019 23:00","2841","2843"
"17.02.2019 23:00 - 18.02.2019 00:00","2715","2695"
"18.02.2019 00:00 - 18.02.2019 01:00","2544","2627"
"18.02.2019 01:00 - 18.02.2019 02:00","2505","2595"
"18.02.2019 02:00 - 18.02.2019 03:00","2500","2567"
"18.02.2019 03:00 - 18.02.2019 04:00","2531","2619"
"18.02.2019 04:00 - 18.02.2019 05:00","2595","2683"
"18.02.2019 05:00 - 18.02.2019 06:00","2783","2869"
"18.02.2019 06:00 - 18.02.2019 07:00","3196","3335"
"18.02.2019 07:00 - 18.02.2019 08:00","3532","3623"
"18.02.2019 08:00 - 18.02.2019 09:00","3620","3695"
"18.02.2019 09:00 - 18.02.2019 10:00","3608","3702"
"18.02.2019 10:00 - 18.02.2019 11:00","3610","3681"
"18.02.2019 11:00 - 18.02.2019 12:00","3563","3549"
"18.02.2019 12:00 - 18.02.2019 13:00","3435","3438"
"18.02.2019 13:00 - 18.02.2019 14:00","3387","3402"
"18.02.2019 14:00 - 18.02.2019 15:00","3348","3370"
"18.02.2019 15:00 - 18.02.2019 16:00","3333","3368"
"18.02.2019 16:00 - 18.02.2019 17:00","3331","3449"
"18.02.2019 17:00 - 18.02.2019 18:00","3513","3581"
"18.02.2019 18:00 - 18.02.2019 19:00","3569","3632"
"18.02.2019 19:00 - 18.02.2019 20:00","3508","3603"
"18.02.2019 20:00 - 18.02.2019 21:00","3386","3456"
"18.02.2019 21:00 - 18.02.2019 22:00","3226","3199"
"18.02.2019 22:00 - 18.02.2019 23:00","3035","2985"
"18.02.2019 23:00 - 19.02.2019 00:00","2852","2806"
"19.02.2019 00:00 - 19.02.2019 01:00","2741","2657"
"19.02.2019 01:00 - 19.02.2019 02:00","2700","2637"
"19.02.2019 02:00 - 19.02.2019 03:00","2689","2640"
"19.02.2019 03:00 - 19.02.2019 04:00","2696","2696"
"19.02.2019 04:00 - 19.02.2019 05:00","2737","2781"
"19.02.2019 05:00 - 19.02.2019 06:00","2903","2936"
"19.02.2019 06:00 - 19.02.2019 07:00","3278","3287"
"19.02.2019 07:00 - 19.02.2019 08:00","3584","3518"
"19.02.2019 08:00 - 19.02.2019 09:00","3648","3662"
"19.02.2019 09:00 - 19.02.2019 10:00","3629","3637"
"19.02.2019 10:00 - 19.02.2019 11:00","3642","3657"
"19.02.2019 11:00 - 19.02.2019 12:00","3615","3567"
"19.02.2019 12:00 - 19.02.2019 13:00","3567","3546"
"19.02.2019 13:00 - 19.02.2019 14:00","3549","3551"
"19.02.2019 14:00 - 19.02.2019 15:00","3504","3549"
"19.02.2019 15:00 - 19.02.2019 16:00","3498","3604"
"19.02.2019 16:00 - 19.02.2019 17:00","3438","3575"
"19.02.2019 17:00 - 19.02.2019 18:00","3595","3675"
"19.02.2019 18:00 - 19.02.2019 19:00","3630","3682"
"19.02.2019 19:00 - 19.02.2019 20:00","3548","3569"
"19.02.2019 20:00 - 19.02.2019 21:00","3424","3415"
"19.02.2019 21:00 - 19.02.2019 22:00","3261","3198"
"19.02.2019 22:00 - 19.02.2019 23:00","3067","2986"
"19.02.2019 23:00 - 20.02.2019 00:00","2879","2803"
"20.02.2019 00:00 - 20.02.2019 01:00","2770","2693"
"20.02.2019 01:00 - 20.02.2019 02:00","2727","2710"
"20.02.2019 02:00 - 20.02.2019 03:00","2723","2668"
"20.02.2019 03:00 - 20.02.2019 04:00","2733","2690"
"20.02.2019 04:00 - 20.02.2019 05:00","2782","2699"
"20.02.2019 05:00 - 20.02.2019 06:00","2951","2826"
"20.02.2019 06:00 - 20.02.2019 07:00","3336","3232"
"20.02.2019 07:00 - 20.02.2019 08:00","3655","3592"
"20.02.2019 08:00 - 20.02.2019 09:00","3729","3770"
"20.02.2019 09:00 - 20.02.2019 10:00","3706","3793"
"20.02.2019 10:00 - 20.02.2019 11:00","3681","3731"
"20.02.2019 11:00 - 20.02.2019 12:00","3615","3641"
"20.02.2019 12:00 - 20.02.2019 13:00","3533","3502"
"20.02.2019 13:00 - 20.02.2019 14:00","3489","3423"
"20.02.2019 14:00 - 20.02.2019 15:00","3445","3371"
"20.02.2019 15:00 - 20.02.2019 16:00","3451","3419"
"20.02.2019 16:00 - 20.02.2019 17:00","3474","3461"
"20.02.2019 17:00 - 20.02.2019 18:00","3659","3625"
"20.02.2019 18:00 - 20.02.2019 19:00","3726","3638"
"20.02.2019 19:00 - 20.02.2019 20:00","3665","3506"
"20.02.2019 20:00 - 20.02.2019 21:00","3545","3382"
"20.02.2019 21:00 - 20.02.2019 22:00","3376","3182"
"20.02.2019 22:00 - 20.02.2019 23:00","3180","3012"
"20.02.2019 23:00 - 21.02.2019 00:00","2991","2797"
"21.02.2019 00:00 - 21.02.2019 01:00","2790","2663"
"21.02.2019 01:00 - 21.02.2019 02:00","2747","2565"
"21.02.2019 02:00 - 21.02.2019 03:00","2729","2554"
"21.02.2019 03:00 - 21.02.2019 04:00","2734","2562"
"21.02.2019 04:00 - 21.02.2019 05:00","2773","2573"
"21.02.2019 05:00 - 21.02.2019 06:00","2945","2743"
"21.02.2019 06:00 - 21.02.2019 07:00","3337","3236"
"21.02.2019 07:00 - 21.02.2019 08:00","3660","3568"
"21.02.2019 08:00 - 21.02.2019 09:00","3741","3599"
"21.02.2019 09:00 - 21.02.2019 10:00","3731","3622"
"21.02.2019 10:00 - 21.02.2019 11:00","3748","3686"
"21.02.2019 11:00 - 21.02.2019 12:00","3736","3687"
"21.02.2019 12:00 - 21.02.2019 13:00","3706","3598"
"21.02.2019 13:00 - 21.02.2019 14:00","3700","3601"
"21.02.2019 14:00 - 21.02.2019 15:00","3664","3639"
"21.02.2019 15:00 - 21.02.2019 16:00","3667","3674"
"21.02.2019 16:00 - 21.02.2019 17:00","3638","3651"
"21.02.2019 17:00 - 21.02.2019 18:00","3764","3778"
"21.02.2019 18:00 - 21.02.2019 19:00","3773","3704"
"21.02.2019 19:00 - 21.02.2019 20:00","3681","3601"
"21.02.2019 20:00 - 21.02.2019 21:00","3550","3392"
"21.02.2019 21:00 - 21.02.2019 22:00","3377","3233"
"21.02.2019 22:00 - 21.02.2019 23:00","3183","3177"
"21.02.2019 23:00 - 22.02.2019 00:00","3003","2938"
"22.02.2019 00:00 - 22.02.2019 01:00","2868","2950"
"22.02.2019 01:00 - 22.02.2019 02:00","2840","2918"
"22.02.2019 02:00 - 22.02.2019 03:00","2841","2945"
"22.02.2019 03:00 - 22.02.2019 04:00","2866","2992"
"22.02.2019 04:00 - 22.02.2019 05:00","2933","3057"
"22.02.2019 05:00 - 22.02.2019 06:00","3125","3254"
"22.02.2019 06:00 - 22.02.2019 07:00","3553","3639"
"22.02.2019 07:00 - 22.02.2019 08:00","3892","3899"
"22.02.2019 08:00 - 22.02.2019 09:00","3986","4045"
"22.02.2019 09:00 - 22.02.2019 10:00","3972","4028"
"22.02.2019 10:00 - 22.02.2019 11:00","3942","3946"
"22.02.2019 11:00 - 22.02.2019 12:00","3872","3838"
"22.02.2019 12:00 - 22.02.2019 13:00","3793","3705"
"22.02.2019 13:00 - 22.02.2019 14:00","3725","3626"
"22.02.2019 14:00 - 22.02.2019 15:00","3635","3536"
"22.02.2019 15:00 - 22.02.2019 16:00","3598","3511"
"22.02.2019 16:00 - 22.02.2019 17:00","3592","3552"
"22.02.2019 17:00 - 22.02.2019 18:00","3757","3811"
"22.02.2019 18:00 - 22.02.2019 19:00","3822","3896"
"22.02.2019 19:00 - 22.02.2019 20:00","3718","3721"
"22.02.2019 20:00 - 22.02.2019 21:00","3547","3555"
"22.02.2019 21:00 - 22.02.2019 22:00","3386","3345"
"22.02.2019 22:00 - 22.02.2019 23:00","3232","3197"
"22.02.2019 23:00 - 23.02.2019 00:00","3086","3055"
"23.02.2019 00:00 - 23.02.2019 01:00","2953","2939"
"23.02.2019 01:00 - 23.02.2019 02:00","2892","2874"
"23.02.2019 02:00 - 23.02.2019 03:00","2879","2871"
"23.02.2019 03:00 - 23.02.2019 04:00","2880","2856"
"23.02.2019 04:00 - 23.02.2019 05:00","2896","2875"
"23.02.2019 05:00 - 23.02.2019 06:00","2958","2870"
"23.02.2019 06:00 - 23.02.2019 07:00","3076","2979"
"23.02.2019 07:00 - 23.02.2019 08:00","3188","3088"
"23.02.2019 08:00 - 23.02.2019 09:00","3329","3218"
"23.02.2019 09:00 - 23.02.2019 10:00","3435","3287"
"23.02.2019 10:00 - 23.02.2019 11:00","3463","3228"
"23.02.2019 11:00 - 23.02.2019 12:00","3423","3160"
"23.02.2019 12:00 - 23.02.2019 13:00","3369","3047"
"23.02.2019 13:00 - 23.02.2019 14:00","3291","2902"
"23.02.2019 14:00 - 23.02.2019 15:00","3234","2840"
"23.02.2019 15:00 - 23.02.2019 16:00","3202","2874"
"23.02.2019 16:00 - 23.02.2019 17:00","3273","2954"
"23.02.2019 17:00 - 23.02.2019 18:00","3460","3214"
"23.02.2019 18:00 - 23.02.2019 19:00","3532","3307"
"23.02.2019 19:00 - 23.02.2019 20:00","3438","3195"
"23.02.2019 20:00 - 23.02.2019 21:00","3293","3100"
"23.02.2019 21:00 - 23.02.2019 22:00","3169","2976"
"23.02.2019 22:00 - 23.02.2019 23:00","3055","2864"
"23.02.2019 23:00 - 24.02.2019 00:00","2937","2790"
"24.02.2019 00:00 - 24.02.2019 01:00","2834","2703"
"24.02.2019 01:00 - 24.02.2019 02:00","2783","2642"
"24.02.2019 02:00 - 24.02.2019 03:00","2764","2596"
"24.02.2019 03:00 - 24.02.2019 04:00","2756","2590"
"24.02.2019 04:00 - 24.02.2019 05:00","2770","2674"
"24.02.2019 05:00 - 24.02.2019 06:00","2809","2710"
"24.02.2019 06:00 - 24.02.2019 07:00","2881","2733"
"24.02.2019 07:00 - 24.02.2019 08:00","2949","2705"
"24.02.2019 08:00 - 24.02.2019 09:00","3042","2878"
"24.02.2019 09:00 - 24.02.2019 10:00","3138","2974"
"24.02.2019 10:00 - 24.02.2019 11:00","3135","2942"
"24.02.2019 11:00 - 24.02.2019 12:00","3090","2854"
"24.02.2019 12:00 - 24.02.2019 13:00","3036","2720"
"24.02.2019 13:00 - 24.02.2019 14:00","2947","2649"
"24.02.2019 14:00 - 24.02.2019 15:00","2894","2663"
"24.02.2019 15:00 - 24.02.2019 16:00","2888","2670"
"24.02.2019 16:00 - 24.02.2019 17:00","2974","2804"
"24.02.2019 17:00 - 24.02.2019 18:00","3190","3101"
"24.02.2019 18:00 - 24.02.2019 19:00","3352","3318"
"24.02.2019 19:00 - 24.02.2019 20:00","3330","3271"
"24.02.2019 20:00 - 24.02.2019 21:00","3224","3176"
"24.02.2019 21:00 - 24.02.2019 22:00","3081","3050"
"24.02.2019 22:00 - 24.02.2019 23:00","2939","2875"
"24.02.2019 23:00 - 25.02.2019 00:00","2809","2663"
"25.02.2019 00:00 - 25.02.2019 01:00","2579","2562"
"25.02.2019 01:00 - 25.02.2019 02:00","2545","2469"
"25.02.2019 02:00 - 25.02.2019 03:00","2528","2476"
"25.02.2019 03:00 - 25.02.2019 04:00","2555","2537"
"25.02.2019 04:00 - 25.02.2019 05:00","2620","2610"
"25.02.2019 05:00 - 25.02.2019 06:00","2814","2776"
"25.02.2019 06:00 - 25.02.2019 07:00","3252","3315"
"25.02.2019 07:00 - 25.02.2019 08:00","3584","3627"
"25.02.2019 08:00 - 25.02.2019 09:00","3685","3799"
"25.02.2019 09:00 - 25.02.2019 10:00","3687","3773"
"25.02.2019 10:00 - 25.02.2019 11:00","3671","3690"
"25.02.2019 11:00 - 25.02.2019 12:00","3602","3562"
"25.02.2019 12:00 - 25.02.2019 13:00","3493","3416"
"25.02.2019 13:00 - 25.02.2019 14:00","3456","3355"
"25.02.2019 14:00 - 25.02.2019 15:00","3390","3291"
"25.02.2019 15:00 - 25.02.2019 16:00","3400","3291"
"25.02.2019 16:00 - 25.02.2019 17:00","3386","3334"
"25.02.2019 17:00 - 25.02.2019 18:00","3526","3431"
"25.02.2019 18:00 - 25.02.2019 19:00","3601","3475"
"25.02.2019 19:00 - 25.02.2019 20:00","3529","3350"
"25.02.2019 20:00 - 25.02.2019 21:00","3389","3193"
"25.02.2019 21:00 - 25.02.2019 22:00","3209","2946"
"25.02.2019 22:00 - 25.02.2019 23:00","3005","2832"
"25.02.2019 23:00 - 26.02.2019 00:00","2798","2735"
"26.02.2019 00:00 - 26.02.2019 01:00","2631","2713"
"26.02.2019 01:00 - 26.02.2019 02:00","2586","2612"
"26.02.2019 02:00 - 26.02.2019 03:00","2576","2575"
"26.02.2019 03:00 - 26.02.2019 04:00","2587","2596"
"26.02.2019 04:00 - 26.02.2019 05:00","2634","2641"
