"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"19.02.2015 17:00 - 19.02.2015 18:00","3780","3878"
"19.02.2015 18:00 - 19.02.2015 19:00","3810","3852"
"19.02.2015 19:00 - 19.02.2015 20:00","3721","3770"
"19.02.2015 20:00 - 19.02.2015 21:00","3576","3652"
"19.02.2015 21:00 - 19.02.2015 22:00","3391","3525"
"19.02.2015 22:00 - 19.02.2015 23:00","3170","3275"
"19.02.2015 23:00 - 20.02.2015 00:00","2941","2929"
"20.02.2015 00:00 - 20.02.2015 01:00","2935","2870"
"20.02.2015 01:00 - 20.02.2015 02:00","2878","2802"
"20.02.2015 02:00 - 20.02.2015 03:00","2856","2676"
"20.02.2015 03:00 - 20.02.2015 04:00","2871","2741"
"20.02.2015 04:00 - 20.02.2015 05:00","2928","2743"
"20.02.2015 05:00 - 20.02.2015 06:00","3126","2895"
"20.02.2015 06:00 - 20.02.2015 07:00","3570","3288"
"20.02.2015 07:00 - 20.02.2015 08:00","3935","3668"
"20.02.2015 08:00 - 20.02.2015 09:00","4027","3878"
"20.02.2015 09:00 - 20.02.2015 10:00","4021","3997"
"20.02.2015 10:00 - 20.02.2015 11:00","4041","4053"
"20.02.2015 11:00 - 20.02.2015 12:00","4022","4088"
"20.02.2015 12:00 - 20.02.2015 13:00","3939","3963"
"20.02.2015 13:00 - 20.02.2015 14:00","3870","3901"
"20.02.2015 14:00 - 20.02.2015 15:00","3767","3812"
"20.02.2015 15:00 - 20.02.2015 16:00","3700","3690"
"20.02.2015 16:00 - 20.02.2015 17:00","3660","3715"
"20.02.2015 17:00 - 20.02.2015 18:00","3808","3746"
"20.02.2015 18:00 - 20.02.2015 19:00","3825","3612"
"20.02.2015 19:00 - 20.02.2015 20:00","3657","3460"
"20.02.2015 20:00 - 20.02.2015 21:00","3452","3314"
"20.02.2015 21:00 - 20.02.2015 22:00","3267","3192"
"20.02.2015 22:00 - 20.02.2015 23:00","3103","3016"
"20.02.2015 23:00 - 21.02.2015 00:00","2944","2902"
"21.02.2015 00:00 - 21.02.2015 01:00","2766","2813"
"21.02.2015 01:00 - 21.02.2015 02:00","2699","2732"
"21.02.2015 02:00 - 21.02.2015 03:00","2675","2677"
"21.02.2015 03:00 - 21.02.2015 04:00","2676","2672"
"21.02.2015 04:00 - 21.02.2015 05:00","2693","2657"
"21.02.2015 05:00 - 21.02.2015 06:00","2746","2728"
"21.02.2015 06:00 - 21.02.2015 07:00","2860","2898"
"21.02.2015 07:00 - 21.02.2015 08:00","2957","3041"
"21.02.2015 08:00 - 21.02.2015 09:00","3101","3178"
"21.02.2015 09:00 - 21.02.2015 10:00","3221","3335"
"21.02.2015 10:00 - 21.02.2015 11:00","3295","3468"
"21.02.2015 11:00 - 21.02.2015 12:00","3291","3416"
"21.02.2015 12:00 - 21.02.2015 13:00","3264","3382"
"21.02.2015 13:00 - 21.02.2015 14:00","3225","3321"
"21.02.2015 14:00 - 21.02.2015 15:00","3179","3294"
"21.02.2015 15:00 - 21.02.2015 16:00","3182","3271"
"21.02.2015 16:00 - 21.02.2015 17:00","3232","3261"
"21.02.2015 17:00 - 21.02.2015 18:00","3404","3402"
"21.02.2015 18:00 - 21.02.2015 19:00","3448","3389"
"21.02.2015 19:00 - 21.02.2015 20:00","3333","3275"
"21.02.2015 20:00 - 21.02.2015 21:00","3181","3077"
"21.02.2015 21:00 - 21.02.2015 22:00","3046","2895"
"21.02.2015 22:00 - 21.02.2015 23:00","2931","2901"
"21.02.2015 23:00 - 22.02.2015 00:00","2814","2878"
"22.02.2015 00:00 - 22.02.2015 01:00","2642","2695"
"22.02.2015 01:00 - 22.02.2015 02:00","2584","2625"
"22.02.2015 02:00 - 22.02.2015 03:00","2557","2679"
"22.02.2015 03:00 - 22.02.2015 04:00","2546","2740"
"22.02.2015 04:00 - 22.02.2015 05:00","2567","2761"
"22.02.2015 05:00 - 22.02.2015 06:00","2604","2702"
"22.02.2015 06:00 - 22.02.2015 07:00","2682","2756"
"22.02.2015 07:00 - 22.02.2015 08:00","2741","2872"
"22.02.2015 08:00 - 22.02.2015 09:00","2865","2953"
"22.02.2015 09:00 - 22.02.2015 10:00","2976","2994"
"22.02.2015 10:00 - 22.02.2015 11:00","3045","3097"
"22.02.2015 11:00 - 22.02.2015 12:00","3092","3078"
"22.02.2015 12:00 - 22.02.2015 13:00","3084","3104"
"22.02.2015 13:00 - 22.02.2015 14:00","3032","3104"
"22.02.2015 14:00 - 22.02.2015 15:00","3007","3056"
"22.02.2015 15:00 - 22.02.2015 16:00","2990","3041"
"22.02.2015 16:00 - 22.02.2015 17:00","3035","3138"
"22.02.2015 17:00 - 22.02.2015 18:00","3227","3326"
"22.02.2015 18:00 - 22.02.2015 19:00","3371","3434"
"22.02.2015 19:00 - 22.02.2015 20:00","3333","3355"
"22.02.2015 20:00 - 22.02.2015 21:00","3234","3225"
"22.02.2015 21:00 - 22.02.2015 22:00","3097","3058"
"22.02.2015 22:00 - 22.02.2015 23:00","2956","2931"
"22.02.2015 23:00 - 23.02.2015 00:00","2815","2811"
"23.02.2015 00:00 - 23.02.2015 01:00","2726","2641"
"23.02.2015 01:00 - 23.02.2015 02:00","2704","2626"
"23.02.2015 02:00 - 23.02.2015 03:00","2708","2692"
"23.02.2015 03:00 - 23.02.2015 04:00","2744","2684"
"23.02.2015 04:00 - 23.02.2015 05:00","2809","2747"
"23.02.2015 05:00 - 23.02.2015 06:00","2990","2907"
"23.02.2015 06:00 - 23.02.2015 07:00","3389","3406"
"23.02.2015 07:00 - 23.02.2015 08:00","3704","3819"
"23.02.2015 08:00 - 23.02.2015 09:00","3803","3931"
"23.02.2015 09:00 - 23.02.2015 10:00","3788","4007"
"23.02.2015 10:00 - 23.02.2015 11:00","3830","4112"
"23.02.2015 11:00 - 23.02.2015 12:00","3833","4122"
"23.02.2015 12:00 - 23.02.2015 13:00","3798","4051"
"23.02.2015 13:00 - 23.02.2015 14:00","3807","4072"
"23.02.2015 14:00 - 23.02.2015 15:00","3787","4036"
"23.02.2015 15:00 - 23.02.2015 16:00","3778","4038"
"23.02.2015 16:00 - 23.02.2015 17:00","3738","3999"
"23.02.2015 17:00 - 23.02.2015 18:00","3844","4118"
"23.02.2015 18:00 - 23.02.2015 19:00","3872","4114"
"23.02.2015 19:00 - 23.02.2015 20:00","3778","3967"
"23.02.2015 20:00 - 23.02.2015 21:00","3638","3740"
"23.02.2015 21:00 - 23.02.2015 22:00","3467","3503"
"23.02.2015 22:00 - 23.02.2015 23:00","3261","3289"
"23.02.2015 23:00 - 24.02.2015 00:00","3048","3078"
"24.02.2015 00:00 - 24.02.2015 01:00","2907","2965"
"24.02.2015 01:00 - 24.02.2015 02:00","2858","2866"
"24.02.2015 02:00 - 24.02.2015 03:00","2846","2857"
"24.02.2015 03:00 - 24.02.2015 04:00","2866","2808"
"24.02.2015 04:00 - 24.02.2015 05:00","2921","2882"
"24.02.2015 05:00 - 24.02.2015 06:00","3107","3112"
"24.02.2015 06:00 - 24.02.2015 07:00","3473","3463"
"24.02.2015 07:00 - 24.02.2015 08:00","3774","3774"
"24.02.2015 08:00 - 24.02.2015 09:00","3854","3827"
"24.02.2015 09:00 - 24.02.2015 10:00","3843","3779"
"24.02.2015 10:00 - 24.02.2015 11:00","3859","3823"
"24.02.2015 11:00 - 24.02.2015 12:00","3831","3751"
"24.02.2015 12:00 - 24.02.2015 13:00","3767","3703"
"24.02.2015 13:00 - 24.02.2015 14:00","3761","3746"
"24.02.2015 14:00 - 24.02.2015 15:00","3734","3633"
"24.02.2015 15:00 - 24.02.2015 16:00","3724","3656"
"24.02.2015 16:00 - 24.02.2015 17:00","3680","3641"
"24.02.2015 17:00 - 24.02.2015 18:00","3795","3758"
"24.02.2015 18:00 - 24.02.2015 19:00","3841","3763"
"24.02.2015 19:00 - 24.02.2015 20:00","3753","3652"
"24.02.2015 20:00 - 24.02.2015 21:00","3619","3522"
"24.02.2015 21:00 - 24.02.2015 22:00","3447","3287"
"24.02.2015 22:00 - 24.02.2015 23:00","3243","3086"
"24.02.2015 23:00 - 25.02.2015 00:00","3037","2879"
"25.02.2015 00:00 - 25.02.2015 01:00","2873","2782"
"25.02.2015 01:00 - 25.02.2015 02:00","2829","2720"
"25.02.2015 02:00 - 25.02.2015 03:00","2818","2659"
"25.02.2015 03:00 - 25.02.2015 04:00","2840","2690"
"25.02.2015 04:00 - 25.02.2015 05:00","2895","2760"
"25.02.2015 05:00 - 25.02.2015 06:00","3075","2906"
"25.02.2015 06:00 - 25.02.2015 07:00","3458","3309"
"25.02.2015 07:00 - 25.02.2015 08:00","3765","3719"
"25.02.2015 08:00 - 25.02.2015 09:00","3843","3806"
"25.02.2015 09:00 - 25.02.2015 10:00","3822","3790"
"25.02.2015 10:00 - 25.02.2015 11:00","3832","3823"
"25.02.2015 11:00 - 25.02.2015 12:00","3783","3745"
"25.02.2015 12:00 - 25.02.2015 13:00","3715","3619"
"25.02.2015 13:00 - 25.02.2015 14:00","3673","3621"
"25.02.2015 14:00 - 25.02.2015 15:00","3637","3552"
"25.02.2015 15:00 - 25.02.2015 16:00","3628","3625"
"25.02.2015 16:00 - 25.02.2015 17:00","3588","3546"
"25.02.2015 17:00 - 25.02.2015 18:00","3703","3684"
"25.02.2015 18:00 - 25.02.2015 19:00","3775","3754"
"25.02.2015 19:00 - 25.02.2015 20:00","3699","3667"
"25.02.2015 20:00 - 25.02.2015 21:00","3572","3551"
"25.02.2015 21:00 - 25.02.2015 22:00","3403","3453"
"25.02.2015 22:00 - 25.02.2015 23:00","3200","3244"
"25.02.2015 23:00 - 26.02.2015 00:00","2991","3045"
"26.02.2015 00:00 - 26.02.2015 01:00","2849","2855"
"26.02.2015 01:00 - 26.02.2015 02:00","2801","2843"
"26.02.2015 02:00 - 26.02.2015 03:00","2781","2807"
"26.02.2015 03:00 - 26.02.2015 04:00","2797","2860"
"26.02.2015 04:00 - 26.02.2015 05:00","2852","2929"
"26.02.2015 05:00 - 26.02.2015 06:00","3039","3108"
"26.02.2015 06:00 - 26.02.2015 07:00","3417","3486"
"26.02.2015 07:00 - 26.02.2015 08:00","3726","3780"
"26.02.2015 08:00 - 26.02.2015 09:00","3797","3803"
"26.02.2015 09:00 - 26.02.2015 10:00","3775","3726"
"26.02.2015 10:00 - 26.02.2015 11:00","3769","3691"
"26.02.2015 11:00 - 26.02.2015 12:00","3701","3644"
"26.02.2015 12:00 - 26.02.2015 13:00","3626","3530"
"26.02.2015 13:00 - 26.02.2015 14:00","3585","3497"
"26.02.2015 14:00 - 26.02.2015 15:00","3546","3397"
"26.02.2015 15:00 - 26.02.2015 16:00","3543","3410"
"26.02.2015 16:00 - 26.02.2015 17:00","3520","3398"
"26.02.2015 17:00 - 26.02.2015 18:00","3687","3574"
"26.02.2015 18:00 - 26.02.2015 19:00","3782","3730"
"26.02.2015 19:00 - 26.02.2015 20:00","3724","3685"
"26.02.2015 20:00 - 26.02.2015 21:00","3606","3542"
"26.02.2015 21:00 - 26.02.2015 22:00","3440","3343"
"26.02.2015 22:00 - 26.02.2015 23:00","3243","3142"
"26.02.2015 23:00 - 27.02.2015 00:00","3045","2954"
"27.02.2015 00:00 - 27.02.2015 01:00","2900","2849"
"27.02.2015 01:00 - 27.02.2015 02:00","2844","2822"
"27.02.2015 02:00 - 27.02.2015 03:00","2824","2792"
"27.02.2015 03:00 - 27.02.2015 04:00","2829","2756"
"27.02.2015 04:00 - 27.02.2015 05:00","2890","2828"
"27.02.2015 05:00 - 27.02.2015 06:00","3088","2983"
"27.02.2015 06:00 - 27.02.2015 07:00","3493","3478"
"27.02.2015 07:00 - 27.02.2015 08:00","3803","3805"
"27.02.2015 08:00 - 27.02.2015 09:00","3889","3881"
"27.02.2015 09:00 - 27.02.2015 10:00","3882","3775"
"27.02.2015 10:00 - 27.02.2015 11:00","3884","3769"
"27.02.2015 11:00 - 27.02.2015 12:00","3819","3683"
"27.02.2015 12:00 - 27.02.2015 13:00","3711","3579"
"27.02.2015 13:00 - 27.02.2015 14:00","3629","3533"
"27.02.2015 14:00 - 27.02.2015 15:00","3501","3463"
"27.02.2015 15:00 - 27.02.2015 16:00","3449","3383"
"27.02.2015 16:00 - 27.02.2015 17:00","3430","3443"
"27.02.2015 17:00 - 27.02.2015 18:00","3579","3550"
"27.02.2015 18:00 - 27.02.2015 19:00","3676","3633"
"27.02.2015 19:00 - 27.02.2015 20:00","3564","3487"
"27.02.2015 20:00 - 27.02.2015 21:00","3390","3308"
"27.02.2015 21:00 - 27.02.2015 22:00","3229","3134"
"27.02.2015 22:00 - 27.02.2015 23:00","3080","2916"
"27.02.2015 23:00 - 28.02.2015 00:00","2933","2808"
"28.02.2015 00:00 - 28.02.2015 01:00","2790","2649"
"28.02.2015 01:00 - 28.02.2015 02:00","2732","2606"
"28.02.2015 02:00 - 28.02.2015 03:00","2712","2600"
"28.02.2015 03:00 - 28.02.2015 04:00","2713","2597"
"28.02.2015 04:00 - 28.02.2015 05:00","2732","2601"
"28.02.2015 05:00 - 28.02.2015 06:00","2793","2654"
"28.02.2015 06:00 - 28.02.2015 07:00","2890","2759"
"28.02.2015 07:00 - 28.02.2015 08:00","2976","2895"
"28.02.2015 08:00 - 28.02.2015 09:00","3122","3052"
"28.02.2015 09:00 - 28.02.2015 10:00","3229","3189"
"28.02.2015 10:00 - 28.02.2015 11:00","3273","3234"
"28.02.2015 11:00 - 28.02.2015 12:00","3255","3187"
"28.02.2015 12:00 - 28.02.2015 13:00","3209","3117"
"28.02.2015 13:00 - 28.02.2015 14:00","3163","3073"
"28.02.2015 14:00 - 28.02.2015 15:00","3111","2959"
"28.02.2015 15:00 - 28.02.2015 16:00","3101","2918"
"28.02.2015 16:00 - 28.02.2015 17:00","3160","2967"
"28.02.2015 17:00 - 28.02.2015 18:00","3314","3132"
"28.02.2015 18:00 - 28.02.2015 19:00","3419","3291"
"28.02.2015 19:00 - 28.02.2015 20:00","3339","3199"
"28.02.2015 20:00 - 28.02.2015 21:00","3208","3008"
"28.02.2015 21:00 - 28.02.2015 22:00","3101","2804"
"28.02.2015 22:00 - 28.02.2015 23:00","3009","2732"
"28.02.2015 23:00 - 01.03.2015 00:00","2895","2730"
"01.03.2015 00:00 - 01.03.2015 01:00","2766","2691"
"01.03.2015 01:00 - 01.03.2015 02:00","2707","2641"
"01.03.2015 02:00 - 01.03.2015 03:00","2685","2615"
"01.03.2015 03:00 - 01.03.2015 04:00","2676","2620"
"01.03.2015 04:00 - 01.03.2015 05:00","2690","2658"
"01.03.2015 05:00 - 01.03.2015 06:00","2725","2721"
"01.03.2015 06:00 - 01.03.2015 07:00","2785","2805"
"01.03.2015 07:00 - 01.03.2015 08:00","2841","2856"
"01.03.2015 08:00 - 01.03.2015 09:00","2943","2945"
"01.03.2015 09:00 - 01.03.2015 10:00","3051","3122"
"01.03.2015 10:00 - 01.03.2015 11:00","3125","3252"
"01.03.2015 11:00 - 01.03.2015 12:00","3176","3354"
"01.03.2015 12:00 - 01.03.2015 13:00","3192","3411"
"01.03.2015 13:00 - 01.03.2015 14:00","3180","3400"
"01.03.2015 14:00 - 01.03.2015 15:00","3160","3291"
"01.03.2015 15:00 - 01.03.2015 16:00","3162","3282"
"01.03.2015 16:00 - 01.03.2015 17:00","3215","3291"
"01.03.2015 17:00 - 01.03.2015 18:00","3349","3358"
"01.03.2015 18:00 - 01.03.2015 19:00","3478","3548"
"01.03.2015 19:00 - 01.03.2015 20:00","3424","3482"
"01.03.2015 20:00 - 01.03.2015 21:00","3297","3300"
"01.03.2015 21:00 - 01.03.2015 22:00","3147","3140"
"01.03.2015 22:00 - 01.03.2015 23:00","2998","3005"
"01.03.2015 23:00 - 02.03.2015 00:00","2845","2861"
"02.03.2015 00:00 - 02.03.2015 01:00","2679","2777"
"02.03.2015 01:00 - 02.03.2015 02:00","2654","2727"
"02.03.2015 02:00 - 02.03.2015 03:00","2654","2706"
"02.03.2015 03:00 - 02.03.2015 04:00","2675","2749"
"02.03.2015 04:00 - 02.03.2015 05:00","2751","2787"
"02.03.2015 05:00 - 02.03.2015 06:00","2969","2988"
"02.03.2015 06:00 - 02.03.2015 07:00","3378","3370"
"02.03.2015 07:00 - 02.03.2015 08:00","3696","3795"
"02.03.2015 08:00 - 02.03.2015 09:00","3806","3914"
"02.03.2015 09:00 - 02.03.2015 10:00","3791","3914"
"02.03.2015 10:00 - 02.03.2015 11:00","3808","3976"
"02.03.2015 11:00 - 02.03.2015 12:00","3776","3965"
"02.03.2015 12:00 - 02.03.2015 13:00","3742","3898"
"02.03.2015 13:00 - 02.03.2015 14:00","3748","3892"
"02.03.2015 14:00 - 02.03.2015 15:00","3730","3851"
"02.03.2015 15:00 - 02.03.2015 16:00","3712","3766"
"02.03.2015 16:00 - 02.03.2015 17:00","3656","3640"
"02.03.2015 17:00 - 02.03.2015 18:00","3737","3721"
"02.03.2015 18:00 - 02.03.2015 19:00","3811","3812"
"02.03.2015 19:00 - 02.03.2015 20:00","3730","3751"
"02.03.2015 20:00 - 02.03.2015 21:00","3588","3676"
"02.03.2015 21:00 - 02.03.2015 22:00","3413","3520"
"02.03.2015 22:00 - 02.03.2015 23:00","3200","3261"
"02.03.2015 23:00 - 03.03.2015 00:00","2987","2997"
"03.03.2015 00:00 - 03.03.2015 01:00","2940","2800"
"03.03.2015 01:00 - 03.03.2015 02:00","2890","2740"
"03.03.2015 02:00 - 03.03.2015 03:00","2875","2735"
"03.03.2015 03:00 - 03.03.2015 04:00","2885","2765"
"03.03.2015 04:00 - 03.03.2015 05:00","2940","2797"
"03.03.2015 05:00 - 03.03.2015 06:00","3128","2972"
"03.03.2015 06:00 - 03.03.2015 07:00","3494","3434"
"03.03.2015 07:00 - 03.03.2015 08:00","3785","3790"
"03.03.2015 08:00 - 03.03.2015 09:00","3755","3873"
"03.03.2015 09:00 - 03.03.2015 10:00","3739","3812"
"03.03.2015 10:00 - 03.03.2015 11:00","3760","3836"
"03.03.2015 11:00 - 03.03.2015 12:00","3736","3760"
"03.03.2015 12:00 - 03.03.2015 13:00","3687","3586"
"03.03.2015 13:00 - 03.03.2015 14:00","3674","3519"
"03.03.2015 14:00 - 03.03.2015 15:00","3637","3492"
"03.03.2015 15:00 - 03.03.2015 16:00","3635","3467"
"03.03.2015 16:00 - 03.03.2015 17:00","3581","3536"
"03.03.2015 17:00 - 03.03.2015 18:00","3700","3766"
"03.03.2015 18:00 - 03.03.2015 19:00","3795","3863"
"03.03.2015 19:00 - 03.03.2015 20:00","3639","3783"
"03.03.2015 20:00 - 03.03.2015 21:00","3509","3655"
"03.03.2015 21:00 - 03.03.2015 22:00","3236","3455"
"03.03.2015 22:00 - 03.03.2015 23:00","3030","3222"
"03.03.2015 23:00 - 04.03.2015 00:00","2823","2989"
"04.03.2015 00:00 - 04.03.2015 01:00","2799","2826"
"04.03.2015 01:00 - 04.03.2015 02:00","2759","2790"
"04.03.2015 02:00 - 04.03.2015 03:00","2753","2811"
"04.03.2015 03:00 - 04.03.2015 04:00","2771","2835"
"04.03.2015 04:00 - 04.03.2015 05:00","2836","2839"
"04.03.2015 05:00 - 04.03.2015 06:00","3025","3015"
"04.03.2015 06:00 - 04.03.2015 07:00","3485","3433"
"04.03.2015 07:00 - 04.03.2015 08:00","3760","3735"
"04.03.2015 08:00 - 04.03.2015 09:00","3816","3820"
"04.03.2015 09:00 - 04.03.2015 10:00","3886","3737"
"04.03.2015 10:00 - 04.03.2015 11:00","3881","3668"
"04.03.2015 11:00 - 04.03.2015 12:00","3834","3590"
"04.03.2015 12:00 - 04.03.2015 13:00","3770","3479"
"04.03.2015 13:00 - 04.03.2015 14:00","3724","3487"
"04.03.2015 14:00 - 04.03.2015 15:00","3690","3515"
"04.03.2015 15:00 - 04.03.2015 16:00","3576","3592"
"04.03.2015 16:00 - 04.03.2015 17:00","3546","3558"
"04.03.2015 17:00 - 04.03.2015 18:00","3654","3658"
"04.03.2015 18:00 - 04.03.2015 19:00","3765","3773"
"04.03.2015 19:00 - 04.03.2015 20:00","3728","3715"
"04.03.2015 20:00 - 04.03.2015 21:00","3611","3510"
"04.03.2015 21:00 - 04.03.2015 22:00","3454","3273"
"04.03.2015 22:00 - 04.03.2015 23:00","3267","3027"
"04.03.2015 23:00 - 05.03.2015 00:00","3077","2856"
"05.03.2015 00:00 - 05.03.2015 01:00","2862","2779"
"05.03.2015 01:00 - 05.03.2015 02:00","2818","2800"
"05.03.2015 02:00 - 05.03.2015 03:00","2816","2789"
"05.03.2015 03:00 - 05.03.2015 04:00","2835","2813"
"05.03.2015 04:00 - 05.03.2015 05:00","2905","2864"
"05.03.2015 05:00 - 05.03.2015 06:00","3098","3092"
"05.03.2015 06:00 - 05.03.2015 07:00","3565","3527"
"05.03.2015 07:00 - 05.03.2015 08:00","3831","3840"
"05.03.2015 08:00 - 05.03.2015 09:00","3890","3907"
"05.03.2015 09:00 - 05.03.2015 10:00","3840","3841"
"05.03.2015 10:00 - 05.03.2015 11:00","3828","3828"
"05.03.2015 11:00 - 05.03.2015 12:00","3757","3720"
"05.03.2015 12:00 - 05.03.2015 13:00","3666","3578"
"05.03.2015 13:00 - 05.03.2015 14:00","3599","3488"
"05.03.2015 14:00 - 05.03.2015 15:00","3535","3408"
"05.03.2015 15:00 - 05.03.2015 16:00","3513","3391"
"05.03.2015 16:00 - 05.03.2015 17:00","3496","3394"
"05.03.2015 17:00 - 05.03.2015 18:00","3716","3506"
"05.03.2015 18:00 - 05.03.2015 19:00","3861","3616"
"05.03.2015 19:00 - 05.03.2015 20:00","3840","3547"
"05.03.2015 20:00 - 05.03.2015 21:00","3730","3434"
"05.03.2015 21:00 - 05.03.2015 22:00","3571","3221"
"05.03.2015 22:00 - 05.03.2015 23:00","3373","3063"
"05.03.2015 23:00 - 06.03.2015 00:00","3176","2845"
"06.03.2015 00:00 - 06.03.2015 01:00","2823","2629"
"06.03.2015 01:00 - 06.03.2015 02:00","2781","2543"
"06.03.2015 02:00 - 06.03.2015 03:00","2750","2543"
"06.03.2015 03:00 - 06.03.2015 04:00","2754","2569"
"06.03.2015 04:00 - 06.03.2015 05:00","2798","2568"
"06.03.2015 05:00 - 06.03.2015 06:00","2969","2781"
"06.03.2015 06:00 - 06.03.2015 07:00","3400","3166"
"06.03.2015 07:00 - 06.03.2015 08:00","3657","3501"
"06.03.2015 08:00 - 06.03.2015 09:00","3723","3620"
"06.03.2015 09:00 - 06.03.2015 10:00","3713","3674"
"06.03.2015 10:00 - 06.03.2015 11:00","3727","3678"
"06.03.2015 11:00 - 06.03.2015 12:00","3685","3635"
"06.03.2015 12:00 - 06.03.2015 13:00","3601","3588"
"06.03.2015 13:00 - 06.03.2015 14:00","3534","3581"
"06.03.2015 14:00 - 06.03.2015 15:00","3436","3550"
"06.03.2015 15:00 - 06.03.2015 16:00","3386","3505"
"06.03.2015 16:00 - 06.03.2015 17:00","3328","3412"
"06.03.2015 17:00 - 06.03.2015 18:00","3401","3461"
"06.03.2015 18:00 - 06.03.2015 19:00","3474","3519"
"06.03.2015 19:00 - 06.03.2015 20:00","3374","3319"
"06.03.2015 20:00 - 06.03.2015 21:00","3219","3171"
"06.03.2015 21:00 - 06.03.2015 22:00","3066","3018"
"06.03.2015 22:00 - 06.03.2015 23:00","2930","2908"
"06.03.2015 23:00 - 07.03.2015 00:00","2789","2689"
"07.03.2015 00:00 - 07.03.2015 01:00","2695","2501"
"07.03.2015 01:00 - 07.03.2015 02:00","2631","2474"
"07.03.2015 02:00 - 07.03.2015 03:00","2600","2334"
"07.03.2015 03:00 - 07.03.2015 04:00","2584","2369"
"07.03.2015 04:00 - 07.03.2015 05:00","2604","2409"
"07.03.2015 05:00 - 07.03.2015 06:00","2662","2406"
"07.03.2015 06:00 - 07.03.2015 07:00","2748","2442"
"07.03.2015 07:00 - 07.03.2015 08:00","2842","2552"
"07.03.2015 08:00 - 07.03.2015 09:00","2977","2705"
"07.03.2015 09:00 - 07.03.2015 10:00","3060","2830"
"07.03.2015 10:00 - 07.03.2015 11:00","3080","2970"
"07.03.2015 11:00 - 07.03.2015 12:00","3033","2943"
"07.03.2015 12:00 - 07.03.2015 13:00","2977","2902"
"07.03.2015 13:00 - 07.03.2015 14:00","2934","2858"
"07.03.2015 14:00 - 07.03.2015 15:00","2898","2896"
"07.03.2015 15:00 - 07.03.2015 16:00","2892","2920"
"07.03.2015 16:00 - 07.03.2015 17:00","2923","2946"
"07.03.2015 17:00 - 07.03.2015 18:00","3046","3054"
"07.03.2015 18:00 - 07.03.2015 19:00","3163","3185"
"07.03.2015 19:00 - 07.03.2015 20:00","3089","3162"
"07.03.2015 20:00 - 07.03.2015 21:00","2946","2970"
"07.03.2015 21:00 - 07.03.2015 22:00","2824","2777"
"07.03.2015 22:00 - 07.03.2015 23:00","2719","2656"
"07.03.2015 23:00 - 08.03.2015 00:00","2608","2609"
"08.03.2015 00:00 - 08.03.2015 01:00","2456","2497"
"08.03.2015 01:00 - 08.03.2015 02:00","2400","2453"
"08.03.2015 02:00 - 08.03.2015 03:00","2378","2405"
"08.03.2015 03:00 - 08.03.2015 04:00","2373","2363"
"08.03.2015 04:00 - 08.03.2015 05:00","2391","2383"
"08.03.2015 05:00 - 08.03.2015 06:00","2428","2435"
"08.03.2015 06:00 - 08.03.2015 07:00","2487","2440"
"08.03.2015 07:00 - 08.03.2015 08:00","2542","2532"
"08.03.2015 08:00 - 08.03.2015 09:00","2661","2667"
"08.03.2015 09:00 - 08.03.2015 10:00","2754","2716"
"08.03.2015 10:00 - 08.03.2015 11:00","2784","2711"
"08.03.2015 11:00 - 08.03.2015 12:00","2777","2676"
"08.03.2015 12:00 - 08.03.2015 13:00","2729","2623"
"08.03.2015 13:00 - 08.03.2015 14:00","2640","2545"
"08.03.2015 14:00 - 08.03.2015 15:00","2576","2524"
"08.03.2015 15:00 - 08.03.2015 16:00","2588","2530"
"08.03.2015 16:00 - 08.03.2015 17:00","2654","2591"
"08.03.2015 17:00 - 08.03.2015 18:00","2836","2764"
"08.03.2015 18:00 - 08.03.2015 19:00","3041","3050"
"08.03.2015 19:00 - 08.03.2015 20:00","3049","3077"
"08.03.2015 20:00 - 08.03.2015 21:00","2939","3019"
"08.03.2015 21:00 - 08.03.2015 22:00","2801","2896"
"08.03.2015 22:00 - 08.03.2015 23:00","2652","2725"
"08.03.2015 23:00 - 09.03.2015 00:00","2515","2529"
"09.03.2015 00:00 - 09.03.2015 01:00","2390","2450"
"09.03.2015 01:00 - 09.03.2015 02:00","2366","2394"
"09.03.2015 02:00 - 09.03.2015 03:00","2371","2392"
"09.03.2015 03:00 - 09.03.2015 04:00","2390","2417"
"09.03.2015 04:00 - 09.03.2015 05:00","2473","2429"
"09.03.2015 05:00 - 09.03.2015 06:00","2693","2651"
"09.03.2015 06:00 - 09.03.2015 07:00","3100","3134"
"09.03.2015 07:00 - 09.03.2015 08:00","3438","3441"
"09.03.2015 08:00 - 09.03.2015 09:00","3544","3491"
"09.03.2015 09:00 - 09.03.2015 10:00","3521","3423"
"09.03.2015 10:00 - 09.03.2015 11:00","3481","3395"
"09.03.2015 11:00 - 09.03.2015 12:00","3381","3369"
"09.03.2015 12:00 - 09.03.2015 13:00","3272","3296"
"09.03.2015 13:00 - 09.03.2015 14:00","3232","3209"
"09.03.2015 14:00 - 09.03.2015 15:00","3185","3172"
"09.03.2015 15:00 - 09.03.2015 16:00","3181","3158"
"09.03.2015 16:00 - 09.03.2015 17:00","3156","3148"
"09.03.2015 17:00 - 09.03.2015 18:00","3274","3274"
"09.03.2015 18:00 - 09.03.2015 19:00","3426","3479"
"09.03.2015 19:00 - 09.03.2015 20:00","3420","3447"
