2024-02-08 02:00:00,2950.9219
2024-02-08 03:00:00,2980.0815
2024-02-08 04:00:00,3124.7102
2024-02-08 05:00:00,3482.8235
2024-02-08 06:00:00,3795.7605
2024-02-08 07:00:00,3829.4204
2024-02-08 08:00:00,3798.7712
2024-02-08 09:00:00,3771.7815
2024-02-08 10:00:00,3722.685
2024-02-08 11:00:00,3611.2205
2024-02-08 12:00:00,3538.5525
2024-02-08 13:00:00,3514.565
2024-02-08 14:00:00,3523.1338
2024-02-08 15:00:00,3593.5464
2024-02-08 16:00:00,3748.3152
2024-02-08 17:00:00,3725.427
2024-02-08 18:00:00,3640.9482
2024-02-08 19:00:00,3518.132
2024-02-08 20:00:00,3360.8733
2024-02-08 21:00:00,3238.2505
2024-02-08 22:00:00,3118.4973
2024-02-08 23:00:00,3063.094
2024-02-09 00:00:00,3012.6038
2024-02-09 01:00:00,2967.1042
2024-02-09 02:00:00,2956.7078
2024-02-09 03:00:00,3004.3286
2024-02-09 04:00:00,3147.1553
2024-02-09 05:00:00,3523.2485
2024-02-09 06:00:00,3807.4917
2024-02-09 07:00:00,3853.2246
2024-02-09 08:00:00,3841.8262
2024-02-09 09:00:00,3846.3298
2024-02-09 10:00:00,3824.0583
2024-02-09 11:00:00,3762.6384
2024-02-09 12:00:00,3686.3987
2024-02-09 13:00:00,3617.5388
2024-02-09 14:00:00,3606.2869
2024-02-09 15:00:00,3639.816
2024-02-09 16:00:00,3755.6313
2024-02-09 17:00:00,3703.5234
2024-02-09 18:00:00,3560.739
2024-02-09 19:00:00,3409.5193
2024-02-09 20:00:00,3198.0417
2024-02-09 21:00:00,3081.4307
2024-02-09 22:00:00,2955.941
2024-02-09 23:00:00,2883.3777
2024-02-10 00:00:00,2823.964
2024-02-10 01:00:00,2790.556
2024-02-10 02:00:00,2775.4463
2024-02-10 03:00:00,2761.3513
2024-02-10 04:00:00,2790.169
2024-02-10 05:00:00,2876.4333
2024-02-10 06:00:00,2983.797
2024-02-10 07:00:00,3085.483
2024-02-10 08:00:00,3216.067
2024-02-10 09:00:00,3267.9875
2024-02-10 10:00:00,3272.7861
2024-02-10 11:00:00,3242.8728
2024-02-10 12:00:00,3236.5205
2024-02-10 13:00:00,3255.0813
2024-02-10 14:00:00,3288.1633
2024-02-10 15:00:00,3372.251
2024-02-10 16:00:00,3514.6216
2024-02-10 17:00:00,3508.2678
2024-02-10 18:00:00,3382.1147
2024-02-10 19:00:00,3258.2256
2024-02-10 20:00:00,3136.5835
2024-02-10 21:00:00,3051.0989
2024-02-10 22:00:00,2957.83
2024-02-10 23:00:00,2890.5627
2024-02-11 00:00:00,2823.3567
2024-02-11 01:00:00,2792.4827
2024-02-11 02:00:00,2785.4097
2024-02-11 03:00:00,2784.6492
2024-02-11 04:00:00,2824.6228
2024-02-11 05:00:00,2878.109
2024-02-11 06:00:00,2951.1821
2024-02-11 07:00:00,3066.041
2024-02-11 08:00:00,3207.4866
2024-02-11 09:00:00,3283.6606
2024-02-11 10:00:00,3300.2266
2024-02-11 11:00:00,3311.948
2024-02-11 12:00:00,3328.903
2024-02-11 13:00:00,3317.1316
2024-02-11 14:00:00,3362.8984
2024-02-11 15:00:00,3472.9226
2024-02-11 16:00:00,3608.85
2024-02-11 17:00:00,3613.6646
2024-02-11 18:00:00,3529.3352
2024-02-11 19:00:00,3418.425
2024-02-11 20:00:00,3279.158
2024-02-11 21:00:00,3175.3892
2024-02-11 22:00:00,3071.5227
2024-02-11 23:00:00,2996.6257
2024-02-12 00:00:00,2958.063
2024-02-12 01:00:00,2938.6814
2024-02-12 02:00:00,2958.7783
2024-02-12 03:00:00,3002.4636
2024-02-12 04:00:00,3145.8582
2024-02-12 05:00:00,3556.704
2024-02-12 06:00:00,3916.4216
2024-02-12 07:00:00,3962.4602
2024-02-12 08:00:00,3918.4524
2024-02-12 09:00:00,3956.0208
2024-02-12 10:00:00,3924.863
2024-02-12 11:00:00,3894.2124
2024-02-12 12:00:00,3871.1936
2024-02-12 13:00:00,3842.809
2024-02-12 14:00:00,3836.158
2024-02-12 15:00:00,3816.5037
2024-02-12 16:00:00,3878.4155
2024-02-12 17:00:00,3835.199
2024-02-12 18:00:00,3706.2197
2024-02-12 19:00:00,3562.0898
2024-02-12 20:00:00,3399.9639
2024-02-12 21:00:00,3228.2708
2024-02-12 22:00:00,3081.29
2024-02-12 23:00:00,2956.3496
2024-02-13 00:00:00,2920.0806
2024-02-13 01:00:00,2903.2297
2024-02-13 02:00:00,2907.5713
2024-02-13 03:00:00,2951.4177
2024-02-13 04:00:00,3107.6458
2024-02-13 05:00:00,3531.4492
2024-02-13 06:00:00,3882.7354
2024-02-13 07:00:00,3893.0547
2024-02-13 08:00:00,3836.275
2024-02-13 09:00:00,3744.6409
2024-02-13 10:00:00,3710.814
2024-02-13 11:00:00,3645.4934
2024-02-13 12:00:00,3615.4976
2024-02-13 13:00:00,3574.3142
2024-02-13 14:00:00,3581.1545
2024-02-13 15:00:00,3583.0784
2024-02-13 16:00:00,3663.7039
2024-02-13 17:00:00,3661.1545
2024-02-13 18:00:00,3536.3098
2024-02-13 19:00:00,3379.998
2024-02-13 20:00:00,3207.5703
2024-02-13 21:00:00,3049.8118
2024-02-13 22:00:00,2905.2844
2024-02-13 23:00:00,2815.9656
2024-02-14 00:00:00,2741.8335
2024-02-14 01:00:00,2703.8584
2024-02-14 02:00:00,2697.3362
2024-02-14 03:00:00,2722.1362
2024-02-14 04:00:00,2880.1638
2024-02-14 05:00:00,3306.962
2024-02-14 06:00:00,3690.0996
2024-02-14 07:00:00,3768.743
2024-02-14 08:00:00,3697.293
2024-02-14 09:00:00,3691.1343
2024-02-14 10:00:00,3630.2058
2024-02-14 11:00:00,3548.8545
2024-02-14 12:00:00,3495.7942
2024-02-14 13:00:00,3461.6338
2024-02-14 14:00:00,3482.2766
2024-02-14 15:00:00,3496.1309
2024-02-14 16:00:00,3621.6072
2024-02-14 17:00:00,3616.9363
2024-02-14 18:00:00,3527.0862
2024-02-14 19:00:00,3379.871
2024-02-14 20:00:00,3245.969
2024-02-14 21:00:00,3100.9617
2024-02-14 22:00:00,2939.552
2024-02-14 23:00:00,2828.022
2024-02-15 00:00:00,2751.2778
2024-02-15 01:00:00,2711.0806
2024-02-15 02:00:00,2709.7097
2024-02-15 03:00:00,2723.2864
2024-02-15 04:00:00,2838.9346
2024-02-15 05:00:00,3157.764
2024-02-15 06:00:00,3490.2263
2024-02-15 07:00:00,3556.493
2024-02-15 08:00:00,3558.8237
2024-02-15 09:00:00,3543.113
2024-02-15 10:00:00,3509.4897
2024-02-15 11:00:00,3460.0244
2024-02-15 12:00:00,3440.16
2024-02-15 13:00:00,3407.6902
2024-02-15 14:00:00,3425.9727
2024-02-15 15:00:00,3417.081
2024-02-15 16:00:00,3521.2112
2024-02-15 17:00:00,3504.9968
2024-02-15 18:00:00,3381.2876
2024-02-15 19:00:00,3253.1873
2024-02-15 20:00:00,3081.8696
2024-02-15 21:00:00,2914.2021
2024-02-15 22:00:00,2769.4248
2024-02-15 23:00:00,2635.1711
2024-02-16 00:00:00,2556.8193
2024-02-16 01:00:00,2483.754
2024-02-16 02:00:00,2448.6511
2024-02-16 03:00:00,2462.3867
2024-02-16 04:00:00,2591.6733
2024-02-16 05:00:00,2941.3462
2024-02-16 06:00:00,3185.4531
2024-02-16 07:00:00,3238.3074
2024-02-16 08:00:00,3222.6018
2024-02-16 09:00:00,3213.3262
2024-02-16 10:00:00,3182.595
2024-02-16 11:00:00,3143.916
2024-02-16 12:00:00,3083.0334
2024-02-16 13:00:00,2992.8147
2024-02-16 14:00:00,3029.9182
2024-02-16 15:00:00,3083.69
2024-02-16 16:00:00,3220.9568
2024-02-16 17:00:00,3133.0964
2024-02-16 18:00:00,2961.0989
2024-02-16 19:00:00,2819.7488
2024-02-16 20:00:00,2707.5168
2024-02-16 21:00:00,2610.7659
2024-02-16 22:00:00,2500.124
2024-02-16 23:00:00,2423.3616
2024-02-17 00:00:00,2344.4106
2024-02-17 01:00:00,2322.067
2024-02-17 02:00:00,2327.5293
2024-02-17 03:00:00,2352.5818
2024-02-17 04:00:00,2389.4644
2024-02-17 05:00:00,2443.5596
2024-02-17 06:00:00,2545.335
2024-02-17 07:00:00,2660.5454
2024-02-17 08:00:00,2724.7795
2024-02-17 09:00:00,2774.3684
2024-02-17 10:00:00,2716.5588
2024-02-17 11:00:00,2633.5361
2024-02-17 12:00:00,2550.706
2024-02-17 13:00:00,2507.9282
2024-02-17 14:00:00,2578.2776
2024-02-17 15:00:00,2750.9802
2024-02-17 16:00:00,3016.6523
2024-02-17 17:00:00,3039.4788
2024-02-17 18:00:00,2981.5146
2024-02-17 19:00:00,2940.7476
2024-02-17 20:00:00,2887.6536
2024-02-17 21:00:00,2843.9585
2024-02-17 22:00:00,2778.1138
2024-02-17 23:00:00,2754.047
2024-02-18 00:00:00,2721.921
2024-02-18 01:00:00,2698.6125
2024-02-18 02:00:00,2690.513
2024-02-18 03:00:00,2685.7986
2024-02-18 04:00:00,2725.2388
2024-02-18 05:00:00,2802.544
2024-02-18 06:00:00,2865.9214
2024-02-18 07:00:00,2924.594
2024-02-18 08:00:00,2952.387
2024-02-18 09:00:00,2986.1257
2024-02-18 10:00:00,3030.8135
2024-02-18 11:00:00,3035.3723
2024-02-18 12:00:00,3047.906
2024-02-18 13:00:00,3067.9985
2024-02-18 14:00:00,3140.246
2024-02-18 15:00:00,3193.3066
2024-02-18 16:00:00,3294.98
2024-02-18 17:00:00,3252.7095
2024-02-18 18:00:00,3137.823
2024-02-18 19:00:00,2992.9976
2024-02-18 20:00:00,2845.947
2024-02-18 21:00:00,2733.3508
2024-02-18 22:00:00,2648.2512
2024-02-18 23:00:00,2618.3442
2024-02-19 00:00:00,2576.861
2024-02-19 01:00:00,2543.8394
2024-02-19 02:00:00,2534.9006
2024-02-19 03:00:00,2584.8389
2024-02-19 04:00:00,2721.7405
2024-02-19 05:00:00,3078.516
2024-02-19 06:00:00,3364.3728
2024-02-19 07:00:00,3446.4353
2024-02-19 08:00:00,3448.7798
2024-02-19 09:00:00,3452.2966
2024-02-19 10:00:00,3462.8018
2024-02-19 11:00:00,3442.7063
2024-02-19 12:00:00,3429.5718
2024-02-19 13:00:00,3394.623
2024-02-19 14:00:00,3372.2495
2024-02-19 15:00:00,3367.8284
2024-02-19 16:00:00,3459.894
2024-02-19 17:00:00,3432.738
2024-02-19 18:00:00,3308.2678
2024-02-19 19:00:00,3175.7307
2024-02-19 20:00:00,3020.959
2024-02-19 21:00:00,2878.218
2024-02-19 22:00:00,2725.116
2024-02-19 23:00:00,2634.671
2024-02-20 00:00:00,2586.3315
2024-02-20 01:00:00,2556.7236
2024-02-20 02:00:00,2556.3137
2024-02-20 03:00:00,2599.6624
2024-02-20 04:00:00,2751.6072
2024-02-20 05:00:00,3116.0227
2024-02-20 06:00:00,3398.0317
2024-02-20 07:00:00,3472.4182
2024-02-20 08:00:00,3444.944
2024-02-20 09:00:00,3433.9822
2024-02-20 10:00:00,3397.0356
2024-02-20 11:00:00,3360.4727
2024-02-20 12:00:00,3303.728
2024-02-20 13:00:00,3268.5347
2024-02-20 14:00:00,3275.7258
2024-02-20 15:00:00,3286.8281
2024-02-20 16:00:00,3417.016
2024-02-20 17:00:00,3434.2761
2024-02-20 18:00:00,3350.0195
2024-02-20 19:00:00,3212.4434
2024-02-20 20:00:00,3056.756
2024-02-20 21:00:00,2881.4114
2024-02-20 22:00:00,2704.742
2024-02-20 23:00:00,2581.0476
2024-02-21 00:00:00,2519.7654
2024-02-21 01:00:00,2488.4875
2024-02-21 02:00:00,2485.614
2024-02-21 03:00:00,2541.9846
2024-02-21 04:00:00,2657.6401
2024-02-21 05:00:00,3006.9956
2024-02-21 06:00:00,3309.162
2024-02-21 07:00:00,3340.917
2024-02-21 08:00:00,3320.5942
2024-02-21 09:00:00,3309.3086
2024-02-21 10:00:00,3290.6719
2024-02-21 11:00:00,3270.9314
2024-02-21 12:00:00,3278.859
2024-02-21 13:00:00,3240.172
2024-02-21 14:00:00,3249.0833
2024-02-21 15:00:00,3297.7632
2024-02-21 16:00:00,3469.0002
2024-02-21 17:00:00,3498.6462
2024-02-21 18:00:00,3411.3147
2024-02-21 19:00:00,3285.0916
2024-02-21 20:00:00,3128.8987
2024-02-21 21:00:00,2968.3306
2024-02-21 22:00:00,2794.3174
2024-02-21 23:00:00,2646.0684
2024-02-22 00:00:00,2588.3801
2024-02-22 01:00:00,2560.2476
2024-02-22 02:00:00,2562.644
2024-02-22 03:00:00,2611.1575
2024-02-22 04:00:00,2773.932
2024-02-22 05:00:00,3094.9727
2024-02-22 06:00:00,3385.021
2024-02-22 07:00:00,3463.0354
2024-02-22 08:00:00,3466.7466
2024-02-22 09:00:00,3473.3713
2024-02-22 10:00:00,3455.1318
2024-02-22 11:00:00,3429.175
2024-02-22 12:00:00,3400.2866
2024-02-22 13:00:00,3387.8584
2024-02-22 14:00:00,3386.359
2024-02-22 15:00:00,3376.6445
2024-02-22 16:00:00,3431.3833
2024-02-22 17:00:00,3404.111
2024-02-22 18:00:00,3307.7656
2024-02-22 19:00:00,3175.162
2024-02-22 20:00:00,3021.009
2024-02-22 21:00:00,2874.2334
2024-02-22 22:00:00,2724.8884
2024-02-22 23:00:00,2613.1968
2024-02-23 00:00:00,2526.0798
2024-02-23 01:00:00,2459.6936
2024-02-23 02:00:00,2446.7654
2024-02-23 03:00:00,2468.0823
2024-02-23 04:00:00,2632.1375
2024-02-23 05:00:00,2973.134
2024-02-23 06:00:00,3233.6548
2024-02-23 07:00:00,3289.638
2024-02-23 08:00:00,3272.754
2024-02-23 09:00:00,3241.1653
2024-02-23 10:00:00,3206.031
2024-02-23 11:00:00,3177.1067
2024-02-23 12:00:00,3149.4055
2024-02-23 13:00:00,3050.9097
2024-02-23 14:00:00,3029.4443
2024-02-23 15:00:00,3119.221
2024-02-23 16:00:00,3284.116
2024-02-23 17:00:00,3297.2012
2024-02-23 18:00:00,3133.6194
2024-02-23 19:00:00,2937.3237
2024-02-23 20:00:00,2800.5935
2024-02-23 21:00:00,2677.6948
2024-02-23 22:00:00,2567.1753
2024-02-23 23:00:00,2518.113
2024-02-24 00:00:00,2494.2065
2024-02-24 01:00:00,2500.733
2024-02-24 02:00:00,2528.589
2024-02-24 03:00:00,2536.5657
2024-02-24 04:00:00,2574.374
2024-02-24 05:00:00,2663.3582
2024-02-24 06:00:00,2771.24
2024-02-24 07:00:00,2905.7498
2024-02-24 08:00:00,2914.4514
2024-02-24 09:00:00,2884.3926
2024-02-24 10:00:00,2764.377
2024-02-24 11:00:00,2649.5913
2024-02-24 12:00:00,2557.1777
2024-02-24 13:00:00,2479.719
2024-02-24 14:00:00,2532.9197
2024-02-24 15:00:00,2719.2578
2024-02-24 16:00:00,2919.2698
2024-02-24 17:00:00,2955.9097
2024-02-24 18:00:00,2820.761
2024-02-24 19:00:00,2748.6995
2024-02-24 20:00:00,2679.729
2024-02-24 21:00:00,2601.0571
2024-02-24 22:00:00,2498.117
2024-02-24 23:00:00,2489.138
2024-02-25 00:00:00,2445.7864
2024-02-25 01:00:00,2410.5134
2024-02-25 02:00:00,2384.005
2024-02-25 03:00:00,2387.3938
2024-02-25 04:00:00,2408.9614
2024-02-25 05:00:00,2482.881
2024-02-25 06:00:00,2538.4912
2024-02-25 07:00:00,2572.5623
2024-02-25 08:00:00,2592.6682
2024-02-25 09:00:00,2600.7976
2024-02-25 10:00:00,2563.9087
2024-02-25 11:00:00,2499.845
2024-02-25 12:00:00,2488.6042
2024-02-25 13:00:00,2481.8835
2024-02-25 14:00:00,2546.9702
2024-02-25 15:00:00,2711.6848
2024-02-25 16:00:00,2921.4578
2024-02-25 17:00:00,3005.8877
2024-02-25 18:00:00,2894.207
2024-02-25 19:00:00,2811.1824
2024-02-25 20:00:00,2737.6218
2024-02-25 21:00:00,2672.6428
2024-02-25 22:00:00,2600.875
2024-02-25 23:00:00,2507.5134
2024-02-26 00:00:00,2480.953
2024-02-26 01:00:00,2472.5967
2024-02-26 02:00:00,2486.867
2024-02-26 03:00:00,2549.8442
2024-02-26 04:00:00,2742.6018
2024-02-26 05:00:00,3111.632
2024-02-26 06:00:00,3353.9275
2024-02-26 07:00:00,3379.8743
2024-02-26 08:00:00,3308.818
2024-02-26 09:00:00,3225.9172
2024-02-26 10:00:00,3114.8948
2024-02-26 11:00:00,2985.1758
2024-02-26 12:00:00,2962.7273
2024-02-26 13:00:00,2950.588
2024-02-26 14:00:00,2972.2278
2024-02-26 15:00:00,3042.8098
2024-02-26 16:00:00,3209.4365
2024-02-26 17:00:00,3257.4377
2024-02-26 18:00:00,3217.0059
2024-02-26 19:00:00,3143.4019
2024-02-26 20:00:00,3033.8765
2024-02-26 21:00:00,2908.2876
2024-02-26 22:00:00,2810.8247
2024-02-26 23:00:00,2734.5872
2024-02-27 00:00:00,2692.5942
2024-02-27 01:00:00,2684.5417
2024-02-27 02:00:00,2688.5115
2024-02-27 03:00:00,2704.9397
2024-02-27 04:00:00,2832.8628
2024-02-27 05:00:00,3202.298
2024-02-27 06:00:00,3478.6812
2024-02-27 07:00:00,3535.6396
2024-02-27 08:00:00,3509.4849
2024-02-27 09:00:00,3516.0415
2024-02-27 10:00:00,3524.183
2024-02-27 11:00:00,3512.0369
2024-02-27 12:00:00,3497.3784
2024-02-27 13:00:00,3469.6162
2024-02-27 14:00:00,3460.8633
2024-02-27 15:00:00,3482.4375
2024-02-27 16:00:00,3571.2468
2024-02-27 17:00:00,3590.3655
2024-02-27 18:00:00,3510.1606
2024-02-27 19:00:00,3390.6985
2024-02-27 20:00:00,3271.3496
2024-02-27 21:00:00,3136.7083
2024-02-27 22:00:00,3005.0835
2024-02-27 23:00:00,2902.105
2024-02-28 00:00:00,2834.4578
2024-02-28 01:00:00,2789.2607
2024-02-28 02:00:00,2785.4185
2024-02-28 03:00:00,2803.092
2024-02-28 04:00:00,2917.627
2024-02-28 05:00:00,3195.933
2024-02-28 06:00:00,3467.9932
2024-02-28 07:00:00,3526.1707
2024-02-28 08:00:00,3507.416
2024-02-28 09:00:00,3469.882
2024-02-28 10:00:00,3415.3804
2024-02-28 11:00:00,3360.168
2024-02-28 12:00:00,3348.4045
2024-02-28 13:00:00,3342.2166
2024-02-28 14:00:00,3333.3342
2024-02-28 15:00:00,3346.4746
2024-02-28 16:00:00,3468.8684
2024-02-28 17:00:00,3505.8208
2024-02-28 18:00:00,3447.9543
2024-02-28 19:00:00,3325.406
2024-02-28 20:00:00,3190.7424
2024-02-28 21:00:00,3033.4592
2024-02-28 22:00:00,2872.7993
2024-02-28 23:00:00,2767.9844
2024-02-29 00:00:00,2707.5176
2024-02-29 01:00:00,2664.8584
2024-02-29 02:00:00,2656.6506
2024-02-29 03:00:00,2674.6057
2024-02-29 04:00:00,2797.5876
2024-02-29 05:00:00,3126.0168
2024-02-29 06:00:00,3403.2966
2024-02-29 07:00:00,3433.2185
2024-02-29 08:00:00,3349.2969
2024-02-29 09:00:00,3295.5032
2024-02-29 10:00:00,3222.0105
2024-02-29 11:00:00,3189.4563
2024-02-29 12:00:00,3194.6675
2024-02-29 13:00:00,3171.0237
2024-02-29 14:00:00,3172.9958
2024-02-29 15:00:00,3258.147
2024-02-29 16:00:00,3447.1384
2024-02-29 17:00:00,3501.9055
2024-02-29 18:00:00,3466.0447
2024-02-29 19:00:00,3332.2874
2024-02-29 20:00:00,3174.3574
2024-02-29 21:00:00,3010.4583
2024-02-29 22:00:00,2869.8342
2024-02-29 23:00:00,2775.6533
2024-03-01 00:00:00,2725.7275
2024-03-01 01:00:00,2688.044
2024-03-01 02:00:00,2689.183
2024-03-01 03:00:00,2674.8003
2024-03-01 04:00:00,2763.0479
2024-03-01 05:00:00,3016.8345
2024-03-01 06:00:00,3259.1519
2024-03-01 07:00:00,3348.1404
2024-03-01 08:00:00,3362.231
2024-03-01 09:00:00,3361.7478
2024-03-01 10:00:00,3317.9358
2024-03-01 11:00:00,3271.0127
2024-03-01 12:00:00,3215.1868
2024-03-01 13:00:00,3175.3384
2024-03-01 14:00:00,3157.4878
2024-03-01 15:00:00,3179.9119
2024-03-01 16:00:00,3261.5715
2024-03-01 17:00:00,3249.3735
2024-03-01 18:00:00,3147.7217
2024-03-01 19:00:00,3017.3157
2024-03-01 20:00:00,2865.8752
2024-03-01 21:00:00,2731.3184
2024-03-01 22:00:00,2624.2783
2024-03-01 23:00:00,2551.1074
2024-03-02 00:00:00,2482.8206
2024-03-02 01:00:00,2441.4062
2024-03-02 02:00:00,2419.7266
2024-03-02 03:00:00,2417.5361
2024-03-02 04:00:00,2455.6885
2024-03-02 05:00:00,2520.808
2024-03-02 06:00:00,2626.765
2024-03-02 07:00:00,2746.2012
2024-03-02 08:00:00,2835.6567
2024-03-02 09:00:00,2878.1492
2024-03-02 10:00:00,2863.4778
2024-03-02 11:00:00,2825.5264
2024-03-02 12:00:00,2786.3245
2024-03-02 13:00:00,2765.6514
2024-03-02 14:00:00,2779.0364
2024-03-02 15:00:00,2870.8088
2024-03-02 16:00:00,2956.073
2024-03-02 17:00:00,3004.362
2024-03-02 18:00:00,2888.0586
2024-03-02 19:00:00,2764.8447
2024-03-02 20:00:00,2656.2588
2024-03-02 21:00:00,2576.3235
2024-03-02 22:00:00,2490.6792
2024-03-02 23:00:00,2424.5137
2024-03-03 00:00:00,2366.446
2024-03-03 01:00:00,2331.533
2024-03-03 02:00:00,2311.239
2024-03-03 03:00:00,2280.8599
2024-03-03 04:00:00,2272.5566
2024-03-03 05:00:00,2284.493
2024-03-03 06:00:00,2351.0786
2024-03-03 07:00:00,2451.187
2024-03-03 08:00:00,2557.5295
2024-03-03 09:00:00,2630.2449
2024-03-03 10:00:00,2644.1777
2024-03-03 11:00:00,2629.8633
2024-03-03 12:00:00,2613.1833
2024-03-03 13:00:00,2583.2058
2024-03-03 14:00:00,2591.851
2024-03-03 15:00:00,2672.9521
2024-03-03 16:00:00,2795.297
2024-03-03 17:00:00,2934.5469
2024-03-03 18:00:00,2843.6252
2024-03-03 19:00:00,2733.368
2024-03-03 20:00:00,2635.4917
2024-03-03 21:00:00,2533.9275
2024-03-03 22:00:00,2471.0454
2024-03-03 23:00:00,2431.6274
2024-03-04 00:00:00,2390.0208
2024-03-04 01:00:00,2405.4521
2024-03-04 02:00:00,2424.0527
2024-03-04 03:00:00,2505.5835
2024-03-04 04:00:00,2726.349
2024-03-04 05:00:00,3142.403
2024-03-04 06:00:00,3391.1633
2024-03-04 07:00:00,3370.3328
2024-03-04 08:00:00,3233.5813
2024-03-04 09:00:00,3135.0176
2024-03-04 10:00:00,3010.2942
2024-03-04 11:00:00,2891.197
2024-03-04 12:00:00,2863.8767
2024-03-04 13:00:00,2872.7466
2024-03-04 14:00:00,2925.9956
2024-03-04 15:00:00,3055.558
2024-03-04 16:00:00,3233.3691
2024-03-04 17:00:00,3354.9595
2024-03-04 18:00:00,3282.0786
2024-03-04 19:00:00,3171.5586
2024-03-04 20:00:00,3076.4143
2024-03-04 21:00:00,2970.1392
2024-03-04 22:00:00,2807.5903
2024-03-04 23:00:00,2740.6707
2024-03-05 00:00:00,2708.0002
2024-03-05 01:00:00,2691.9736
2024-03-05 02:00:00,2715.5356
2024-03-05 03:00:00,2748.6501
2024-03-05 04:00:00,2889.6418
2024-03-05 05:00:00,3243.7273
2024-03-05 06:00:00,3531.5176
2024-03-05 07:00:00,3500.9568
2024-03-05 08:00:00,3367.3098
2024-03-05 09:00:00,3282.8428
2024-03-05 10:00:00,3247.414
2024-03-05 11:00:00,3226.2346
2024-03-05 12:00:00,3200.7048
2024-03-05 13:00:00,3148.319
2024-03-05 14:00:00,3151.706
2024-03-05 15:00:00,3224.8848
2024-03-05 16:00:00,3392.9724
2024-03-05 17:00:00,3487.077
2024-03-05 18:00:00,3398.7966
2024-03-05 19:00:00,3302.9314
2024-03-05 20:00:00,3193.1152
2024-03-05 21:00:00,3030.7756
2024-03-05 22:00:00,2874.778
2024-03-05 23:00:00,2785.6282
2024-03-06 00:00:00,2731.5012
2024-03-06 01:00:00,2694.5383
2024-03-06 02:00:00,2693.3345
2024-03-06 03:00:00,2703.1045
2024-03-06 04:00:00,2821.3064
2024-03-06 05:00:00,3160.647
2024-03-06 06:00:00,3453.523
2024-03-06 07:00:00,3484.2065
2024-03-06 08:00:00,3438.922
2024-03-06 09:00:00,3406.1694
2024-03-06 10:00:00,3362.4412
2024-03-06 11:00:00,3286.7974
2024-03-06 12:00:00,3257.3296
2024-03-06 13:00:00,3229.094
2024-03-06 14:00:00,3227.0288
2024-03-06 15:00:00,3243.9055
2024-03-06 16:00:00,3416.4922
2024-03-06 17:00:00,3488.6428
2024-03-06 18:00:00,3409.1484
2024-03-06 19:00:00,3318.0022
2024-03-06 20:00:00,3219.6873
2024-03-06 21:00:00,3081.026
2024-03-06 22:00:00,2935.555
2024-03-06 23:00:00,2854.8916
2024-03-07 00:00:00,2818.771
2024-03-07 01:00:00,2823.6895
2024-03-07 02:00:00,2843.0435
2024-03-07 03:00:00,2859.1008
2024-03-07 04:00:00,3032.3413
2024-03-07 05:00:00,3348.918
2024-03-07 06:00:00,3602.7656
2024-03-07 07:00:00,3570.6257
2024-03-07 08:00:00,3478.0427
2024-03-07 09:00:00,3347.5586
2024-03-07 10:00:00,3210.6074
2024-03-07 11:00:00,3107.405
2024-03-07 12:00:00,3063.254
2024-03-07 13:00:00,3031.985
2024-03-07 14:00:00,3036.2507
2024-03-07 15:00:00,3139.2327
2024-03-07 16:00:00,3328.8057
2024-03-07 17:00:00,3445.4954
2024-03-07 18:00:00,3433.996
2024-03-07 19:00:00,3336.4365
2024-03-07 20:00:00,3254.4507
2024-03-07 21:00:00,3109.9438
2024-03-07 22:00:00,2955.804
2024-03-07 23:00:00,2886.719
2024-03-08 00:00:00,2865.9846
2024-03-08 01:00:00,2877.1357
2024-03-08 02:00:00,2923.7908
2024-03-08 03:00:00,2977.978
2024-03-08 04:00:00,3144.0513
2024-03-08 05:00:00,3461.5403
2024-03-08 06:00:00,3676.0938
2024-03-08 07:00:00,3565.715
2024-03-08 08:00:00,3395.334
2024-03-08 09:00:00,3200.7612
2024-03-08 10:00:00,3040.3171
2024-03-08 11:00:00,2872.1628
2024-03-08 12:00:00,2797.0305
2024-03-08 13:00:00,2753.816
2024-03-08 14:00:00,2736.7969
2024-03-08 15:00:00,2827.682
2024-03-08 16:00:00,3055.6782
2024-03-08 17:00:00,3233.6272
2024-03-08 18:00:00,3178.0474
2024-03-08 19:00:00,3073.1235
2024-03-08 20:00:00,2953.6992
2024-03-08 21:00:00,2816.2969
2024-03-08 22:00:00,2704.39
2024-03-08 23:00:00,2623.486
2024-03-09 00:00:00,2586.757
2024-03-09 01:00:00,2572.909
2024-03-09 02:00:00,2561.9644
2024-03-09 03:00:00,2616.5046
2024-03-09 04:00:00,2683.9226
2024-03-09 05:00:00,2754.7788
2024-03-09 06:00:00,2844.9446
2024-03-09 07:00:00,2929.113
2024-03-09 08:00:00,2930.7224
2024-03-09 09:00:00,2871.9321
2024-03-09 10:00:00,2797.9893
2024-03-09 11:00:00,2715.3457
2024-03-09 12:00:00,2664.188
2024-03-09 13:00:00,2599.8274
2024-03-09 14:00:00,2589.4556
2024-03-09 15:00:00,2684.6143
2024-03-09 16:00:00,2888.7625
2024-03-09 17:00:00,3039.8555
2024-03-09 18:00:00,2969.767
2024-03-09 19:00:00,2846.9973
2024-03-09 20:00:00,2740.234
2024-03-09 21:00:00,2675.6128
2024-03-09 22:00:00,2620.5295
2024-03-09 23:00:00,2582.6165
2024-03-10 00:00:00,2562.0618
2024-03-10 01:00:00,2548.6477
2024-03-10 02:00:00,2545.4
2024-03-10 03:00:00,2565.6536
