"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"06.02.2016 03:00 - 06.02.2016 04:00","2777","2655"
"06.02.2016 04:00 - 06.02.2016 05:00","2775","2606"
"06.02.2016 05:00 - 06.02.2016 06:00","2808","2604"
"06.02.2016 06:00 - 06.02.2016 07:00","2895","2706"
"06.02.2016 07:00 - 06.02.2016 08:00","2999","2844"
"06.02.2016 08:00 - 06.02.2016 09:00","3100","3006"
"06.02.2016 09:00 - 06.02.2016 10:00","3210","3180"
"06.02.2016 10:00 - 06.02.2016 11:00","3267","3231"
"06.02.2016 11:00 - 06.02.2016 12:00","3268","3208"
"06.02.2016 12:00 - 06.02.2016 13:00","3235","3183"
"06.02.2016 13:00 - 06.02.2016 14:00","3173","3154"
"06.02.2016 14:00 - 06.02.2016 15:00","3136","3131"
"06.02.2016 15:00 - 06.02.2016 16:00","3162","3180"
"06.02.2016 16:00 - 06.02.2016 17:00","3246","3232"
"06.02.2016 17:00 - 06.02.2016 18:00","3409","3424"
"06.02.2016 18:00 - 06.02.2016 19:00","3384","3382"
"06.02.2016 19:00 - 06.02.2016 20:00","3272","3190"
"06.02.2016 20:00 - 06.02.2016 21:00","3131","2978"
"06.02.2016 21:00 - 06.02.2016 22:00","3006","2818"
"06.02.2016 22:00 - 06.02.2016 23:00","2898","2765"
"06.02.2016 23:00 - 07.02.2016 00:00","2775","2650"
"07.02.2016 00:00 - 07.02.2016 01:00","2600","2541"
"07.02.2016 01:00 - 07.02.2016 02:00","2536","2485"
"07.02.2016 02:00 - 07.02.2016 03:00","2511","2444"
"07.02.2016 03:00 - 07.02.2016 04:00","2506","2435"
"07.02.2016 04:00 - 07.02.2016 05:00","2522","2475"
"07.02.2016 05:00 - 07.02.2016 06:00","2555","2555"
"07.02.2016 06:00 - 07.02.2016 07:00","2639","2693"
"07.02.2016 07:00 - 07.02.2016 08:00","2727","2792"
"07.02.2016 08:00 - 07.02.2016 09:00","2815","2848"
"07.02.2016 09:00 - 07.02.2016 10:00","2935","2950"
"07.02.2016 10:00 - 07.02.2016 11:00","2992","3093"
"07.02.2016 11:00 - 07.02.2016 12:00","2996","3139"
"07.02.2016 12:00 - 07.02.2016 13:00","2956","3097"
"07.02.2016 13:00 - 07.02.2016 14:00","2907","3009"
"07.02.2016 14:00 - 07.02.2016 15:00","2865","2973"
"07.02.2016 15:00 - 07.02.2016 16:00","2903","2993"
"07.02.2016 16:00 - 07.02.2016 17:00","3043","3075"
"07.02.2016 17:00 - 07.02.2016 18:00","3306","3275"
"07.02.2016 18:00 - 07.02.2016 19:00","3374","3392"
"07.02.2016 19:00 - 07.02.2016 20:00","3309","3361"
"07.02.2016 20:00 - 07.02.2016 21:00","3190","3275"
"07.02.2016 21:00 - 07.02.2016 22:00","3035","3075"
"07.02.2016 22:00 - 07.02.2016 23:00","2871","2854"
"07.02.2016 23:00 - 08.02.2016 00:00","2716","2706"
"08.02.2016 00:00 - 08.02.2016 01:00","2567","2608"
"08.02.2016 01:00 - 08.02.2016 02:00","2533","2555"
"08.02.2016 02:00 - 08.02.2016 03:00","2525","2539"
"08.02.2016 03:00 - 08.02.2016 04:00","2555","2549"
"08.02.2016 04:00 - 08.02.2016 05:00","2617","2645"
"08.02.2016 05:00 - 08.02.2016 06:00","2807","2812"
"08.02.2016 06:00 - 08.02.2016 07:00","3251","3264"
"08.02.2016 07:00 - 08.02.2016 08:00","3653","3694"
"08.02.2016 08:00 - 08.02.2016 09:00","3735","3728"
"08.02.2016 09:00 - 08.02.2016 10:00","3723","3755"
"08.02.2016 10:00 - 08.02.2016 11:00","3757","3793"
"08.02.2016 11:00 - 08.02.2016 12:00","3748","3879"
"08.02.2016 12:00 - 08.02.2016 13:00","3711","3830"
"08.02.2016 13:00 - 08.02.2016 14:00","3725","3818"
"08.02.2016 14:00 - 08.02.2016 15:00","3698","3774"
"08.02.2016 15:00 - 08.02.2016 16:00","3709","3742"
"08.02.2016 16:00 - 08.02.2016 17:00","3689","3727"
"08.02.2016 17:00 - 08.02.2016 18:00","3839","3870"
"08.02.2016 18:00 - 08.02.2016 19:00","3788","3864"
"08.02.2016 19:00 - 08.02.2016 20:00","3687","3782"
"08.02.2016 20:00 - 08.02.2016 21:00","3528","3683"
"08.02.2016 21:00 - 08.02.2016 22:00","3341","3436"
"08.02.2016 22:00 - 08.02.2016 23:00","3116","3159"
"08.02.2016 23:00 - 09.02.2016 00:00","2879","2875"
"09.02.2016 00:00 - 09.02.2016 01:00","2726","2765"
"09.02.2016 01:00 - 09.02.2016 02:00","2683","2669"
"09.02.2016 02:00 - 09.02.2016 03:00","2674","2608"
"09.02.2016 03:00 - 09.02.2016 04:00","2688","2621"
"09.02.2016 04:00 - 09.02.2016 05:00","2743","2612"
"09.02.2016 05:00 - 09.02.2016 06:00","2913","2724"
"09.02.2016 06:00 - 09.02.2016 07:00","3333","3079"
"09.02.2016 07:00 - 09.02.2016 08:00","3715","3535"
"09.02.2016 08:00 - 09.02.2016 09:00","3773","3638"
"09.02.2016 09:00 - 09.02.2016 10:00","3760","3675"
"09.02.2016 10:00 - 09.02.2016 11:00","3784","3694"
"09.02.2016 11:00 - 09.02.2016 12:00","3781","3642"
"09.02.2016 12:00 - 09.02.2016 13:00","3737","3537"
"09.02.2016 13:00 - 09.02.2016 14:00","3734","3518"
"09.02.2016 14:00 - 09.02.2016 15:00","3690","3539"
"09.02.2016 15:00 - 09.02.2016 16:00","3701","3622"
"09.02.2016 16:00 - 09.02.2016 17:00","3699","3706"
"09.02.2016 17:00 - 09.02.2016 18:00","3856","3903"
"09.02.2016 18:00 - 09.02.2016 19:00","3822","3887"
"09.02.2016 19:00 - 09.02.2016 20:00","3735","3785"
"09.02.2016 20:00 - 09.02.2016 21:00","3587","3625"
"09.02.2016 21:00 - 09.02.2016 22:00","3417","3445"
"09.02.2016 22:00 - 09.02.2016 23:00","3205","3193"
"09.02.2016 23:00 - 10.02.2016 00:00","2989","2930"
"10.02.2016 00:00 - 10.02.2016 01:00","2872","2805"
"10.02.2016 01:00 - 10.02.2016 02:00","2813","2629"
"10.02.2016 02:00 - 10.02.2016 03:00","2788","2662"
"10.02.2016 03:00 - 10.02.2016 04:00","2798","2676"
"10.02.2016 04:00 - 10.02.2016 05:00","2835","2598"
"10.02.2016 05:00 - 10.02.2016 06:00","3009","2861"
"10.02.2016 06:00 - 10.02.2016 07:00","3424","3268"
"10.02.2016 07:00 - 10.02.2016 08:00","3798","3642"
"10.02.2016 08:00 - 10.02.2016 09:00","3853","3765"
"10.02.2016 09:00 - 10.02.2016 10:00","3822","3829"
"10.02.2016 10:00 - 10.02.2016 11:00","3832","3896"
"10.02.2016 11:00 - 10.02.2016 12:00","3810","3972"
"10.02.2016 12:00 - 10.02.2016 13:00","3745","3891"
"10.02.2016 13:00 - 10.02.2016 14:00","3770","3872"
"10.02.2016 14:00 - 10.02.2016 15:00","3740","3916"
"10.02.2016 15:00 - 10.02.2016 16:00","3753","3918"
"10.02.2016 16:00 - 10.02.2016 17:00","3745","3928"
"10.02.2016 17:00 - 10.02.2016 18:00","3919","4066"
"10.02.2016 18:00 - 10.02.2016 19:00","3886","4023"
"10.02.2016 19:00 - 10.02.2016 20:00","3798","3918"
"10.02.2016 20:00 - 10.02.2016 21:00","3648","3756"
"10.02.2016 21:00 - 10.02.2016 22:00","3466","3540"
"10.02.2016 22:00 - 10.02.2016 23:00","3241","3302"
"10.02.2016 23:00 - 11.02.2016 00:00","3004","3061"
"11.02.2016 00:00 - 11.02.2016 01:00","2853","2848"
"11.02.2016 01:00 - 11.02.2016 02:00","2797","2790"
"11.02.2016 02:00 - 11.02.2016 03:00","2781","2743"
"11.02.2016 03:00 - 11.02.2016 04:00","2789","2731"
"11.02.2016 04:00 - 11.02.2016 05:00","2834","2786"
"11.02.2016 05:00 - 11.02.2016 06:00","3006","2965"
"11.02.2016 06:00 - 11.02.2016 07:00","3423","3467"
"11.02.2016 07:00 - 11.02.2016 08:00","3804","3917"
"11.02.2016 08:00 - 11.02.2016 09:00","3866","3947"
"11.02.2016 09:00 - 11.02.2016 10:00","3848","3962"
"11.02.2016 10:00 - 11.02.2016 11:00","3862","3953"
"11.02.2016 11:00 - 11.02.2016 12:00","3845","3915"
"11.02.2016 12:00 - 11.02.2016 13:00","3780","3857"
"11.02.2016 13:00 - 11.02.2016 14:00","3772","3910"
"11.02.2016 14:00 - 11.02.2016 15:00","3729","3867"
"11.02.2016 15:00 - 11.02.2016 16:00","3736","3873"
"11.02.2016 16:00 - 11.02.2016 17:00","3724","3883"
"11.02.2016 17:00 - 11.02.2016 18:00","3897","4016"
"11.02.2016 18:00 - 11.02.2016 19:00","3887","3960"
"11.02.2016 19:00 - 11.02.2016 20:00","3808","3848"
"11.02.2016 20:00 - 11.02.2016 21:00","3667","3710"
"11.02.2016 21:00 - 11.02.2016 22:00","3493","3565"
"11.02.2016 22:00 - 11.02.2016 23:00","3276","3322"
"11.02.2016 23:00 - 12.02.2016 00:00","3056","3099"
"12.02.2016 00:00 - 12.02.2016 01:00","2911","2943"
"12.02.2016 01:00 - 12.02.2016 02:00","2853","2902"
"12.02.2016 02:00 - 12.02.2016 03:00","2832","2866"
"12.02.2016 03:00 - 12.02.2016 04:00","2840","2928"
"12.02.2016 04:00 - 12.02.2016 05:00","2896","2909"
"12.02.2016 05:00 - 12.02.2016 06:00","3099","3093"
"12.02.2016 06:00 - 12.02.2016 07:00","3588","3561"
"12.02.2016 07:00 - 12.02.2016 08:00","4019","3938"
"12.02.2016 08:00 - 12.02.2016 09:00","4101","3987"
"12.02.2016 09:00 - 12.02.2016 10:00","4098","4000"
"12.02.2016 10:00 - 12.02.2016 11:00","4117","3923"
"12.02.2016 11:00 - 12.02.2016 12:00","4071","3889"
"12.02.2016 12:00 - 12.02.2016 13:00","3937","3836"
"12.02.2016 13:00 - 12.02.2016 14:00","3863","3745"
"12.02.2016 14:00 - 12.02.2016 15:00","3778","3607"
"12.02.2016 15:00 - 12.02.2016 16:00","3743","3583"
"12.02.2016 16:00 - 12.02.2016 17:00","3756","3635"
"12.02.2016 17:00 - 12.02.2016 18:00","3960","3876"
"12.02.2016 18:00 - 12.02.2016 19:00","3971","3922"
"12.02.2016 19:00 - 12.02.2016 20:00","3822","3825"
"12.02.2016 20:00 - 12.02.2016 21:00","3617","3650"
"12.02.2016 21:00 - 12.02.2016 22:00","3439","3493"
"12.02.2016 22:00 - 12.02.2016 23:00","3292","3334"
"12.02.2016 23:00 - 13.02.2016 00:00","3135","3181"
"13.02.2016 00:00 - 13.02.2016 01:00","3043","3053"
"13.02.2016 01:00 - 13.02.2016 02:00","2975","2979"
"13.02.2016 02:00 - 13.02.2016 03:00","2940","2934"
"13.02.2016 03:00 - 13.02.2016 04:00","2941","2947"
"13.02.2016 04:00 - 13.02.2016 05:00","2950","2980"
"13.02.2016 05:00 - 13.02.2016 06:00","2994","3063"
"13.02.2016 06:00 - 13.02.2016 07:00","3123","3153"
"13.02.2016 07:00 - 13.02.2016 08:00","3259","3282"
"13.02.2016 08:00 - 13.02.2016 09:00","3399","3451"
"13.02.2016 09:00 - 13.02.2016 10:00","3531","3596"
"13.02.2016 10:00 - 13.02.2016 11:00","3584","3635"
"13.02.2016 11:00 - 13.02.2016 12:00","3564","3629"
"13.02.2016 12:00 - 13.02.2016 13:00","3532","3565"
"13.02.2016 13:00 - 13.02.2016 14:00","3441","3460"
"13.02.2016 14:00 - 13.02.2016 15:00","3372","3406"
"13.02.2016 15:00 - 13.02.2016 16:00","3348","3377"
"13.02.2016 16:00 - 13.02.2016 17:00","3451","3498"
"13.02.2016 17:00 - 13.02.2016 18:00","3743","3757"
"13.02.2016 18:00 - 13.02.2016 19:00","3789","3790"
"13.02.2016 19:00 - 13.02.2016 20:00","3650","3659"
"13.02.2016 20:00 - 13.02.2016 21:00","3468","3496"
"13.02.2016 21:00 - 13.02.2016 22:00","3312","3347"
"13.02.2016 22:00 - 13.02.2016 23:00","3185","3245"
"13.02.2016 23:00 - 14.02.2016 00:00","3040","3121"
"14.02.2016 00:00 - 14.02.2016 01:00","2965","2949"
"14.02.2016 01:00 - 14.02.2016 02:00","2893","2908"
"14.02.2016 02:00 - 14.02.2016 03:00","2856","2865"
"14.02.2016 03:00 - 14.02.2016 04:00","2839","2861"
"14.02.2016 04:00 - 14.02.2016 05:00","2851","2887"
"14.02.2016 05:00 - 14.02.2016 06:00","2874","2923"
"14.02.2016 06:00 - 14.02.2016 07:00","2972","3003"
"14.02.2016 07:00 - 14.02.2016 08:00","3052","3135"
"14.02.2016 08:00 - 14.02.2016 09:00","3162","3216"
"14.02.2016 09:00 - 14.02.2016 10:00","3293","3374"
"14.02.2016 10:00 - 14.02.2016 11:00","3355","3511"
"14.02.2016 11:00 - 14.02.2016 12:00","3403","3561"
"14.02.2016 12:00 - 14.02.2016 13:00","3383","3541"
"14.02.2016 13:00 - 14.02.2016 14:00","3315","3438"
"14.02.2016 14:00 - 14.02.2016 15:00","3282","3386"
"14.02.2016 15:00 - 14.02.2016 16:00","3321","3352"
"14.02.2016 16:00 - 14.02.2016 17:00","3425","3454"
"14.02.2016 17:00 - 14.02.2016 18:00","3689","3695"
"14.02.2016 18:00 - 14.02.2016 19:00","3791","3779"
"14.02.2016 19:00 - 14.02.2016 20:00","3741","3701"
"14.02.2016 20:00 - 14.02.2016 21:00","3616","3535"
"14.02.2016 21:00 - 14.02.2016 22:00","3448","3392"
"14.02.2016 22:00 - 14.02.2016 23:00","3269","3196"
"14.02.2016 23:00 - 15.02.2016 00:00","3101","3076"
"15.02.2016 00:00 - 15.02.2016 01:00","2990","2958"
"15.02.2016 01:00 - 15.02.2016 02:00","2944","2976"
"15.02.2016 02:00 - 15.02.2016 03:00","2940","2999"
"15.02.2016 03:00 - 15.02.2016 04:00","2958","2985"
"15.02.2016 04:00 - 15.02.2016 05:00","3013","3034"
"15.02.2016 05:00 - 15.02.2016 06:00","3226","3227"
"15.02.2016 06:00 - 15.02.2016 07:00","3833","3771"
"15.02.2016 07:00 - 15.02.2016 08:00","4258","4199"
"15.02.2016 08:00 - 15.02.2016 09:00","4350","4282"
"15.02.2016 09:00 - 15.02.2016 10:00","4244","4287"
"15.02.2016 10:00 - 15.02.2016 11:00","4267","4316"
"15.02.2016 11:00 - 15.02.2016 12:00","4205","4289"
"15.02.2016 12:00 - 15.02.2016 13:00","4086","4179"
"15.02.2016 13:00 - 15.02.2016 14:00","4051","4080"
"15.02.2016 14:00 - 15.02.2016 15:00","3963","4062"
"15.02.2016 15:00 - 15.02.2016 16:00","3979","4031"
"15.02.2016 16:00 - 15.02.2016 17:00","3984","3987"
"15.02.2016 17:00 - 15.02.2016 18:00","4307","4099"
"15.02.2016 18:00 - 15.02.2016 19:00","4367","4173"
"15.02.2016 19:00 - 15.02.2016 20:00","4195","4119"
"15.02.2016 20:00 - 15.02.2016 21:00","4054","3970"
"15.02.2016 21:00 - 15.02.2016 22:00","3859","3822"
"15.02.2016 22:00 - 15.02.2016 23:00","3629","3593"
"15.02.2016 23:00 - 16.02.2016 00:00","3380","3420"
"16.02.2016 00:00 - 16.02.2016 01:00","3294","3268"
"16.02.2016 01:00 - 16.02.2016 02:00","3245","3274"
"16.02.2016 02:00 - 16.02.2016 03:00","3242","3267"
"16.02.2016 03:00 - 16.02.2016 04:00","3260","3280"
"16.02.2016 04:00 - 16.02.2016 05:00","3314","3382"
"16.02.2016 05:00 - 16.02.2016 06:00","3527","3598"
"16.02.2016 06:00 - 16.02.2016 07:00","4108","4088"
"16.02.2016 07:00 - 16.02.2016 08:00","4527","4422"
"16.02.2016 08:00 - 16.02.2016 09:00","4587","4438"
"16.02.2016 09:00 - 16.02.2016 10:00","4450","4320"
"16.02.2016 10:00 - 16.02.2016 11:00","4394","4261"
"16.02.2016 11:00 - 16.02.2016 12:00","4278","4161"
"16.02.2016 12:00 - 16.02.2016 13:00","4112","4041"
"16.02.2016 13:00 - 16.02.2016 14:00","4039","3977"
"16.02.2016 14:00 - 16.02.2016 15:00","3959","3883"
"16.02.2016 15:00 - 16.02.2016 16:00","3975","3811"
"16.02.2016 16:00 - 16.02.2016 17:00","3980","3807"
"16.02.2016 17:00 - 16.02.2016 18:00","4347","4037"
"16.02.2016 18:00 - 16.02.2016 19:00","4437","4128"
"16.02.2016 19:00 - 16.02.2016 20:00","4286","4032"
"16.02.2016 20:00 - 16.02.2016 21:00","4148","3877"
"16.02.2016 21:00 - 16.02.2016 22:00","3969","3648"
"16.02.2016 22:00 - 16.02.2016 23:00","3731","3367"
"16.02.2016 23:00 - 17.02.2016 00:00","3487","3133"
"17.02.2016 00:00 - 17.02.2016 01:00","3389","3092"
"17.02.2016 01:00 - 17.02.2016 02:00","3336","3122"
"17.02.2016 02:00 - 17.02.2016 03:00","3315","3114"
"17.02.2016 03:00 - 17.02.2016 04:00","3314","3111"
"17.02.2016 04:00 - 17.02.2016 05:00","3353","3136"
"17.02.2016 05:00 - 17.02.2016 06:00","3533","3309"
"17.02.2016 06:00 - 17.02.2016 07:00","3982","3788"
"17.02.2016 07:00 - 17.02.2016 08:00","4367","4167"
"17.02.2016 08:00 - 17.02.2016 09:00","4430","4274"
"17.02.2016 09:00 - 17.02.2016 10:00","4377","4258"
"17.02.2016 10:00 - 17.02.2016 11:00","4328","4276"
"17.02.2016 11:00 - 17.02.2016 12:00","4238","4111"
"17.02.2016 12:00 - 17.02.2016 13:00","4105","4028"
"17.02.2016 13:00 - 17.02.2016 14:00","4069","3987"
"17.02.2016 14:00 - 17.02.2016 15:00","3983","3900"
"17.02.2016 15:00 - 17.02.2016 16:00","3998","3805"
"17.02.2016 16:00 - 17.02.2016 17:00","4003","3772"
"17.02.2016 17:00 - 17.02.2016 18:00","4254","3948"
"17.02.2016 18:00 - 17.02.2016 19:00","4349","3983"
"17.02.2016 19:00 - 17.02.2016 20:00","4280","3955"
"17.02.2016 20:00 - 17.02.2016 21:00","4121","3806"
"17.02.2016 21:00 - 17.02.2016 22:00","3903","3714"
"17.02.2016 22:00 - 17.02.2016 23:00","3654","3553"
"17.02.2016 23:00 - 18.02.2016 00:00","3374","3431"
"18.02.2016 00:00 - 18.02.2016 01:00","3190","3238"
"18.02.2016 01:00 - 18.02.2016 02:00","3114","3254"
"18.02.2016 02:00 - 18.02.2016 03:00","3088","3189"
"18.02.2016 03:00 - 18.02.2016 04:00","3080","3189"
"18.02.2016 04:00 - 18.02.2016 05:00","3107","3188"
"18.02.2016 05:00 - 18.02.2016 06:00","3276","3337"
"18.02.2016 06:00 - 18.02.2016 07:00","3692","3761"
"18.02.2016 07:00 - 18.02.2016 08:00","4055","4025"
"18.02.2016 08:00 - 18.02.2016 09:00","4122","4065"
"18.02.2016 09:00 - 18.02.2016 10:00","4102","4056"
"18.02.2016 10:00 - 18.02.2016 11:00","4125","4033"
"18.02.2016 11:00 - 18.02.2016 12:00","4116","4005"
"18.02.2016 12:00 - 18.02.2016 13:00","4058","3885"
"18.02.2016 13:00 - 18.02.2016 14:00","4051","3905"
"18.02.2016 14:00 - 18.02.2016 15:00","3999","3917"
"18.02.2016 15:00 - 18.02.2016 16:00","3994","3895"
"18.02.2016 16:00 - 18.02.2016 17:00","3942","3910"
"18.02.2016 17:00 - 18.02.2016 18:00","4107","4064"
"18.02.2016 18:00 - 18.02.2016 19:00","4117","4060"
"18.02.2016 19:00 - 18.02.2016 20:00","4020","3961"
"18.02.2016 20:00 - 18.02.2016 21:00","3862","3804"
"18.02.2016 21:00 - 18.02.2016 22:00","3664","3621"
"18.02.2016 22:00 - 18.02.2016 23:00","3423","3388"
"18.02.2016 23:00 - 19.02.2016 00:00","3175","3165"
"19.02.2016 00:00 - 19.02.2016 01:00","3233","3071"
"19.02.2016 01:00 - 19.02.2016 02:00","3171","3010"
"19.02.2016 02:00 - 19.02.2016 03:00","3158","3015"
"19.02.2016 03:00 - 19.02.2016 04:00","3160","3073"
"19.02.2016 04:00 - 19.02.2016 05:00","3206","3119"
"19.02.2016 05:00 - 19.02.2016 06:00","3374","3308"
"19.02.2016 06:00 - 19.02.2016 07:00","3780","3751"
"19.02.2016 07:00 - 19.02.2016 08:00","4123","4051"
"19.02.2016 08:00 - 19.02.2016 09:00","4189","4067"
"19.02.2016 09:00 - 19.02.2016 10:00","4164","4027"
"19.02.2016 10:00 - 19.02.2016 11:00","4157","3979"
"19.02.2016 11:00 - 19.02.2016 12:00","4119","3909"
"19.02.2016 12:00 - 19.02.2016 13:00","4026","3773"
"19.02.2016 13:00 - 19.02.2016 14:00","3942","3696"
"19.02.2016 14:00 - 19.02.2016 15:00","3858","3612"
"19.02.2016 15:00 - 19.02.2016 16:00","3811","3584"
"19.02.2016 16:00 - 19.02.2016 17:00","3788","3575"
"19.02.2016 17:00 - 19.02.2016 18:00","3939","3734"
"19.02.2016 18:00 - 19.02.2016 19:00","3962","3760"
"19.02.2016 19:00 - 19.02.2016 20:00","3836","3609"
"19.02.2016 20:00 - 19.02.2016 21:00","3653","3427"
"19.02.2016 21:00 - 19.02.2016 22:00","3498","3239"
"19.02.2016 22:00 - 19.02.2016 23:00","3352","3071"
"19.02.2016 23:00 - 20.02.2016 00:00","3209","2928"
"20.02.2016 00:00 - 20.02.2016 01:00","3367","2821"
"20.02.2016 01:00 - 20.02.2016 02:00","3292","2773"
"20.02.2016 02:00 - 20.02.2016 03:00","3258","2739"
"20.02.2016 03:00 - 20.02.2016 04:00","3254","2705"
"20.02.2016 04:00 - 20.02.2016 05:00","3258","2669"
"20.02.2016 05:00 - 20.02.2016 06:00","3299","2736"
"20.02.2016 06:00 - 20.02.2016 07:00","3393","2844"
"20.02.2016 07:00 - 20.02.2016 08:00","3492","3036"
"20.02.2016 08:00 - 20.02.2016 09:00","3637","3198"
"20.02.2016 09:00 - 20.02.2016 10:00","3764","3346"
"20.02.2016 10:00 - 20.02.2016 11:00","3826","3505"
"20.02.2016 11:00 - 20.02.2016 12:00","3830","3587"
"20.02.2016 12:00 - 20.02.2016 13:00","3810","3628"
"20.02.2016 13:00 - 20.02.2016 14:00","3778","3549"
"20.02.2016 14:00 - 20.02.2016 15:00","3742","3467"
"20.02.2016 15:00 - 20.02.2016 16:00","3737","3383"
"20.02.2016 16:00 - 20.02.2016 17:00","3778","3421"
"20.02.2016 17:00 - 20.02.2016 18:00","3971","3561"
"20.02.2016 18:00 - 20.02.2016 19:00","4014","3625"
"20.02.2016 19:00 - 20.02.2016 20:00","3875","3517"
"20.02.2016 20:00 - 20.02.2016 21:00","3713","3324"
"20.02.2016 21:00 - 20.02.2016 22:00","3567","3120"
"20.02.2016 22:00 - 20.02.2016 23:00","3446","2978"
"20.02.2016 23:00 - 21.02.2016 00:00","3317","2824"
"21.02.2016 00:00 - 21.02.2016 01:00","3211","2825"
"21.02.2016 01:00 - 21.02.2016 02:00","3143","2731"
"21.02.2016 02:00 - 21.02.2016 03:00","3113","2657"
"21.02.2016 03:00 - 21.02.2016 04:00","3096","2700"
"21.02.2016 04:00 - 21.02.2016 05:00","3102","2817"
"21.02.2016 05:00 - 21.02.2016 06:00","3131","2782"
"21.02.2016 06:00 - 21.02.2016 07:00","3201","2864"
"21.02.2016 07:00 - 21.02.2016 08:00","3256","2886"
"21.02.2016 08:00 - 21.02.2016 09:00","3355","3018"
"21.02.2016 09:00 - 21.02.2016 10:00","3483","3046"
"21.02.2016 10:00 - 21.02.2016 11:00","3575","3122"
"21.02.2016 11:00 - 21.02.2016 12:00","3635","3127"
"21.02.2016 12:00 - 21.02.2016 13:00","3629","3125"
"21.02.2016 13:00 - 21.02.2016 14:00","3614","3175"
"21.02.2016 14:00 - 21.02.2016 15:00","3583","3199"
"21.02.2016 15:00 - 21.02.2016 16:00","3582","3238"
"21.02.2016 16:00 - 21.02.2016 17:00","3635","3317"
"21.02.2016 17:00 - 21.02.2016 18:00","3829","3505"
"21.02.2016 18:00 - 21.02.2016 19:00","3939","3481"
"21.02.2016 19:00 - 21.02.2016 20:00","3889","3364"
"21.02.2016 20:00 - 21.02.2016 21:00","3770","3298"
"21.02.2016 21:00 - 21.02.2016 22:00","3635","3242"
"21.02.2016 22:00 - 21.02.2016 23:00","3485","3141"
"21.02.2016 23:00 - 22.02.2016 00:00","3337","3051"
"22.02.2016 00:00 - 22.02.2016 01:00","3230","2938"
"22.02.2016 01:00 - 22.02.2016 02:00","3200","2848"
"22.02.2016 02:00 - 22.02.2016 03:00","3192","2754"
"22.02.2016 03:00 - 22.02.2016 04:00","3206","2804"
"22.02.2016 04:00 - 22.02.2016 05:00","3251","2867"
"22.02.2016 05:00 - 22.02.2016 06:00","3402","2992"
"22.02.2016 06:00 - 22.02.2016 07:00","3758","3399"
"22.02.2016 07:00 - 22.02.2016 08:00","4039","3817"
"22.02.2016 08:00 - 22.02.2016 09:00","4106","3866"
"22.02.2016 09:00 - 22.02.2016 10:00","4094","3742"
"22.02.2016 10:00 - 22.02.2016 11:00","4114","3674"
"22.02.2016 11:00 - 22.02.2016 12:00","4102","3624"
"22.02.2016 12:00 - 22.02.2016 13:00","4042","3562"
"22.02.2016 13:00 - 22.02.2016 14:00","4021","3637"
"22.02.2016 14:00 - 22.02.2016 15:00","4003","3632"
"22.02.2016 15:00 - 22.02.2016 16:00","4003","3660"
"22.02.2016 16:00 - 22.02.2016 17:00","3965","3628"
"22.02.2016 17:00 - 22.02.2016 18:00","4067","3826"
"22.02.2016 18:00 - 22.02.2016 19:00","4138","3841"
"22.02.2016 19:00 - 22.02.2016 20:00","4082","3713"
"22.02.2016 20:00 - 22.02.2016 21:00","3964","3508"
"22.02.2016 21:00 - 22.02.2016 22:00","3813","3380"
"22.02.2016 22:00 - 22.02.2016 23:00","3630","3208"
"22.02.2016 23:00 - 23.02.2016 00:00","3441","3015"
"23.02.2016 00:00 - 23.02.2016 01:00","3428","2837"
"23.02.2016 01:00 - 23.02.2016 02:00","3384","2790"
"23.02.2016 02:00 - 23.02.2016 03:00","3366","2727"
"23.02.2016 03:00 - 23.02.2016 04:00","3363","2756"
"23.02.2016 04:00 - 23.02.2016 05:00","3393","2837"
"23.02.2016 05:00 - 23.02.2016 06:00","3528","3008"
"23.02.2016 06:00 - 23.02.2016 07:00","3839","3434"
"23.02.2016 07:00 - 23.02.2016 08:00","4087","3801"
"23.02.2016 08:00 - 23.02.2016 09:00","4134","3923"
"23.02.2016 09:00 - 23.02.2016 10:00","4135","3895"
"23.02.2016 10:00 - 23.02.2016 11:00","4156","3858"
"23.02.2016 11:00 - 23.02.2016 12:00","4140","3801"
"23.02.2016 12:00 - 23.02.2016 13:00","4078","3759"
"23.02.2016 13:00 - 23.02.2016 14:00","4072","3769"
"23.02.2016 14:00 - 23.02.2016 15:00","4032","3753"
"23.02.2016 15:00 - 23.02.2016 16:00","4033","3745"
"23.02.2016 16:00 - 23.02.2016 17:00","3995","3734"
"23.02.2016 17:00 - 23.02.2016 18:00","4115","3862"
"23.02.2016 18:00 - 23.02.2016 19:00","4176","3872"
"23.02.2016 19:00 - 23.02.2016 20:00","4135","3787"
"23.02.2016 20:00 - 23.02.2016 21:00","4033","3657"
"23.02.2016 21:00 - 23.02.2016 22:00","3915","3470"
"23.02.2016 22:00 - 23.02.2016 23:00","3760","3308"
"23.02.2016 23:00 - 24.02.2016 00:00","3594","3114"
"24.02.2016 00:00 - 24.02.2016 01:00","3556","2972"
"24.02.2016 01:00 - 24.02.2016 02:00","3526","2932"
"24.02.2016 02:00 - 24.02.2016 03:00","3520","2863"
"24.02.2016 03:00 - 24.02.2016 04:00","3531","2847"
"24.02.2016 04:00 - 24.02.2016 05:00","3764","2845"
"24.02.2016 05:00 - 24.02.2016 06:00","3900","2991"
