Timestamp,weighted_avg
2015-08-04 19:00:00,20.258710428947108
2015-08-04 20:00:00,18.21699531620356
2015-08-04 21:00:00,17.78901470003973
2015-08-04 22:00:00,16.921531544679848
2015-08-04 23:00:00,17.284749823648173
2015-08-05 00:00:00,17.423654117984103
2015-08-05 01:00:00,17.230652920683564
2015-08-05 02:00:00,16.87799007564885
2015-08-05 03:00:00,16.888931051165002
2015-08-05 04:00:00,16.953190414028146
2015-08-05 05:00:00,16.841884167254506
2015-08-05 06:00:00,16.61551315003554
2015-08-05 07:00:00,17.68567212343817
2015-08-05 08:00:00,18.647000667569372
2015-08-05 09:00:00,19.804655823394114
2015-08-05 10:00:00,20.220117621939522
2015-08-05 11:00:00,20.96157503128387
2015-08-05 12:00:00,21.60714028956835
2015-08-05 13:00:00,21.494649850405
2015-08-05 14:00:00,22.124861688815376
2015-08-05 15:00:00,22.126994397282157
2015-08-05 16:00:00,21.35166297746751
2015-08-05 17:00:00,20.473687901859194
2015-08-05 18:00:00,19.322912224087094
2015-08-05 19:00:00,17.60204703255955
2015-08-05 20:00:00,15.878893591604301
2015-08-05 21:00:00,14.028215751934464
2015-08-05 22:00:00,13.303637847669862
2015-08-05 23:00:00,12.89311376517234
2015-08-06 00:00:00,12.242702547844724
2015-08-06 01:00:00,12.257647723372227
2015-08-06 02:00:00,11.822401276760209
2015-08-06 03:00:00,11.400186081584005
2015-08-06 04:00:00,11.747269992621602
2015-08-06 05:00:00,13.935083473198576
2015-08-06 06:00:00,16.87994818904916
2015-08-06 07:00:00,19.18677766696667
2015-08-06 08:00:00,20.746217151938247
2015-08-06 09:00:00,22.082098600266487
2015-08-06 10:00:00,22.506960559352862
2015-08-06 11:00:00,23.465697745129038
2015-08-06 12:00:00,23.4105909745702
2015-08-06 13:00:00,23.865422068708295
2015-08-06 14:00:00,23.707927048451484
2015-08-06 15:00:00,23.431587517804104
2015-08-06 16:00:00,23.14299917026803
2015-08-06 17:00:00,22.565845988772942
2015-08-06 18:00:00,21.034987121586816
2015-08-06 19:00:00,18.675273311549493
2015-08-06 20:00:00,17.144665120716546
2015-08-06 21:00:00,16.365370717218156
2015-08-06 22:00:00,16.11110394892959
2015-08-06 23:00:00,15.7759035835232
2015-08-07 00:00:00,15.449658512590576
2015-08-07 01:00:00,15.285862664493688
2015-08-07 02:00:00,15.468564779904813
2015-08-07 03:00:00,15.674096281341301
2015-08-07 04:00:00,16.018363563144764
2015-08-07 05:00:00,17.2952397168641
2015-08-07 06:00:00,19.40098973240468
2015-08-07 07:00:00,21.705871637490908
2015-08-07 08:00:00,23.81459801242706
2015-08-07 09:00:00,24.398450806623803
2015-08-07 10:00:00,23.5728022237898
2015-08-07 11:00:00,22.97495249987162
2015-08-07 12:00:00,23.687968210724897
2015-08-07 13:00:00,23.950371622626005
2015-08-07 14:00:00,22.934964418822755
2015-08-07 15:00:00,22.34881540220379
2015-08-07 16:00:00,22.644614174632903
2015-08-07 17:00:00,22.919193430252516
2015-08-07 18:00:00,21.613267468290452
2015-08-07 19:00:00,19.402429330890083
2015-08-07 20:00:00,17.795402960548543
2015-08-07 21:00:00,16.367645182824816
2015-08-07 22:00:00,16.423061008273
2015-08-07 23:00:00,16.08766699369458
2015-08-08 00:00:00,15.241806464341796
2015-08-08 01:00:00,14.879079808323807
2015-08-08 02:00:00,14.206605693528902
2015-08-08 03:00:00,14.139036321719788
2015-08-08 04:00:00,14.39513593279982
2015-08-08 05:00:00,15.362005978394535
2015-08-08 06:00:00,17.2375278041292
2015-08-08 07:00:00,17.565276798045403
2015-08-08 08:00:00,18.530308730564133
2015-08-08 09:00:00,19.407599479998595
2015-08-08 10:00:00,19.65251176354531
2015-08-08 11:00:00,20.905494339173888
2015-08-08 12:00:00,20.794613363819902
2015-08-08 13:00:00,21.11446733639821
2015-08-08 14:00:00,20.318134643607145
2015-08-08 15:00:00,20.460566785315635
2015-08-08 16:00:00,19.787415911934897
2015-08-08 17:00:00,18.695780529136563
2015-08-08 18:00:00,17.48296387287533
2015-08-08 19:00:00,16.745369582079952
2015-08-08 20:00:00,16.025388717266804
2015-08-08 21:00:00,15.173964253957442
2015-08-08 22:00:00,14.282821304922447
2015-08-08 23:00:00,13.456407314614363
2015-08-09 00:00:00,13.242955791772411
2015-08-09 01:00:00,12.901515274365606
2015-08-09 02:00:00,13.070658704482986
2015-08-09 03:00:00,13.253502847304992
2015-08-09 04:00:00,12.965017608155698
2015-08-09 05:00:00,14.43625604393525
2015-08-09 06:00:00,15.95491568896132
2015-08-09 07:00:00,17.11579652917981
2015-08-09 08:00:00,18.31989518890592
2015-08-09 09:00:00,18.797362155032847
2015-08-09 10:00:00,19.593138765239903
2015-08-09 11:00:00,20.383571306949477
2015-08-09 12:00:00,20.72011437868751
2015-08-09 13:00:00,20.802398519996
2015-08-09 14:00:00,21.353403792983226
2015-08-09 15:00:00,21.57914845715799
2015-08-09 16:00:00,21.18449779593999
2015-08-09 17:00:00,20.3959409349755
2015-08-09 18:00:00,18.84828472509385
2015-08-09 19:00:00,16.365659772053437
2015-08-09 20:00:00,14.616469368836132
2015-08-09 21:00:00,12.986142530114947
2015-08-09 22:00:00,11.981830896840263
2015-08-09 23:00:00,11.23482644547688
2015-08-10 00:00:00,10.585480231027653
2015-08-10 01:00:00,10.222429249808782
2015-08-10 02:00:00,10.132610223270873
2015-08-10 03:00:00,10.302828521158165
2015-08-10 04:00:00,11.234743472279655
2015-08-10 05:00:00,12.51012935170095
2015-08-10 06:00:00,15.494553904199742
2015-08-10 07:00:00,17.88293738631726
2015-08-10 08:00:00,19.971576274530474
2015-08-10 09:00:00,21.307365560447458
2015-08-10 10:00:00,22.092813899497024
2015-08-10 11:00:00,22.25750434460634
2015-08-10 12:00:00,22.985998070265058
2015-08-10 13:00:00,22.750440947137697
2015-08-10 14:00:00,22.780773731820897
2015-08-10 15:00:00,23.134729553323115
2015-08-10 16:00:00,22.047635534150093
2015-08-10 17:00:00,21.150245541204168
2015-08-10 18:00:00,19.667102208384346
2015-08-10 19:00:00,17.746968505320286
2015-08-10 20:00:00,16.42329925216014
2015-08-10 21:00:00,15.680341838761725
2015-08-10 22:00:00,15.141465922880872
2015-08-10 23:00:00,15.284804148119319
2015-08-11 00:00:00,14.755255960151244
2015-08-11 01:00:00,14.648030670353164
2015-08-11 02:00:00,14.28934672796413
2015-08-11 03:00:00,14.376440071459653
2015-08-11 04:00:00,14.580330081973196
2015-08-11 05:00:00,16.069580458325564
2015-08-11 06:00:00,16.472375195608638
2015-08-11 07:00:00,16.692100519190593
2015-08-11 08:00:00,17.501931897113238
2015-08-11 09:00:00,18.18714820850867
2015-08-11 10:00:00,19.527258316914367
2015-08-11 11:00:00,20.85361365841529
2015-08-11 12:00:00,21.323823307630562
2015-08-11 13:00:00,21.47690723488442
2015-08-11 14:00:00,21.633921578166426
2015-08-11 15:00:00,21.958759483133736
2015-08-11 16:00:00,22.313565712339763
2015-08-11 17:00:00,21.473188305914345
2015-08-11 18:00:00,19.470164108551646
2015-08-11 19:00:00,17.947089992135115
2015-08-11 20:00:00,17.205244068227213
2015-08-11 21:00:00,16.514135713880307
2015-08-11 22:00:00,15.891022408168672
2015-08-11 23:00:00,15.480919813296797
2015-08-12 00:00:00,15.02547939318755
2015-08-12 01:00:00,15.249635134149012
2015-08-12 02:00:00,15.037571182624815
2015-08-12 03:00:00,14.890792812953547
2015-08-12 04:00:00,15.083164954499875
2015-08-12 05:00:00,15.681613058413673
2015-08-12 06:00:00,16.34397363236117
2015-08-12 07:00:00,17.72668304508931
2015-08-12 08:00:00,18.73438252535818
2015-08-12 09:00:00,19.16360638812537
2015-08-12 10:00:00,19.108455293122415
2015-08-12 11:00:00,19.578648320671135
2015-08-12 12:00:00,20.089643890929437
2015-08-12 13:00:00,19.483860767191263
2015-08-12 14:00:00,19.897657831507654
2015-08-12 15:00:00,19.775770610190836
2015-08-12 16:00:00,19.653311630571974
2015-08-12 17:00:00,19.257073127224672
2015-08-12 18:00:00,17.762509898675404
2015-08-12 19:00:00,15.49700755947989
2015-08-12 20:00:00,13.967223560063678
2015-08-12 21:00:00,13.017710588406993
2015-08-12 22:00:00,12.09309619755729
2015-08-12 23:00:00,11.18297481885086
2015-08-13 00:00:00,10.661522733845226
2015-08-13 01:00:00,9.964605715150581
2015-08-13 02:00:00,9.218145859853676
2015-08-13 03:00:00,8.807583669145053
2015-08-13 04:00:00,8.446324449525537
2015-08-13 05:00:00,11.133273873713172
2015-08-13 06:00:00,14.690066594774581
2015-08-13 07:00:00,16.850263784496715
2015-08-13 08:00:00,18.178651023381146
2015-08-13 09:00:00,19.732871440193083
2015-08-13 10:00:00,20.375391014570308
2015-08-13 11:00:00,21.259935567393427
2015-08-13 12:00:00,22.38401968653969
2015-08-13 13:00:00,22.646917964643148
2015-08-13 14:00:00,23.377887507804076
2015-08-13 15:00:00,22.849661755842583
2015-08-13 16:00:00,22.190736731720897
2015-08-13 17:00:00,21.007194073497498
2015-08-13 18:00:00,19.341600382703735
2015-08-13 19:00:00,17.098562428547105
2015-08-13 20:00:00,15.518261130435487
2015-08-13 21:00:00,14.826753585820502
2015-08-13 22:00:00,14.248610942191736
2015-08-13 23:00:00,13.729674945067421
2015-08-14 00:00:00,13.510336109016515
2015-08-14 01:00:00,13.213308008940565
2015-08-14 02:00:00,13.00026837910373
2015-08-14 03:00:00,13.11819950864732
2015-08-14 04:00:00,13.3428411968681
2015-08-14 05:00:00,14.63247670939651
2015-08-14 06:00:00,16.568120048973103
2015-08-14 07:00:00,18.17585520501407
2015-08-14 08:00:00,19.563522333844148
2015-08-14 09:00:00,20.469213430306567
2015-08-14 10:00:00,21.624487498614865
2015-08-14 11:00:00,22.102543790658896
2015-08-14 12:00:00,22.586676450476894
2015-08-14 13:00:00,22.80993056737991
2015-08-14 14:00:00,22.402559060970432
2015-08-14 15:00:00,21.640368487482394
2015-08-14 16:00:00,20.746985262122333
2015-08-14 17:00:00,19.66970843164441
2015-08-14 18:00:00,18.13517077073181
2015-08-14 19:00:00,16.60470109378674
2015-08-14 20:00:00,15.803036224422229
2015-08-14 21:00:00,15.343384576715076
2015-08-14 22:00:00,15.245825664393687
2015-08-14 23:00:00,15.141695382960496
2015-08-15 00:00:00,14.953404738931729
2015-08-15 01:00:00,15.22443884983473
2015-08-15 02:00:00,15.183300630542243
2015-08-15 03:00:00,15.318685591042136
2015-08-15 04:00:00,15.875422095735395
2015-08-15 05:00:00,17.058529617647615
2015-08-15 06:00:00,18.806447720128972
2015-08-15 07:00:00,20.79018659509891
2015-08-15 08:00:00,22.288589158349076
2015-08-15 09:00:00,23.21185692393763
2015-08-15 10:00:00,24.211344490120243
2015-08-15 11:00:00,24.464104362444218
2015-08-15 12:00:00,24.610219351944195
2015-08-15 13:00:00,25.04168078832646
2015-08-15 14:00:00,24.460334217119502
2015-08-15 15:00:00,23.767435993070254
2015-08-15 16:00:00,22.9370475325609
2015-08-15 17:00:00,21.797124992229712
2015-08-15 18:00:00,20.576242503358117
2015-08-15 19:00:00,19.531484949959324
2015-08-15 20:00:00,19.08581131300355
2015-08-15 21:00:00,18.83906632180087
2015-08-15 22:00:00,18.111792599439458
2015-08-15 23:00:00,17.857672723439794
2015-08-16 00:00:00,17.788666455855285
2015-08-16 01:00:00,17.812661655842312
2015-08-16 02:00:00,17.341219570863707
2015-08-16 03:00:00,17.10264649363917
2015-08-16 04:00:00,17.116950721488436
2015-08-16 05:00:00,17.67360290162946
2015-08-16 06:00:00,17.899494728364132
2015-08-16 07:00:00,18.082686845099584
2015-08-16 08:00:00,18.53780077783994
2015-08-16 09:00:00,19.53717415452474
2015-08-16 10:00:00,21.15666069367755
2015-08-16 11:00:00,22.22280060216379
2015-08-16 12:00:00,24.02980697245128
2015-08-16 13:00:00,24.518230454676903
2015-08-16 14:00:00,23.682075627231427
2015-08-16 15:00:00,23.45987056721775
2015-08-16 16:00:00,22.326204530282517
2015-08-16 17:00:00,21.48069400187568
2015-08-16 18:00:00,20.330226433044412
2015-08-16 19:00:00,19.348749861486112
2015-08-16 20:00:00,18.70209960026919
2015-08-16 21:00:00,18.345098229995216
2015-08-16 22:00:00,17.959028537914968
2015-08-16 23:00:00,17.545825123851685
2015-08-17 00:00:00,17.211438544428496
2015-08-17 01:00:00,16.967319776539938
2015-08-17 02:00:00,16.756705693799173
2015-08-17 03:00:00,16.541464030983867
2015-08-17 04:00:00,16.438021724383038
2015-08-17 05:00:00,17.19698864050984
2015-08-17 06:00:00,18.297374587498886
2015-08-17 07:00:00,19.521795734583065
2015-08-17 08:00:00,20.965220311406245
2015-08-17 09:00:00,22.13986983748605
2015-08-17 10:00:00,22.994261065570445
2015-08-17 11:00:00,23.48976497233776
2015-08-17 12:00:00,23.59539147403101
2015-08-17 13:00:00,23.058711510031106
2015-08-17 14:00:00,22.631267111532733
2015-08-17 15:00:00,21.70656123394928
2015-08-17 16:00:00,20.29756093935389
2015-08-17 17:00:00,19.23465320176541
2015-08-17 18:00:00,17.755839880648328
2015-08-17 19:00:00,16.65842786061584
2015-08-17 20:00:00,16.08652550412298
2015-08-17 21:00:00,15.649505944610658
2015-08-17 22:00:00,15.545262689899163
2015-08-17 23:00:00,15.289765648015265
2015-08-18 00:00:00,15.430157919345728
2015-08-18 01:00:00,15.50100743515523
2015-08-18 02:00:00,15.499279322376548
2015-08-18 03:00:00,15.305939610647595
2015-08-18 04:00:00,15.33042427141695
2015-08-18 05:00:00,15.952304735958743
2015-08-18 06:00:00,17.234686174827498
2015-08-18 07:00:00,18.15161216651937
2015-08-18 08:00:00,19.25498960808002
2015-08-18 09:00:00,20.418558969078294
2015-08-18 10:00:00,20.993562144762553
2015-08-18 11:00:00,21.5836531990627
2015-08-18 12:00:00,21.55762434493066
2015-08-18 13:00:00,21.90065351527977
2015-08-18 14:00:00,22.011461517463562
2015-08-18 15:00:00,21.43752293925119
2015-08-18 16:00:00,20.617472209384353
2015-08-18 17:00:00,19.416170313973822
2015-08-18 18:00:00,17.98819983297252
2015-08-18 19:00:00,16.82960791785924
2015-08-18 20:00:00,16.246419449782298
2015-08-18 21:00:00,15.71235368203698
2015-08-18 22:00:00,15.475065067743426
2015-08-18 23:00:00,14.871245597961076
2015-08-19 00:00:00,14.79520566271801
2015-08-19 01:00:00,14.779019267619644
2015-08-19 02:00:00,14.406392990251325
2015-08-19 03:00:00,13.529270349379326
2015-08-19 04:00:00,13.200725947907967
2015-08-19 05:00:00,14.656713531658193
2015-08-19 06:00:00,17.136539828486022
2015-08-19 07:00:00,18.973558442049843
2015-08-19 08:00:00,20.712549358241507
2015-08-19 09:00:00,21.751165408555156
2015-08-19 10:00:00,22.205222851953657
2015-08-19 11:00:00,22.557945967421535
2015-08-19 12:00:00,22.747567425857905
2015-08-19 13:00:00,22.425784258876373
2015-08-19 14:00:00,21.999053510955438
2015-08-19 15:00:00,21.682673736956048
2015-08-19 16:00:00,20.699960135027393
2015-08-19 17:00:00,19.59643836875235
2015-08-19 18:00:00,17.826399125403046
2015-08-19 19:00:00,15.969632620628703
2015-08-19 20:00:00,14.484099686755908
2015-08-19 21:00:00,13.365793826469801
2015-08-19 22:00:00,12.593451603923254
2015-08-19 23:00:00,12.713185711312732
2015-08-20 00:00:00,12.432698737023612
2015-08-20 01:00:00,12.096567693426199
2015-08-20 02:00:00,11.944816337341454
2015-08-20 03:00:00,11.917872075329933
2015-08-20 04:00:00,11.956467044505525
2015-08-20 05:00:00,13.042031870356407
2015-08-20 06:00:00,16.38705537041992
2015-08-20 07:00:00,18.782548196076206
2015-08-20 08:00:00,20.796172557223123
2015-08-20 09:00:00,22.144331336030636
2015-08-20 10:00:00,23.119851540139294
2015-08-20 11:00:00,23.910407055154202
2015-08-20 12:00:00,23.985092662412598
2015-08-20 13:00:00,23.819196673504525
2015-08-20 14:00:00,23.613076792099434
2015-08-20 15:00:00,22.950985137797673
2015-08-20 16:00:00,22.016606396233502
2015-08-20 17:00:00,21.095654582850226
2015-08-20 18:00:00,18.573477090478622
2015-08-20 19:00:00,16.248402833521173
2015-08-20 20:00:00,14.329487512128413
2015-08-20 21:00:00,13.478146562558278
2015-08-20 22:00:00,12.704207849210402
2015-08-20 23:00:00,10.995149446349856
2015-08-21 00:00:00,10.385390095648908
2015-08-21 01:00:00,9.64314363011792
2015-08-21 02:00:00,9.639093348900944
2015-08-21 03:00:00,9.921887356452316
2015-08-21 04:00:00,9.988657672047763
2015-08-21 05:00:00,11.536799694053226
2015-08-21 06:00:00,14.36321719788432
2015-08-21 07:00:00,16.889030646028775
2015-08-21 08:00:00,19.05089338079292
2015-08-21 09:00:00,20.78465320176541
2015-08-21 10:00:00,22.26008056778532
2015-08-21 11:00:00,22.518583023197362
2015-08-21 12:00:00,23.613148684185635
2015-08-21 13:00:00,23.808432320087352
2015-08-21 14:00:00,24.09739796594045
2015-08-21 15:00:00,23.615905448393104
2015-08-21 16:00:00,22.86260787191317
2015-08-21 17:00:00,21.687138343617146
2015-08-21 18:00:00,19.132822115735447
2015-08-21 19:00:00,16.178731429003864
2015-08-21 20:00:00,13.618302887305104
2015-08-21 21:00:00,12.464219768161538
2015-08-21 22:00:00,11.447412155167987
2015-08-21 23:00:00,11.328440347136072
2015-08-22 00:00:00,10.273788712942467
2015-08-22 01:00:00,10.038150508514887
2015-08-22 02:00:00,9.58850550947435
2015-08-22 03:00:00,10.071377084802933
2015-08-22 04:00:00,9.662139221997897
2015-08-22 05:00:00,11.16862356384747
2015-08-22 06:00:00,14.656479071565057
2015-08-22 07:00:00,17.263669631539546
2015-08-22 08:00:00,20.058398401076758
2015-08-22 09:00:00,21.56088151589599
2015-08-22 10:00:00,22.414004227038454
2015-08-22 11:00:00,22.61661261246652
2015-08-22 12:00:00,22.971896140259837
2015-08-22 13:00:00,23.152123654388255
2015-08-22 14:00:00,23.037078208319482
2015-08-22 15:00:00,22.8401475409393
2015-08-22 16:00:00,22.152833926578182
2015-08-22 17:00:00,21.08129521971681
2015-08-22 18:00:00,19.281097111073272
2015-08-22 19:00:00,16.207776237233073
2015-08-22 20:00:00,14.408233941172815
2015-08-22 21:00:00,12.716574639390918
2015-08-22 22:00:00,11.738348346887426
2015-08-22 23:00:00,11.421438571455598
2015-08-23 00:00:00,12.426648180130218
2015-08-23 01:00:00,12.475289527809535
2015-08-23 02:00:00,12.715555987989157
2015-08-23 03:00:00,12.286263746658777
2015-08-23 04:00:00,12.830312784629147
2015-08-23 05:00:00,13.50821407625426
2015-08-23 06:00:00,15.854012308141375
2015-08-23 07:00:00,17.94661526112233
2015-08-23 08:00:00,19.817622750331754
2015-08-23 09:00:00,21.26777856156368
2015-08-23 10:00:00,22.25329852242844
2015-08-23 11:00:00,22.909972864791524
2015-08-23 12:00:00,23.030024675742364
2015-08-23 13:00:00,23.685913340306325
2015-08-23 14:00:00,23.876364800985947
2015-08-23 15:00:00,23.19984270227757
2015-08-23 16:00:00,22.46623301684599
2015-08-23 17:00:00,21.374137227397913
2015-08-23 18:00:00,19.547684723472226
2015-08-23 19:00:00,18.294466336395505
2015-08-23 20:00:00,17.631176165340985
2015-08-23 21:00:00,17.305413528144673
2015-08-23 22:00:00,17.528734401984867
2015-08-23 23:00:00,17.58005818934646
2015-08-24 00:00:00,17.155968259373672
2015-08-24 01:00:00,16.85788110238136
2015-08-24 02:00:00,15.706718666807209
2015-08-24 03:00:00,15.349097565128552
2015-08-24 04:00:00,15.28917713291117
2015-08-24 05:00:00,16.356245287149427
2015-08-24 06:00:00,17.621091002948656
2015-08-24 07:00:00,18.94252052032573
2015-08-24 08:00:00,20.317858291508898
2015-08-24 09:00:00,21.02856913126792
2015-08-24 10:00:00,22.083456576909665
2015-08-24 11:00:00,21.99767134505769
2015-08-24 12:00:00,20.668223157359886
2015-08-24 13:00:00,19.560634488201323
2015-08-24 14:00:00,18.487337938751182
2015-08-24 15:00:00,18.511269489917538
2015-08-24 16:00:00,19.25663218008697
2015-08-24 17:00:00,19.50257203397847
2015-08-24 18:00:00,18.999732431709276
2015-08-24 19:00:00,18.29744256065557
2015-08-24 20:00:00,18.0476759396647
2015-08-24 21:00:00,17.94823675199122
2015-08-24 22:00:00,18.44894769985865
2015-08-24 23:00:00,18.51732464141795
2015-08-25 00:00:00,18.4538746050665
2015-08-25 01:00:00,18.46879572647494
2015-08-25 02:00:00,17.50363500982435
2015-08-25 03:00:00,16.85918421401139
2015-08-25 04:00:00,16.625426960613407
2015-08-25 05:00:00,17.172164384228065
2015-08-25 06:00:00,17.729894675391016
2015-08-25 07:00:00,18.001599193511336
2015-08-25 08:00:00,18.445304581904274
2015-08-25 09:00:00,18.52049654188254
2015-08-25 10:00:00,18.860598136751722
2015-08-25 11:00:00,19.018468022886548
2015-08-25 12:00:00,19.3596300260271
2015-08-25 13:00:00,18.93801469733702
2015-08-25 14:00:00,18.716530720353298
2015-08-25 15:00:00,18.983274819661677
2015-08-25 16:00:00,18.81336517125722
2015-08-25 17:00:00,17.88231346571207
2015-08-25 18:00:00,16.85222554655553
2015-08-25 19:00:00,16.671960059351512
2015-08-25 20:00:00,15.939713891118625
2015-08-25 21:00:00,15.25190500514866
2015-08-25 22:00:00,14.820197622155735
2015-08-25 23:00:00,14.493949172835606
2015-08-26 00:00:00,13.952909061916381
2015-08-26 01:00:00,14.003378117238155
2015-08-26 02:00:00,13.530783326441423
2015-08-26 03:00:00,13.052160005837852
2015-08-26 04:00:00,13.366193422144384
2015-08-26 05:00:00,14.606856099611079
2015-08-26 06:00:00,15.847139992270247
2015-08-26 07:00:00,16.845532555493392
2015-08-26 08:00:00,17.203773253441224
2015-08-26 09:00:00,16.920664650445
2015-08-26 10:00:00,16.88512266249368
2015-08-26 11:00:00,17.541975653988253
2015-08-26 12:00:00,18.466840450920138
2015-08-26 13:00:00,18.94578796158909
2015-08-26 14:00:00,19.424369795594043
2015-08-26 15:00:00,19.287751183111308
2015-08-26 16:00:00,19.104504201362708
2015-08-26 17:00:00,19.178312103546226
2015-08-26 18:00:00,18.071540733893876
2015-08-26 19:00:00,16.976134935499825
2015-08-26 20:00:00,16.51115746258774
2015-08-26 21:00:00,16.428038859564484
2015-08-26 22:00:00,16.680797921075463
2015-08-26 23:00:00,16.6849825269798
2015-08-27 00:00:00,17.2957210695164
2015-08-27 01:00:00,18.032511574355606
2015-08-27 02:00:00,18.203513252738524
2015-08-27 03:00:00,17.996821613031386
2015-08-27 04:00:00,17.675980340487403
2015-08-27 05:00:00,17.773000872975334
2015-08-27 06:00:00,18.755747988508073
2015-08-27 07:00:00,19.29358390157811
2015-08-27 08:00:00,17.677089802945414
2015-08-27 09:00:00,17.433363198278915
2015-08-27 10:00:00,17.56548963645848
2015-08-27 11:00:00,17.91587031316301
2015-08-27 12:00:00,19.03352711764086
2015-08-27 13:00:00,18.71385598339455
2015-08-27 14:00:00,19.414802742710116
2015-08-27 15:00:00,18.934651580139406
2015-08-27 16:00:00,18.446157962589087
2015-08-27 17:00:00,17.83097859723945
2015-08-27 18:00:00,16.94302281898059
2015-08-27 19:00:00,15.609021510868947
2015-08-27 20:00:00,14.83348995537826
2015-08-27 21:00:00,14.638657807183263
2015-08-27 22:00:00,14.60853907713264
2015-08-27 23:00:00,14.349809188673484
2015-08-28 00:00:00,14.025986151313921
2015-08-28 01:00:00,13.94721431679545
2015-08-28 02:00:00,13.947873372630738
2015-08-28 03:00:00,14.145037148749049
2015-08-28 04:00:00,13.944315795448095
2015-08-28 05:00:00,14.055343122548981
2015-08-28 06:00:00,14.996401882167246
2015-08-28 07:00:00,16.185604285416986
2015-08-28 08:00:00,17.246126746288503
2015-08-28 09:00:00,17.771430868732075
2015-08-28 10:00:00,18.728061832599547
2015-08-28 11:00:00,19.17968643158495
2015-08-28 12:00:00,19.790221730329
2015-08-28 13:00:00,20.31673396414585
2015-08-28 14:00:00,20.18798145400393
2015-08-28 15:00:00,17.474879256430423
2015-08-28 16:00:00,16.692134167930185
2015-08-28 17:00:00,17.068399779458865
2015-08-28 18:00:00,15.530823461685035
2015-08-28 19:00:00,14.826223178981564
2015-08-28 20:00:00,14.214481255354743
2015-08-28 21:00:00,14.518613834091443
2015-08-28 22:00:00,14.421430463325576
2015-08-28 23:00:00,14.030374406417314
2015-08-29 00:00:00,13.778690212676253
2015-08-29 01:00:00,13.741473355333394
2015-08-29 02:00:00,13.579984405363255
2015-08-29 03:00:00,13.411302598115132
2015-08-29 04:00:00,13.060306649477432
2015-08-29 05:00:00,13.666421395733503
2015-08-29 06:00:00,15.08284562931251
2015-08-29 07:00:00,16.199776215611394
2015-08-29 08:00:00,16.85382365898286
2015-08-29 09:00:00,17.705844204984338
2015-08-29 10:00:00,18.645533636577397
2015-08-29 11:00:00,19.313587874561822
2015-08-29 12:00:00,20.250755272311547
2015-08-29 13:00:00,20.209960297189994
2015-08-29 14:00:00,20.330725623582765
2015-08-29 15:00:00,19.771580598866485
2015-08-29 16:00:00,19.24831972518845
2015-08-29 17:00:00,18.393887280776436
2015-08-29 18:00:00,16.937767669642348
2015-08-29 19:00:00,15.017551128516564
2015-08-29 20:00:00,14.266891126732775
2015-08-29 21:00:00,14.072999927026832
2015-08-29 22:00:00,13.904901229462784
2015-08-29 23:00:00,13.767079370484787
2015-08-30 00:00:00,13.442710115432744
2015-08-30 01:00:00,13.761416382206438
2015-08-30 02:00:00,14.169181403192985
2015-08-30 03:00:00,14.487607669209916
2015-08-30 04:00:00,14.407940291730519
2015-08-30 05:00:00,14.38871848302293
2015-08-30 06:00:00,15.323982767520993
2015-08-30 07:00:00,16.7238008751375
2015-08-30 08:00:00,17.750090270514246
2015-08-30 09:00:00,18.34226727639804
2015-08-30 10:00:00,18.869385998340533
2015-08-30 11:00:00,19.88286049421755
2015-08-30 12:00:00,19.775206014070307
2015-08-30 13:00:00,20.112423817361666
2015-08-30 14:00:00,20.659854350957705
2015-08-30 15:00:00,19.753565685312658
2015-08-30 16:00:00,19.178732510087865
2015-08-30 17:00:00,18.448753915551126
2015-08-30 18:00:00,16.6642789575107
2015-08-30 19:00:00,15.807626507098668
2015-08-30 20:00:00,15.300999327025208
2015-08-30 21:00:00,14.989849702296489
2015-08-30 22:00:00,14.741196597828642
2015-08-30 23:00:00,14.625295338636048
2015-08-31 00:00:00,14.476238314157603
2015-08-31 01:00:00,14.472276681828872
2015-08-31 02:00:00,14.423754253389875
2015-08-31 03:00:00,14.296052692034303
2015-08-31 04:00:00,14.287343209035702
2015-08-31 05:00:00,14.456400017297346
2015-08-31 06:00:00,14.908750158784214
2015-08-31 07:00:00,16.056263530441978
2015-08-31 08:00:00,17.367717750588515
2015-08-31 09:00:00,18.76535436582261
2015-08-31 10:00:00,18.58785577798859
2015-08-31 11:00:00,18.498740131730084
2015-08-31 12:00:00,18.4075271825059
2015-08-31 13:00:00,17.658079075889393
2015-08-31 14:00:00,17.698732023600062
2015-08-31 15:00:00,17.676457774210203
2015-08-31 16:00:00,17.383291441328222
2015-08-31 17:00:00,17.033390901056492
2015-08-31 18:00:00,16.281152786899423
2015-08-31 19:00:00,15.751503787848076
2015-08-31 20:00:00,15.431459814756257
2015-08-31 21:00:00,15.318212616790856
2015-08-31 22:00:00,15.328960618812483
2015-08-31 23:00:00,15.607860561785301
2015-09-01 00:00:00,15.483127792237276
2015-09-01 01:00:00,15.340209568133968
2015-09-01 02:00:00,15.462709899215946
2015-09-01 03:00:00,15.562503277035885
2015-09-01 04:00:00,15.46248706077584
2015-09-01 05:00:00,15.666081529950079
2015-09-01 06:00:00,16.586522396006476
2015-09-01 07:00:00,17.874484931040353
2015-09-01 08:00:00,18.02938359292863
2015-09-01 09:00:00,18.329311971113437
2015-09-01 10:00:00,19.416972208033
2015-09-01 11:00:00,19.64666053151495
2015-09-01 12:00:00,19.79953053927173
