Timestamp,weighted_avg
2016-05-04 19:00:00,68.35546852829331
2016-05-04 20:00:00,76.30594947553912
2016-05-04 21:00:00,81.12548006886504
2016-05-04 22:00:00,82.5197784318336
2016-05-04 23:00:00,86.0260919624107
2016-05-05 00:00:00,88.28577509668945
2016-05-05 01:00:00,90.02801223787091
2016-05-05 02:00:00,91.34574417768697
2016-05-05 03:00:00,91.7898859186106
2016-05-05 04:00:00,92.71125327365749
2016-05-05 05:00:00,82.96458098535402
2016-05-05 06:00:00,65.80333865767204
2016-05-05 07:00:00,53.85043473090468
2016-05-05 08:00:00,50.90608352995549
2016-05-05 09:00:00,44.448666077475885
2016-05-05 10:00:00,44.18496131070624
2016-05-05 11:00:00,41.44470525596015
2016-05-05 12:00:00,39.94957553939335
2016-05-05 13:00:00,39.110120567893425
2016-05-05 14:00:00,33.40847272560196
2016-05-05 15:00:00,31.625588177265342
2016-05-05 16:00:00,34.31844275254798
2016-05-05 17:00:00,34.9560512325709
2016-05-05 18:00:00,44.03814199497837
2016-05-05 19:00:00,61.60239081727248
2016-05-05 20:00:00,73.44207551912302
2016-05-05 21:00:00,81.77341695518096
2016-05-05 22:00:00,84.93589171862627
2016-05-05 23:00:00,89.04500417568696
2016-05-06 00:00:00,90.83051035273068
2016-05-06 01:00:00,87.9873837496858
2016-05-06 02:00:00,90.67640453082305
2016-05-06 03:00:00,90.20809245430394
2016-05-06 04:00:00,85.45973502631088
2016-05-06 05:00:00,75.64080713731659
2016-05-06 06:00:00,65.33010629758459
2016-05-06 07:00:00,54.3632482790494
2016-05-06 08:00:00,48.299617025991964
2016-05-06 09:00:00,44.63296252152033
2016-05-06 10:00:00,40.0160162595034
2016-05-06 11:00:00,38.46959991783761
2016-05-06 12:00:00,37.63214224903311
2016-05-06 13:00:00,37.62170843704983
2016-05-06 14:00:00,36.923141684166715
2016-05-06 15:00:00,38.35400771353436
2016-05-06 16:00:00,39.70672758575023
2016-05-06 17:00:00,40.21641409841648
2016-05-06 18:00:00,43.63878551023111
2016-05-06 19:00:00,45.34105632717926
2016-05-06 20:00:00,49.63345036067665
2016-05-06 21:00:00,52.70303433252522
2016-05-06 22:00:00,53.96273773712902
2016-05-06 23:00:00,54.82767115586799
2016-05-07 00:00:00,56.54751499328376
2016-05-07 01:00:00,59.42237681723464
2016-05-07 02:00:00,62.3135792258898
2016-05-07 03:00:00,70.95346338773889
2016-05-07 04:00:00,68.9614039497404
2016-05-07 05:00:00,62.20109919215998
2016-05-07 06:00:00,58.75342095519177
2016-05-07 07:00:00,52.649942297141344
2016-05-07 08:00:00,48.26200476217503
2016-05-07 09:00:00,45.29519268970997
2016-05-07 10:00:00,41.44222146546342
2016-05-07 11:00:00,37.621650328784675
2016-05-07 12:00:00,37.038539293349444
2016-05-07 13:00:00,35.76971964789094
2016-05-07 14:00:00,34.71955194473499
2016-05-07 15:00:00,35.33099143511199
2016-05-07 16:00:00,36.376241557409614
2016-05-07 17:00:00,39.597907021370325
2016-05-07 18:00:00,43.05121230057379
2016-05-07 19:00:00,52.50443920118703
2016-05-07 20:00:00,56.53530550082568
2016-05-07 21:00:00,54.90465920178163
2016-05-07 22:00:00,54.00642839575242
2016-05-07 23:00:00,61.98156616639504
2016-05-08 00:00:00,63.48065670447758
2016-05-08 01:00:00,63.46069583971848
2016-05-08 02:00:00,66.70415730853327
2016-05-08 03:00:00,68.89883351036084
2016-05-08 04:00:00,71.12300573785335
2016-05-08 05:00:00,64.64227065478555
2016-05-08 06:00:00,57.978043183900496
2016-05-08 07:00:00,50.64256795288636
2016-05-08 08:00:00,45.64127605750286
2016-05-08 09:00:00,41.25271554787986
2016-05-08 10:00:00,36.74942499844594
2016-05-08 11:00:00,34.099754323660335
2016-05-08 12:00:00,31.037906859207727
2016-05-08 13:00:00,30.593440793083225
2016-05-08 14:00:00,30.969374241552003
2016-05-08 15:00:00,29.22183708604618
2016-05-08 16:00:00,31.28160886921316
2016-05-08 17:00:00,34.65675718042481
2016-05-08 18:00:00,40.078700212703275
2016-05-08 19:00:00,52.381738869564515
2016-05-08 20:00:00,62.00805272446682
2016-05-08 21:00:00,60.76245746610126
2016-05-08 22:00:00,63.97611480031027
2016-05-08 23:00:00,69.0900759191241
2016-05-09 00:00:00,75.82034140632813
2016-05-09 01:00:00,83.32310357595561
2016-05-09 02:00:00,84.5780812921116
2016-05-09 03:00:00,82.30795758907456
2016-05-09 04:00:00,82.29493728361427
2016-05-09 05:00:00,67.88252941224165
2016-05-09 06:00:00,57.34861310435974
2016-05-09 07:00:00,48.57511777058857
2016-05-09 08:00:00,38.855814475174256
2016-05-09 09:00:00,33.16945721474923
2016-05-09 10:00:00,30.58275292635926
2016-05-09 11:00:00,28.55635420636272
2016-05-09 12:00:00,27.651311219760053
2016-05-09 13:00:00,27.858582050221756
2016-05-09 14:00:00,26.966130989543213
2016-05-09 15:00:00,27.298744050659597
2016-05-09 16:00:00,28.7336898207833
2016-05-09 17:00:00,32.16913153819335
2016-05-09 18:00:00,37.346476612098954
2016-05-09 19:00:00,46.96956883667253
2016-05-09 20:00:00,55.122131411165974
2016-05-09 21:00:00,59.56274746688504
2016-05-09 22:00:00,60.36336584693472
2016-05-09 23:00:00,62.05496501341896
2016-05-10 00:00:00,61.4352782034546
2016-05-10 01:00:00,64.07495831069814
2016-05-10 02:00:00,68.91446598504321
2016-05-10 03:00:00,72.14165443690388
2016-05-10 04:00:00,72.62581115084095
2016-05-10 05:00:00,67.97039181186976
2016-05-10 06:00:00,56.882245627690885
2016-05-10 07:00:00,47.382649682836984
2016-05-10 08:00:00,41.7510723001954
2016-05-10 09:00:00,40.752097978643185
2016-05-10 10:00:00,38.75392365925313
2016-05-10 11:00:00,37.46873775334528
2016-05-10 12:00:00,37.09554485282393
2016-05-10 13:00:00,37.57888129427377
2016-05-10 14:00:00,39.9684499147295
2016-05-10 15:00:00,40.42215384365904
2016-05-10 16:00:00,41.66507747318236
2016-05-10 17:00:00,43.02384060497461
2016-05-10 18:00:00,46.043119035456854
2016-05-10 19:00:00,55.76744531741978
2016-05-10 20:00:00,66.43912551115002
2016-05-10 21:00:00,64.87256181773465
2016-05-10 22:00:00,71.3655726096557
2016-05-10 23:00:00,77.19777215614096
2016-05-11 00:00:00,79.68578158319347
2016-05-11 01:00:00,81.14337741453355
2016-05-11 02:00:00,82.86163205846502
2016-05-11 03:00:00,80.50629731431707
2016-05-11 04:00:00,80.61325841421193
2016-05-11 05:00:00,72.87515371663167
2016-05-11 06:00:00,68.64790310244082
2016-05-11 07:00:00,59.78757915561934
2016-05-11 08:00:00,54.90667136938208
2016-05-11 09:00:00,51.50855542852818
2016-05-11 10:00:00,50.44240389838892
2016-05-11 11:00:00,48.75470609380025
2016-05-11 12:00:00,50.86727531696032
2016-05-11 13:00:00,49.06962856656369
2016-05-11 14:00:00,49.91909032186574
2016-05-11 15:00:00,49.158326103584066
2016-05-11 16:00:00,50.32122519250052
2016-05-11 17:00:00,51.224961418814644
2016-05-11 18:00:00,54.00345811745437
2016-05-11 19:00:00,55.03500550001486
2016-05-11 20:00:00,58.39186727531696
2016-05-11 21:00:00,58.46770126405747
2016-05-11 22:00:00,60.36667531533869
2016-05-11 23:00:00,62.65830988732402
2016-05-12 00:00:00,63.539278484536446
2016-05-12 01:00:00,66.53707577588048
2016-05-12 02:00:00,70.51044597417831
2016-05-12 03:00:00,74.5515541933897
2016-05-12 04:00:00,77.0476379665891
2016-05-12 05:00:00,71.5833542793359
2016-05-12 06:00:00,64.63279495349987
2016-05-12 07:00:00,57.39696458639077
2016-05-12 08:00:00,52.14283822388709
2016-05-12 09:00:00,47.536948748510135
2016-05-12 10:00:00,40.363855037446044
2016-05-12 11:00:00,37.898001075678586
2016-05-12 12:00:00,36.994998635131445
2016-05-12 13:00:00,35.83223603307036
2016-05-12 14:00:00,36.77242911467328
2016-05-12 15:00:00,36.7843548225806
2016-05-12 16:00:00,37.35572663709902
2016-05-12 17:00:00,39.4971216138422
2016-05-12 18:00:00,43.53497036478477
2016-05-12 19:00:00,57.978062102870545
2016-05-12 20:00:00,61.97895129446296
2016-05-12 21:00:00,70.16631261165571
2016-05-12 22:00:00,74.07833129278728
2016-05-12 23:00:00,77.96633234143876
2016-05-13 00:00:00,81.45364852337438
2016-05-13 01:00:00,82.57003532441979
2016-05-13 02:00:00,85.91112678682916
2016-05-13 03:00:00,91.11870302352169
2016-05-13 04:00:00,88.69360052324465
2016-05-13 05:00:00,75.45271879113187
2016-05-13 06:00:00,62.006098665131525
2016-05-13 07:00:00,51.490699974864796
2016-05-13 08:00:00,44.895438906591636
2016-05-13 09:00:00,40.5864218551942
2016-05-13 10:00:00,41.79608323265739
2016-05-13 11:00:00,38.064098821888706
2016-05-13 12:00:00,38.53948794456201
2016-05-13 13:00:00,37.890209162727466
2016-05-13 14:00:00,37.620221946545804
2016-05-13 15:00:00,44.241577679939674
2016-05-13 16:00:00,47.523986551315005
2016-05-13 17:00:00,51.95937691723491
2016-05-13 18:00:00,57.91700382974008
2016-05-13 19:00:00,65.94196741072273
2016-05-13 20:00:00,75.92371330733326
2016-05-13 21:00:00,78.90318892753764
2016-05-13 22:00:00,83.81357652317979
2016-05-13 23:00:00,86.61977329668458
2016-05-14 00:00:00,88.36233476306693
2016-05-14 01:00:00,89.3112197600534
2016-05-14 02:00:00,87.84340363082062
2016-05-14 03:00:00,87.40260919624107
2016-05-14 04:00:00,86.36056989343214
2016-05-14 05:00:00,83.08991510787867
2016-05-14 06:00:00,78.67918156535558
2016-05-14 07:00:00,70.8642442276871
2016-05-14 08:00:00,69.18574779931838
2016-05-14 09:00:00,64.26178584266444
2016-05-14 10:00:00,61.91245652015276
2016-05-14 11:00:00,64.21555328527914
2016-05-14 12:00:00,62.854559066375856
2016-05-14 13:00:00,62.473895875394255
2016-05-14 14:00:00,63.7540966326936
2016-05-14 15:00:00,65.44797688642402
2016-05-14 16:00:00,65.07351236084422
2016-05-14 17:00:00,70.20635055770421
2016-05-14 18:00:00,73.45666880180757
2016-05-14 19:00:00,78.67023154116633
2016-05-14 20:00:00,79.60479082375899
2016-05-14 21:00:00,77.5343541469031
2016-05-14 22:00:00,79.59829350890138
2016-05-14 23:00:00,78.07263262873684
2016-05-15 00:00:00,76.91035651447707
2016-05-15 01:00:00,80.56878802375141
2016-05-15 02:00:00,81.2833196846478
2016-05-15 03:00:00,85.4133957118803
2016-05-15 04:00:00,87.48753375009122
2016-05-15 05:00:00,86.68043562279898
2016-05-15 06:00:00,83.23802631899005
2016-05-15 07:00:00,77.82641304435958
2016-05-15 08:00:00,79.13799631890898
2016-05-15 09:00:00,79.01533652793657
2016-05-15 10:00:00,75.40556460963408
2016-05-15 11:00:00,70.78190076189395
2016-05-15 12:00:00,74.15734772256141
2016-05-15 13:00:00,73.18574509660837
2016-05-15 14:00:00,73.69124781418328
2016-05-15 15:00:00,74.19202078924538
2016-05-15 16:00:00,81.72180330217108
2016-05-15 17:00:00,77.77698318103562
2016-05-15 18:00:00,80.95311608950294
2016-05-15 19:00:00,81.89044835256311
2016-05-15 20:00:00,80.33787658885565
2016-05-15 21:00:00,85.01240814164363
2016-05-15 22:00:00,91.54186632936846
2016-05-15 23:00:00,93.88058346103638
2016-05-16 00:00:00,92.64485714826256
2016-05-16 01:00:00,89.2093397549723
2016-05-16 02:00:00,86.09116916532207
2016-05-16 03:00:00,83.7440249838513
2016-05-16 04:00:00,82.81114948959322
2016-05-16 05:00:00,80.5138743618226
2016-05-16 06:00:00,76.86738883078063
2016-05-16 07:00:00,74.47994724310065
2016-05-16 08:00:00,74.40230649272026
2016-05-16 09:00:00,68.79297646750396
2016-05-16 10:00:00,67.16167070721812
2016-05-16 11:00:00,60.268334509012185
2016-05-16 12:00:00,57.716891126732776
2016-05-16 13:00:00,57.493039170376136
2016-05-16 14:00:00,60.78133319279241
2016-05-16 15:00:00,63.74507363533415
2016-05-16 16:00:00,66.39220781677788
2016-05-16 17:00:00,68.62271789923757
2016-05-16 18:00:00,67.92842007681102
2016-05-16 19:00:00,70.02317979237782
2016-05-16 20:00:00,70.10928272779115
2016-05-16 21:00:00,73.79226700612705
2016-05-16 22:00:00,85.51144867959103
2016-05-16 23:00:00,82.82148059859621
2016-05-17 00:00:00,81.78068724510067
2016-05-17 01:00:00,83.00411082192115
2016-05-17 02:00:00,83.73496685126176
2016-05-17 03:00:00,84.16441530923056
2016-05-17 04:00:00,84.68607077316425
2016-05-17 05:00:00,82.77240343892821
2016-05-17 06:00:00,78.59708134346309
2016-05-17 07:00:00,72.72824521147355
2016-05-17 08:00:00,69.46506882451034
2016-05-17 09:00:00,65.34587255641232
2016-05-17 10:00:00,64.10605704339741
2016-05-17 11:00:00,60.89382674007227
2016-05-17 12:00:00,60.62989764837202
2016-05-17 13:00:00,59.033648739591186
2016-05-17 14:00:00,58.22029113592199
2016-05-17 15:00:00,59.458017454101224
2016-05-17 16:00:00,60.03213657334209
2016-05-17 17:00:00,59.70383433468739
2016-05-17 18:00:00,67.53877578047508
2016-05-17 19:00:00,76.10489622944927
2016-05-17 20:00:00,79.07008127048992
2016-05-17 21:00:00,78.42520114919229
2016-05-17 22:00:00,78.51950951218787
2016-05-17 23:00:00,78.69405592988089
2016-05-18 00:00:00,78.93204576228584
2016-05-18 01:00:00,78.2492655385555
2016-05-18 02:00:00,79.20404109200295
2016-05-18 03:00:00,80.29817783291305
2016-05-18 04:00:00,83.39952810683272
2016-05-18 05:00:00,85.22091681328868
2016-05-18 06:00:00,80.63068278562915
2016-05-18 07:00:00,76.31071165057203
2016-05-18 08:00:00,68.34603336765775
2016-05-18 09:00:00,65.45001472976953
2016-05-18 10:00:00,58.51078921834924
2016-05-18 11:00:00,55.41264030443325
2016-05-18 12:00:00,55.21347219857351
2016-05-18 13:00:00,55.076715072202894
2016-05-18 14:00:00,54.93444171470734
2016-05-18 15:00:00,52.817218424914664
2016-05-18 16:00:00,53.64890580785354
2016-05-18 17:00:00,56.151839599566486
2016-05-18 18:00:00,62.381230760083135
2016-05-18 19:00:00,73.45117013829767
2016-05-18 20:00:00,78.43586063746118
2016-05-18 21:00:00,81.27215749231755
2016-05-18 22:00:00,84.79606701639734
2016-05-18 23:00:00,86.45193635658475
2016-05-19 00:00:00,86.77347641480112
2016-05-19 01:00:00,86.77878588861051
2016-05-19 02:00:00,86.69028294671067
2016-05-19 03:00:00,86.41343895524042
2016-05-19 04:00:00,84.87915643015252
2016-05-19 05:00:00,79.54109740837137
2016-05-19 06:00:00,74.08246643909848
2016-05-19 07:00:00,69.14315849502296
2016-05-19 08:00:00,65.54053794739986
2016-05-19 09:00:00,62.43379306430558
2016-05-19 10:00:00,60.13731253327712
2016-05-19 11:00:00,57.811308949483646
2016-05-19 12:00:00,55.67454506633802
2016-05-19 13:00:00,54.261080435352525
2016-05-19 14:00:00,52.77800885948341
2016-05-19 15:00:00,57.234206038394696
2016-05-19 16:00:00,58.16297746750667
2016-05-19 17:00:00,59.41862410438947
2016-05-19 18:00:00,67.34861310435974
2016-05-19 19:00:00,76.20820056270422
2016-05-19 20:00:00,79.15865583420496
2016-05-19 21:00:00,81.4092632682791
2016-05-19 22:00:00,85.3758712861386
2016-05-19 23:00:00,86.38160913948415
2016-05-20 00:00:00,87.39292268357482
2016-05-20 01:00:00,88.10551785275095
2016-05-20 02:00:00,89.89301592707007
2016-05-20 03:00:00,89.39306322449521
2016-05-20 04:00:00,87.46972424249795
2016-05-20 05:00:00,86.40404298389996
2016-05-20 06:00:00,85.71025327095478
2016-05-20 07:00:00,89.22370195595123
2016-05-20 08:00:00,84.0274176416693
2016-05-20 09:00:00,76.63248684455904
2016-05-20 10:00:00,72.12784764283147
2016-05-20 11:00:00,70.66100313784632
2016-05-20 12:00:00,69.04802310276514
2016-05-20 13:00:00,74.50163513955444
2016-05-20 14:00:00,73.0827313046792
2016-05-20 15:00:00,72.22697764048011
2016-05-20 16:00:00,71.7484912121384
2016-05-20 17:00:00,79.58104751634464
2016-05-20 18:00:00,82.7553871767221
2016-05-20 19:00:00,84.39628620617894
2016-05-20 20:00:00,87.87596993505387
2016-05-20 21:00:00,90.46904451093111
2016-05-20 22:00:00,92.56843261738545
2016-05-20 23:00:00,93.75599934053876
2016-05-21 00:00:00,95.2464168822078
2016-05-21 01:00:00,96.34580498866214
2016-05-21 02:00:00,96.34580498866214
2016-05-21 03:00:00,97.24848310400839
2016-05-21 04:00:00,97.72203708658672
2016-05-21 05:00:00,96.65562879899676
2016-05-21 06:00:00,94.33033873064522
2016-05-21 07:00:00,88.3247630399001
2016-05-21 08:00:00,82.60083270495326
2016-05-21 09:00:00,79.94828499536486
2016-05-21 10:00:00,76.00498514860851
2016-05-21 11:00:00,72.03275954799878
2016-05-21 12:00:00,68.89344565796124
2016-05-21 13:00:00,67.84191308625158
2016-05-21 14:00:00,64.25917907886237
2016-05-21 15:00:00,67.50707164073417
2016-05-21 16:00:00,72.81663328819808
2016-05-21 17:00:00,73.79683593739442
2016-05-21 18:00:00,77.05994340525244
2016-05-21 19:00:00,81.64651120678704
2016-05-21 20:00:00,84.2509574350201
2016-05-21 21:00:00,82.92624304390012
2016-05-21 22:00:00,81.08390157811237
2016-05-21 23:00:00,85.12790575109662
2016-05-22 00:00:00,83.86237530371703
2016-05-22 01:00:00,88.40735515501393
2016-05-22 02:00:00,88.97646344990122
2016-05-22 03:00:00,89.1669747756075
2016-05-22 04:00:00,88.91429166024773
2016-05-22 05:00:00,85.7186330233325
2016-05-22 06:00:00,80.37039559566377
2016-05-22 07:00:00,72.84581039408215
2016-05-22 08:00:00,65.14276119665189
2016-05-22 09:00:00,59.609170565325854
2016-05-22 10:00:00,54.14998554050146
2016-05-22 11:00:00,50.16906667315317
2016-05-22 12:00:00,49.127880075351555
2016-05-22 13:00:00,49.357127992237814
2016-05-22 14:00:00,48.48567158289617
2016-05-22 15:00:00,49.76944126876018
2016-05-22 16:00:00,49.189746458774216
2016-05-22 17:00:00,53.19961675572096
2016-05-22 18:00:00,56.54912580844813
2016-05-22 19:00:00,61.966936397125394
2016-05-22 20:00:00,64.054978526969
2016-05-22 21:00:00,65.9983040494704
2016-05-22 22:00:00,69.26426287638616
2016-05-22 23:00:00,70.27196289719701
2016-05-23 00:00:00,70.4392606466504
2016-05-23 01:00:00,75.46844180659947
2016-05-23 02:00:00,83.12421655193663
2016-05-23 03:00:00,83.32410222730331
2016-05-23 04:00:00,81.42142411195707
2016-05-23 05:00:00,80.13421387625372
2016-05-23 06:00:00,75.12463276927775
2016-05-23 07:00:00,69.7559060970435
2016-05-23 08:00:00,70.58333130630083
2016-05-23 09:00:00,71.34380363190171
2016-05-23 10:00:00,67.2001478382374
2016-05-23 11:00:00,68.10955299879188
2016-05-23 12:00:00,68.97515128419266
2016-05-23 13:00:00,65.8422874115876
2016-05-23 14:00:00,64.02479060754219
2016-05-23 15:00:00,64.47548101481355
2016-05-23 16:00:00,69.71321408976782
2016-05-23 17:00:00,69.64619363836118
2016-05-23 18:00:00,77.69498566212341
2016-05-23 19:00:00,82.72619115186798
2016-05-23 20:00:00,86.98142697682967
2016-05-23 21:00:00,90.29733323603577
2016-05-23 22:00:00,90.58873402360547
2016-05-23 23:00:00,91.0649082835359
2016-05-24 00:00:00,91.13695037013613
2016-05-24 01:00:00,93.26084394822689
2016-05-24 02:00:00,93.99901756491234
2016-05-24 03:00:00,94.10159081511031
2016-05-24 04:00:00,93.01928653861226
2016-05-24 05:00:00,89.64150713920849
2016-05-24 06:00:00,83.43617280046703
2016-05-24 07:00:00,76.25447366073962
2016-05-24 08:00:00,68.71190057270425
2016-05-24 09:00:00,62.18330454947176
2016-05-24 10:00:00,54.60089486728342
2016-05-24 11:00:00,48.80871299652161
2016-05-24 12:00:00,46.06956640423353
2016-05-24 13:00:00,46.585117797615666
2016-05-24 14:00:00,51.95200662704494
2016-05-24 15:00:00,54.914738958753944
2016-05-24 16:00:00,53.216146530125755
2016-05-24 17:00:00,57.00598920537623
2016-05-24 18:00:00,60.36836586044827
2016-05-24 19:00:00,64.89821999518918
2016-05-24 20:00:00,74.27035478474266
2016-05-24 21:00:00,82.04631904410553
2016-05-24 22:00:00,86.43248900672704
2016-05-24 23:00:00,87.60050297433236
2016-05-25 00:00:00,86.16065583961037
2016-05-25 01:00:00,87.11763410171379
2016-05-25 02:00:00,87.26309260295298
2016-05-25 03:00:00,90.42901467301263
2016-05-25 04:00:00,90.93502955413393
2016-05-25 05:00:00,79.70566542071735
2016-05-25 06:00:00,74.53290549433918
2016-05-25 07:00:00,67.39215241122274
2016-05-25 08:00:00,59.0878583455631
2016-05-25 09:00:00,54.52923386279422
2016-05-25 10:00:00,53.44408768672348
2016-05-25 11:00:00,51.9326592774575
2016-05-25 12:00:00,58.4071592085384
2016-05-25 13:00:00,59.29317917075451
2016-05-25 14:00:00,59.01757302046762
2016-05-25 15:00:00,65.35400095675934
2016-05-25 16:00:00,67.81492787818345
2016-05-25 17:00:00,72.08862996927019
2016-05-25 18:00:00,74.14995851340139
2016-05-25 19:00:00,77.4331727923589
2016-05-25 20:00:00,79.50326757639885
2016-05-25 21:00:00,81.6650220676272
2016-05-25 22:00:00,81.97843372549656
2016-05-25 23:00:00,82.65975448582293
2016-05-26 00:00:00,85.83665631528734
2016-05-26 01:00:00,87.80104675958583
2016-05-26 02:00:00,88.57373803712983
2016-05-26 03:00:00,90.06535828475212
2016-05-26 04:00:00,90.07306776504801
2016-05-26 05:00:00,88.35341041462274
2016-05-26 06:00:00,85.48194319444107
2016-05-26 07:00:00,77.98652428790348
2016-05-26 08:00:00,71.86267665588285
2016-05-26 09:00:00,65.57619209781647
2016-05-26 10:00:00,64.02816088692131
2016-05-26 11:00:00,63.81572788034562
2016-05-26 12:00:00,63.895794312957605
2016-05-26 13:00:00,62.77178451833654
2016-05-26 14:00:00,61.86571044786608
2016-05-26 15:00:00,60.844264443957954
2016-05-26 16:00:00,59.451571490733755
2016-05-26 17:00:00,60.40240919570053
2016-05-26 18:00:00,62.72503304062984
2016-05-26 19:00:00,73.50680542379844
2016-05-26 20:00:00,79.71105327311696
2016-05-26 21:00:00,83.84486444557959
2016-05-26 22:00:00,86.8584847526615
2016-05-26 23:00:00,89.91942140384164
2016-05-27 00:00:00,90.73352900953786
2016-05-27 01:00:00,92.37939156592316
2016-05-27 02:00:00,92.79388052400142
2016-05-27 03:00:00,92.46039448755266
2016-05-27 04:00:00,92.62584628607104
2016-05-27 05:00:00,85.09646512558142
2016-05-27 06:00:00,74.93657280154811
2016-05-27 07:00:00,66.35179959945837
2016-05-27 08:00:00,61.84739012808143
2016-05-27 09:00:00,56.191128894942956
2016-05-27 10:00:00,49.61510571650194
2016-05-27 11:00:00,51.412898413238956
2016-05-27 12:00:00,52.940914705174876
2016-05-27 13:00:00,53.3582644817959
2016-05-27 14:00:00,55.37171181543734
2016-05-27 15:00:00,57.08633671982897
2016-05-27 16:00:00,54.67249641215246
2016-05-27 17:00:00,57.76313314360309
2016-05-27 18:00:00,64.54541228489806
2016-05-27 19:00:00,73.5914799769729
2016-05-27 20:00:00,82.80700488379698
2016-05-27 21:00:00,87.3954605282717
2016-05-27 22:00:00,87.0097405668664
2016-05-27 23:00:00,90.5028040616326
2016-05-28 00:00:00,91.88901051083921
2016-05-28 01:00:00,90.88470914786257
2016-05-28 02:00:00,91.02776764261525
2016-05-28 03:00:00,92.78259670972083
2016-05-28 04:00:00,92.48181211300572
2016-05-28 05:00:00,80.8554604201633
2016-05-28 06:00:00,74.33403603793523
2016-05-28 07:00:00,70.85005770285866
2016-05-28 08:00:00,68.64649093646199
2016-05-28 09:00:00,65.38242535790637
2016-05-28 10:00:00,60.248912834899556
2016-05-28 11:00:00,59.77589669161268
2016-05-28 12:00:00,55.79141970653975
2016-05-28 13:00:00,59.05748258779078
2016-05-28 14:00:00,55.20241946599856
2016-05-28 15:00:00,61.05216230314136
2016-05-28 16:00:00,67.9630269270998
2016-05-28 17:00:00,70.3550550136622
2016-05-28 18:00:00,75.77956697180262
2016-05-28 19:00:00,81.34105902988927
2016-05-28 20:00:00,85.15660988272941
2016-05-28 21:00:00,87.49986216178962
2016-05-28 22:00:00,90.13084359687458
2016-05-28 23:00:00,92.10959218808699
2016-05-29 00:00:00,93.94865526663585
2016-05-29 01:00:00,94.5502244600661
2016-05-29 02:00:00,95.8498901348382
2016-05-29 03:00:00,96.08850294189985
2016-05-29 04:00:00,95.08994618904376
2016-05-29 05:00:00,93.1736937126857
2016-05-29 06:00:00,87.95902151086895
2016-05-29 07:00:00,83.0263081792113
2016-05-29 08:00:00,76.70761948005264
2016-05-29 09:00:00,72.8826172503169
2016-05-29 10:00:00,68.17447884994284
2016-05-29 11:00:00,64.96118232751981
2016-05-29 12:00:00,61.52999197295128
2016-05-29 13:00:00,61.253053386630775
2016-05-29 14:00:00,58.715492474303986
2016-05-29 15:00:00,56.944637688209966
2016-05-29 16:00:00,60.362379357782046
2016-05-29 17:00:00,63.55360690164027
2016-05-29 18:00:00,72.81912113275982
2016-05-29 19:00:00,78.57786102124601
2016-05-29 20:00:00,78.66141124705743
2016-05-29 21:00:00,80.11400571352895
2016-05-29 22:00:00,83.52104194876202
2016-05-29 23:00:00,84.82419141673356
2016-05-30 00:00:00,88.19773431820086
2016-05-30 01:00:00,90.30030756839884
2016-05-30 02:00:00,91.51570679920756
2016-05-30 03:00:00,92.86459287727804
2016-05-30 04:00:00,92.69729512782467
2016-05-30 05:00:00,90.5214770850732
2016-05-30 06:00:00,86.29876026691964
2016-05-30 07:00:00,79.84022389249701
2016-05-30 08:00:00,74.6583369144241
2016-05-30 09:00:00,72.02767980454001
2016-05-30 10:00:00,66.95144716607342
2016-05-30 11:00:00,62.71100867840183
2016-05-30 12:00:00,61.94899851080679
2016-05-30 13:00:00,61.0402582169141
2016-05-30 14:00:00,60.64008551374463
2016-05-30 15:00:00,61.236727666831534
2016-05-30 16:00:00,61.92876196962695
2016-05-30 17:00:00,60.36713342468493
2016-05-30 18:00:00,63.81802788656186
2016-05-30 19:00:00,64.68037346046881
2016-05-30 20:00:00,64.34635363879362
2016-05-30 21:00:00,62.78663861253679
2016-05-30 22:00:00,66.0908124076011
2016-05-30 23:00:00,70.71691274841284
2016-05-31 00:00:00,74.01146354449607
2016-05-31 01:00:00,78.85885907799751
2016-05-31 02:00:00,81.6281179138322
2016-05-31 03:00:00,83.29073997497291
2016-05-31 04:00:00,82.68566131259814
2016-05-31 05:00:00,79.11573274522364
2016-05-31 06:00:00,76.0436906586234
2016-05-31 07:00:00,79.31642653088251
2016-05-31 08:00:00,80.00416622747629
2016-05-31 09:00:00,78.39748215535718
2016-05-31 10:00:00,79.88304968391806
2016-05-31 11:00:00,82.43285252122303
2016-05-31 12:00:00,75.71832896845667
2016-05-31 13:00:00,72.33512793277819
2016-05-31 14:00:00,71.35395365933421
2016-05-31 15:00:00,73.95102419195727
2016-05-31 16:00:00,72.99191214030309
2016-05-31 17:00:00,75.16569639377404
2016-05-31 18:00:00,77.45628636834154
2016-05-31 19:00:00,77.35115365176662
2016-05-31 20:00:00,79.22410465974232
2016-05-31 21:00:00,80.76813045440663
2016-05-31 22:00:00,77.33034278471023
2016-05-31 23:00:00,77.44428768726402
2016-06-01 00:00:00,78.37942670115325
2016-06-01 01:00:00,78.25570609650296
2016-06-01 02:00:00,78.1460558001508
2016-06-01 03:00:00,78.83294279173728
2016-06-01 04:00:00,78.37781183192386
2016-06-01 05:00:00,78.44880256433126
2016-06-01 06:00:00,72.90104702985684
2016-06-01 07:00:00,69.18444914715985
2016-06-01 08:00:00,66.6270111540842
2016-06-01 09:00:00,60.32993332414412
2016-06-01 10:00:00,55.730518190589706
2016-06-01 11:00:00,51.29241295246744
2016-06-01 12:00:00,49.36960235027662
