"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"29.03.2020 10:00 - 29.03.2020 11:00","2882","2909"
"29.03.2020 11:00 - 29.03.2020 12:00","2821","2917"
"29.03.2020 12:00 - 29.03.2020 13:00","2784","2896"
"29.03.2020 13:00 - 29.03.2020 14:00","2768","2902"
"29.03.2020 14:00 - 29.03.2020 15:00","2789","2818"
"29.03.2020 15:00 - 29.03.2020 16:00","2860","2743"
"29.03.2020 16:00 - 29.03.2020 17:00","2961","2810"
"29.03.2020 17:00 - 29.03.2020 18:00","3082","3038"
"29.03.2020 18:00 - 29.03.2020 19:00","3189","3202"
"29.03.2020 19:00 - 29.03.2020 20:00","3111","3083"
"29.03.2020 20:00 - 29.03.2020 21:00","2978","3011"
"29.03.2020 21:00 - 29.03.2020 22:00","2849","2892"
"29.03.2020 22:00 - 29.03.2020 23:00","2732","2841"
"29.03.2020 23:00 - 30.03.2020 00:00","2716","2839"
"30.03.2020 00:00 - 30.03.2020 01:00","2718","2835"
"30.03.2020 01:00 - 30.03.2020 02:00","2737","2898"
"30.03.2020 02:00 - 30.03.2020 03:00","2780","2951"
"30.03.2020 03:00 - 30.03.2020 04:00","2949","3053"
"30.03.2020 04:00 - 30.03.2020 05:00","3286","3427"
"30.03.2020 05:00 - 30.03.2020 06:00","3581","3700"
"30.03.2020 06:00 - 30.03.2020 07:00","3668","3782"
"30.03.2020 07:00 - 30.03.2020 08:00","3664","3676"
"30.03.2020 08:00 - 30.03.2020 09:00","3631","3622"
"30.03.2020 09:00 - 30.03.2020 10:00","3565","3572"
"30.03.2020 10:00 - 30.03.2020 11:00","3456","3486"
"30.03.2020 11:00 - 30.03.2020 12:00","3419","3409"
"30.03.2020 12:00 - 30.03.2020 13:00","3381","3333"
"30.03.2020 13:00 - 30.03.2020 14:00","3360","3264"
"30.03.2020 14:00 - 30.03.2020 15:00","3306","3211"
"30.03.2020 15:00 - 30.03.2020 16:00","3319","3333"
"30.03.2020 16:00 - 30.03.2020 17:00","3294","3384"
"30.03.2020 17:00 - 30.03.2020 18:00","3336","3499"
"30.03.2020 18:00 - 30.03.2020 19:00","3403","3566"
"30.03.2020 19:00 - 30.03.2020 20:00","3298","3411"
"30.03.2020 20:00 - 30.03.2020 21:00","3122","3279"
"30.03.2020 21:00 - 30.03.2020 22:00","2961","3178"
"30.03.2020 22:00 - 30.03.2020 23:00","2896","3155"
"30.03.2020 23:00 - 31.03.2020 00:00","2865","3133"
"31.03.2020 00:00 - 31.03.2020 01:00","2858","3146"
"31.03.2020 01:00 - 31.03.2020 02:00","2877","3200"
"31.03.2020 02:00 - 31.03.2020 03:00","2932","3297"
"31.03.2020 03:00 - 31.03.2020 04:00","3083","3444"
"31.03.2020 04:00 - 31.03.2020 05:00","3372","3732"
"31.03.2020 05:00 - 31.03.2020 06:00","3633","3995"
"31.03.2020 06:00 - 31.03.2020 07:00","3692","4013"
"31.03.2020 07:00 - 31.03.2020 08:00","3638","3822"
"31.03.2020 08:00 - 31.03.2020 09:00","3592","3678"
"31.03.2020 09:00 - 31.03.2020 10:00","3522","3523"
"31.03.2020 10:00 - 31.03.2020 11:00","3438","3386"
"31.03.2020 11:00 - 31.03.2020 12:00","3397","3303"
"31.03.2020 12:00 - 31.03.2020 13:00","3349","3218"
"31.03.2020 13:00 - 31.03.2020 14:00","3326","3139"
"31.03.2020 14:00 - 31.03.2020 15:00","3300","3104"
"31.03.2020 15:00 - 31.03.2020 16:00","3315","3144"
"31.03.2020 16:00 - 31.03.2020 17:00","3314","3232"
"31.03.2020 17:00 - 31.03.2020 18:00","3340","3295"
"31.03.2020 18:00 - 31.03.2020 19:00","3361","3292"
"31.03.2020 19:00 - 31.03.2020 20:00","3233","3141"
"31.03.2020 20:00 - 31.03.2020 21:00","3053","2964"
"31.03.2020 21:00 - 31.03.2020 22:00","2881","2803"
"31.03.2020 22:00 - 31.03.2020 23:00","2761","2631"
"31.03.2020 23:00 - 01.04.2020 00:00","2714","2633"
"01.04.2020 00:00 - 01.04.2020 01:00","2695","2618"
"01.04.2020 01:00 - 01.04.2020 02:00","2703","2656"
"01.04.2020 02:00 - 01.04.2020 03:00","2744","2748"
"01.04.2020 03:00 - 01.04.2020 04:00","2896","2893"
"01.04.2020 04:00 - 01.04.2020 05:00","3210","3225"
"01.04.2020 05:00 - 01.04.2020 06:00","3504","3484"
"01.04.2020 06:00 - 01.04.2020 07:00","3592","3580"
"01.04.2020 07:00 - 01.04.2020 08:00","3575","3571"
"01.04.2020 08:00 - 01.04.2020 09:00","3594","3603"
"01.04.2020 09:00 - 01.04.2020 10:00","3584","3610"
"01.04.2020 10:00 - 01.04.2020 11:00","3530","3582"
"01.04.2020 11:00 - 01.04.2020 12:00","3510","3524"
"01.04.2020 12:00 - 01.04.2020 13:00","3464","3444"
"01.04.2020 13:00 - 01.04.2020 14:00","3430","3383"
"01.04.2020 14:00 - 01.04.2020 15:00","3358","3308"
"01.04.2020 15:00 - 01.04.2020 16:00","3326","3357"
"01.04.2020 16:00 - 01.04.2020 17:00","3312","3364"
"01.04.2020 17:00 - 01.04.2020 18:00","3322","3327"
"01.04.2020 18:00 - 01.04.2020 19:00","3344","3248"
"01.04.2020 19:00 - 01.04.2020 20:00","3207","3054"
"01.04.2020 20:00 - 01.04.2020 21:00","3012","2892"
"01.04.2020 21:00 - 01.04.2020 22:00","2825","2730"
"01.04.2020 22:00 - 01.04.2020 23:00","2742","2680"
"01.04.2020 23:00 - 02.04.2020 00:00","2704","2624"
"02.04.2020 00:00 - 02.04.2020 01:00","2689","2621"
"02.04.2020 01:00 - 02.04.2020 02:00","2703","2643"
"02.04.2020 02:00 - 02.04.2020 03:00","2747","2676"
"02.04.2020 03:00 - 02.04.2020 04:00","2895","2824"
"02.04.2020 04:00 - 02.04.2020 05:00","3196","3131"
"02.04.2020 05:00 - 02.04.2020 06:00","3472","3418"
"02.04.2020 06:00 - 02.04.2020 07:00","3553","3505"
"02.04.2020 07:00 - 02.04.2020 08:00","3534","3553"
"02.04.2020 08:00 - 02.04.2020 09:00","3547","3563"
"02.04.2020 09:00 - 02.04.2020 10:00","3511","3460"
"02.04.2020 10:00 - 02.04.2020 11:00","3454","3482"
"02.04.2020 11:00 - 02.04.2020 12:00","3449","3481"
"02.04.2020 12:00 - 02.04.2020 13:00","3399","3446"
"02.04.2020 13:00 - 02.04.2020 14:00","3373","3466"
"02.04.2020 14:00 - 02.04.2020 15:00","3328","3414"
"02.04.2020 15:00 - 02.04.2020 16:00","3341","3463"
"02.04.2020 16:00 - 02.04.2020 17:00","3305","3486"
"02.04.2020 17:00 - 02.04.2020 18:00","3327","3447"
"02.04.2020 18:00 - 02.04.2020 19:00","3347","3425"
"02.04.2020 19:00 - 02.04.2020 20:00","3214","3289"
"02.04.2020 20:00 - 02.04.2020 21:00","3035","3124"
"02.04.2020 21:00 - 02.04.2020 22:00","2863","2955"
"02.04.2020 22:00 - 02.04.2020 23:00","2754","2845"
"02.04.2020 23:00 - 03.04.2020 00:00","2722","2802"
"03.04.2020 00:00 - 03.04.2020 01:00","2716","2776"
"03.04.2020 01:00 - 03.04.2020 02:00","2731","2781"
"03.04.2020 02:00 - 03.04.2020 03:00","2774","2809"
"03.04.2020 03:00 - 03.04.2020 04:00","2922","2951"
"03.04.2020 04:00 - 03.04.2020 05:00","3214","3248"
"03.04.2020 05:00 - 03.04.2020 06:00","3496","3534"
"03.04.2020 06:00 - 03.04.2020 07:00","3583","3579"
"03.04.2020 07:00 - 03.04.2020 08:00","3552","3572"
"03.04.2020 08:00 - 03.04.2020 09:00","3531","3550"
"03.04.2020 09:00 - 03.04.2020 10:00","3476","3509"
"03.04.2020 10:00 - 03.04.2020 11:00","3412","3445"
"03.04.2020 11:00 - 03.04.2020 12:00","3331","3385"
"03.04.2020 12:00 - 03.04.2020 13:00","3237","3308"
"03.04.2020 13:00 - 03.04.2020 14:00","3155","3257"
"03.04.2020 14:00 - 03.04.2020 15:00","3106","3328"
"03.04.2020 15:00 - 03.04.2020 16:00","3112","3304"
"03.04.2020 16:00 - 03.04.2020 17:00","3114","3250"
"03.04.2020 17:00 - 03.04.2020 18:00","3108","3243"
"03.04.2020 18:00 - 03.04.2020 19:00","3139","3325"
"03.04.2020 19:00 - 03.04.2020 20:00","3058","3204"
"03.04.2020 20:00 - 03.04.2020 21:00","2933","3060"
"03.04.2020 21:00 - 03.04.2020 22:00","2818","2876"
"03.04.2020 22:00 - 03.04.2020 23:00","2705","2779"
"03.04.2020 23:00 - 04.04.2020 00:00","2661","2775"
"04.04.2020 00:00 - 04.04.2020 01:00","2644","2790"
"04.04.2020 01:00 - 04.04.2020 02:00","2647","2743"
"04.04.2020 02:00 - 04.04.2020 03:00","2674","2761"
"04.04.2020 03:00 - 04.04.2020 04:00","2723","2798"
"04.04.2020 04:00 - 04.04.2020 05:00","2769","2800"
"04.04.2020 05:00 - 04.04.2020 06:00","2875","2926"
"04.04.2020 06:00 - 04.04.2020 07:00","3000","3106"
"04.04.2020 07:00 - 04.04.2020 08:00","3056","3085"
"04.04.2020 08:00 - 04.04.2020 09:00","3041","2984"
"04.04.2020 09:00 - 04.04.2020 10:00","2998","2956"
"04.04.2020 10:00 - 04.04.2020 11:00","2953","2883"
"04.04.2020 11:00 - 04.04.2020 12:00","2924","2796"
"04.04.2020 12:00 - 04.04.2020 13:00","2859","2717"
"04.04.2020 13:00 - 04.04.2020 14:00","2834","2660"
"04.04.2020 14:00 - 04.04.2020 15:00","2862","2625"
"04.04.2020 15:00 - 04.04.2020 16:00","2876","2770"
"04.04.2020 16:00 - 04.04.2020 17:00","2897","2869"
"04.04.2020 17:00 - 04.04.2020 18:00","2904","2930"
"04.04.2020 18:00 - 04.04.2020 19:00","2961","2952"
"04.04.2020 19:00 - 04.04.2020 20:00","2895","2791"
"04.04.2020 20:00 - 04.04.2020 21:00","2788","2675"
"04.04.2020 21:00 - 04.04.2020 22:00","2681","2616"
"04.04.2020 22:00 - 04.04.2020 23:00","2618","2561"
"04.04.2020 23:00 - 05.04.2020 00:00","2574","2505"
"05.04.2020 00:00 - 05.04.2020 01:00","2561","2490"
"05.04.2020 01:00 - 05.04.2020 02:00","2562","2541"
"05.04.2020 02:00 - 05.04.2020 03:00","2582","2540"
"05.04.2020 03:00 - 05.04.2020 04:00","2604","2575"
"05.04.2020 04:00 - 05.04.2020 05:00","2621","2607"
"05.04.2020 05:00 - 05.04.2020 06:00","2670","2662"
"05.04.2020 06:00 - 05.04.2020 07:00","2758","2745"
"05.04.2020 07:00 - 05.04.2020 08:00","2813","2790"
"05.04.2020 08:00 - 05.04.2020 09:00","2816","2768"
"05.04.2020 09:00 - 05.04.2020 10:00","2787","2623"
"05.04.2020 10:00 - 05.04.2020 11:00","2731","2584"
"05.04.2020 11:00 - 05.04.2020 12:00","2668","2554"
"05.04.2020 12:00 - 05.04.2020 13:00","2604","2458"
"05.04.2020 13:00 - 05.04.2020 14:00","2573","2369"
"05.04.2020 14:00 - 05.04.2020 15:00","2578","2337"
"05.04.2020 15:00 - 05.04.2020 16:00","2637","2470"
"05.04.2020 16:00 - 05.04.2020 17:00","2725","2646"
"05.04.2020 17:00 - 05.04.2020 18:00","2836","2791"
"05.04.2020 18:00 - 05.04.2020 19:00","2935","2813"
"05.04.2020 19:00 - 05.04.2020 20:00","2855","2649"
"05.04.2020 20:00 - 05.04.2020 21:00","2729","2504"
"05.04.2020 21:00 - 05.04.2020 22:00","2603","2387"
"05.04.2020 22:00 - 05.04.2020 23:00","2526","2273"
"05.04.2020 23:00 - 06.04.2020 00:00","2499","2259"
"06.04.2020 00:00 - 06.04.2020 01:00","2511","2335"
"06.04.2020 01:00 - 06.04.2020 02:00","2549","2369"
"06.04.2020 02:00 - 06.04.2020 03:00","2607","2379"
"06.04.2020 03:00 - 06.04.2020 04:00","2774","2455"
"06.04.2020 04:00 - 06.04.2020 05:00","3118","2743"
"06.04.2020 05:00 - 06.04.2020 06:00","3406","3063"
"06.04.2020 06:00 - 06.04.2020 07:00","3464","3222"
"06.04.2020 07:00 - 06.04.2020 08:00","3405","3245"
"06.04.2020 08:00 - 06.04.2020 09:00","3348","3143"
"06.04.2020 09:00 - 06.04.2020 10:00","3271","3027"
"06.04.2020 10:00 - 06.04.2020 11:00","3171","2901"
"06.04.2020 11:00 - 06.04.2020 12:00","3133","2817"
"06.04.2020 12:00 - 06.04.2020 13:00","3082","2754"
"06.04.2020 13:00 - 06.04.2020 14:00","3045","2761"
"06.04.2020 14:00 - 06.04.2020 15:00","2972","2758"
"06.04.2020 15:00 - 06.04.2020 16:00","2993","2801"
"06.04.2020 16:00 - 06.04.2020 17:00","2992","2873"
"06.04.2020 17:00 - 06.04.2020 18:00","3036","2926"
"06.04.2020 18:00 - 06.04.2020 19:00","3101","2899"
"06.04.2020 19:00 - 06.04.2020 20:00","3012","2702"
"06.04.2020 20:00 - 06.04.2020 21:00","2831","2541"
"06.04.2020 21:00 - 06.04.2020 22:00","2674","2379"
"06.04.2020 22:00 - 06.04.2020 23:00","2477","2290"
"06.04.2020 23:00 - 07.04.2020 00:00","2438","2205"
"07.04.2020 00:00 - 07.04.2020 01:00","2437","2189"
"07.04.2020 01:00 - 07.04.2020 02:00","2466","2238"
"07.04.2020 02:00 - 07.04.2020 03:00","2525","2368"
"07.04.2020 03:00 - 07.04.2020 04:00","2696","2529"
"07.04.2020 04:00 - 07.04.2020 05:00","3028","2772"
"07.04.2020 05:00 - 07.04.2020 06:00","3321","3037"
"07.04.2020 06:00 - 07.04.2020 07:00","3394","3112"
"07.04.2020 07:00 - 07.04.2020 08:00","3334","3047"
"07.04.2020 08:00 - 07.04.2020 09:00","3302","2944"
"07.04.2020 09:00 - 07.04.2020 10:00","3218","2821"
"07.04.2020 10:00 - 07.04.2020 11:00","3097","2807"
"07.04.2020 11:00 - 07.04.2020 12:00","3033","2840"
"07.04.2020 12:00 - 07.04.2020 13:00","2984","2751"
"07.04.2020 13:00 - 07.04.2020 14:00","2965","2671"
"07.04.2020 14:00 - 07.04.2020 15:00","2910","2583"
"07.04.2020 15:00 - 07.04.2020 16:00","2940","2660"
"07.04.2020 16:00 - 07.04.2020 17:00","2960","2755"
"07.04.2020 17:00 - 07.04.2020 18:00","3017","2888"
"07.04.2020 18:00 - 07.04.2020 19:00","3075","2924"
"07.04.2020 19:00 - 07.04.2020 20:00","2984","2832"
"07.04.2020 20:00 - 07.04.2020 21:00","2792","2663"
"07.04.2020 21:00 - 07.04.2020 22:00","2609","2503"
"07.04.2020 22:00 - 07.04.2020 23:00","2471","2374"
"07.04.2020 23:00 - 08.04.2020 00:00","2445","2323"
"08.04.2020 00:00 - 08.04.2020 01:00","2446","2355"
"08.04.2020 01:00 - 08.04.2020 02:00","2478","2454"
"08.04.2020 02:00 - 08.04.2020 03:00","2537","2534"
"08.04.2020 03:00 - 08.04.2020 04:00","2693","2710"
"08.04.2020 04:00 - 08.04.2020 05:00","2994","2984"
"08.04.2020 05:00 - 08.04.2020 06:00","3262","3173"
"08.04.2020 06:00 - 08.04.2020 07:00","3314","3169"
"08.04.2020 07:00 - 08.04.2020 08:00","3241","3113"
"08.04.2020 08:00 - 08.04.2020 09:00","3204","2934"
"08.04.2020 09:00 - 08.04.2020 10:00","3141","2863"
"08.04.2020 10:00 - 08.04.2020 11:00","3068","2807"
"08.04.2020 11:00 - 08.04.2020 12:00","3041","2805"
"08.04.2020 12:00 - 08.04.2020 13:00","3005","2760"
"08.04.2020 13:00 - 08.04.2020 14:00","2973","2668"
"08.04.2020 14:00 - 08.04.2020 15:00","2918","2618"
"08.04.2020 15:00 - 08.04.2020 16:00","2926","2672"
"08.04.2020 16:00 - 08.04.2020 17:00","2918","2704"
"08.04.2020 17:00 - 08.04.2020 18:00","2938","2763"
"08.04.2020 18:00 - 08.04.2020 19:00","2954","2756"
"08.04.2020 19:00 - 08.04.2020 20:00","2846","2673"
"08.04.2020 20:00 - 08.04.2020 21:00","2665","2509"
"08.04.2020 21:00 - 08.04.2020 22:00","2494","2385"
"08.04.2020 22:00 - 08.04.2020 23:00","2369","2281"
"08.04.2020 23:00 - 09.04.2020 00:00","2330","2128"
"09.04.2020 00:00 - 09.04.2020 01:00","2335","2163"
"09.04.2020 01:00 - 09.04.2020 02:00","2349","2225"
"09.04.2020 02:00 - 09.04.2020 03:00","2411","2337"
"09.04.2020 03:00 - 09.04.2020 04:00","2525","2409"
"09.04.2020 04:00 - 09.04.2020 05:00","2793","2672"
"09.04.2020 05:00 - 09.04.2020 06:00","3054","3015"
"09.04.2020 06:00 - 09.04.2020 07:00","3133","3057"
"09.04.2020 07:00 - 09.04.2020 08:00","3100","3046"
"09.04.2020 08:00 - 09.04.2020 09:00","3055","2995"
"09.04.2020 09:00 - 09.04.2020 10:00","2970","2919"
"09.04.2020 10:00 - 09.04.2020 11:00","2872","2750"
"09.04.2020 11:00 - 09.04.2020 12:00","2829","2664"
"09.04.2020 12:00 - 09.04.2020 13:00","2776","2589"
"09.04.2020 13:00 - 09.04.2020 14:00","2750","2563"
"09.04.2020 14:00 - 09.04.2020 15:00","2733","2519"
"09.04.2020 15:00 - 09.04.2020 16:00","2768","2590"
"09.04.2020 16:00 - 09.04.2020 17:00","2804","2627"
"09.04.2020 17:00 - 09.04.2020 18:00","2833","2730"
"09.04.2020 18:00 - 09.04.2020 19:00","2859","2837"
"09.04.2020 19:00 - 09.04.2020 20:00","2783","2714"
"09.04.2020 20:00 - 09.04.2020 21:00","2634","2528"
"09.04.2020 21:00 - 09.04.2020 22:00","2490","2415"
"09.04.2020 22:00 - 09.04.2020 23:00","2328","2352"
"09.04.2020 23:00 - 10.04.2020 00:00","2290","2293"
"10.04.2020 00:00 - 10.04.2020 01:00","2288","2278"
"10.04.2020 01:00 - 10.04.2020 02:00","2298","2327"
"10.04.2020 02:00 - 10.04.2020 03:00","2332","2408"
"10.04.2020 03:00 - 10.04.2020 04:00","2395","2477"
"10.04.2020 04:00 - 10.04.2020 05:00","2483","2576"
"10.04.2020 05:00 - 10.04.2020 06:00","2578","2636"
"10.04.2020 06:00 - 10.04.2020 07:00","2652","2653"
"10.04.2020 07:00 - 10.04.2020 08:00","2670","2648"
"10.04.2020 08:00 - 10.04.2020 09:00","2653","2596"
"10.04.2020 09:00 - 10.04.2020 10:00","2606","2536"
"10.04.2020 10:00 - 10.04.2020 11:00","2564","2470"
"10.04.2020 11:00 - 10.04.2020 12:00","2520","2354"
"10.04.2020 12:00 - 10.04.2020 13:00","2459","2282"
"10.04.2020 13:00 - 10.04.2020 14:00","2449","2252"
"10.04.2020 14:00 - 10.04.2020 15:00","2453","2289"
"10.04.2020 15:00 - 10.04.2020 16:00","2507","2368"
"10.04.2020 16:00 - 10.04.2020 17:00","2513","2448"
"10.04.2020 17:00 - 10.04.2020 18:00","2532","2500"
"10.04.2020 18:00 - 10.04.2020 19:00","2586","2563"
"10.04.2020 19:00 - 10.04.2020 20:00","2552","2475"
"10.04.2020 20:00 - 10.04.2020 21:00","2453","2398"
"10.04.2020 21:00 - 10.04.2020 22:00","2359","2318"
"10.04.2020 22:00 - 10.04.2020 23:00","2241","2294"
"10.04.2020 23:00 - 11.04.2020 00:00","2208","2272"
"11.04.2020 00:00 - 11.04.2020 01:00","2197","2256"
"11.04.2020 01:00 - 11.04.2020 02:00","2227","2284"
"11.04.2020 02:00 - 11.04.2020 03:00","2263","2334"
"11.04.2020 03:00 - 11.04.2020 04:00","2305","2412"
"11.04.2020 04:00 - 11.04.2020 05:00","2337","2444"
"11.04.2020 05:00 - 11.04.2020 06:00","2406","2444"
"11.04.2020 06:00 - 11.04.2020 07:00","2518","2450"
"11.04.2020 07:00 - 11.04.2020 08:00","2585","2465"
"11.04.2020 08:00 - 11.04.2020 09:00","2601","2438"
"11.04.2020 09:00 - 11.04.2020 10:00","2548","2390"
"11.04.2020 10:00 - 11.04.2020 11:00","2537","2341"
"11.04.2020 11:00 - 11.04.2020 12:00","2511","2282"
"11.04.2020 12:00 - 11.04.2020 13:00","2488","2260"
"11.04.2020 13:00 - 11.04.2020 14:00","2484","2230"
"11.04.2020 14:00 - 11.04.2020 15:00","2499","2292"
"11.04.2020 15:00 - 11.04.2020 16:00","2514","2421"
"11.04.2020 16:00 - 11.04.2020 17:00","2491","2494"
"11.04.2020 17:00 - 11.04.2020 18:00","2487","2505"
"11.04.2020 18:00 - 11.04.2020 19:00","2518","2584"
"11.04.2020 19:00 - 11.04.2020 20:00","2434","2536"
"11.04.2020 20:00 - 11.04.2020 21:00","2338","2431"
"11.04.2020 21:00 - 11.04.2020 22:00","2267","2287"
"11.04.2020 22:00 - 11.04.2020 23:00","2230","2229"
"11.04.2020 23:00 - 12.04.2020 00:00","2170","2192"
"12.04.2020 00:00 - 12.04.2020 01:00","2140","2133"
"12.04.2020 01:00 - 12.04.2020 02:00","2138","2075"
"12.04.2020 02:00 - 12.04.2020 03:00","2157","2051"
"12.04.2020 03:00 - 12.04.2020 04:00","2183","2090"
"12.04.2020 04:00 - 12.04.2020 05:00","2200","2082"
"12.04.2020 05:00 - 12.04.2020 06:00","2245","2152"
"12.04.2020 06:00 - 12.04.2020 07:00","2335","2243"
"12.04.2020 07:00 - 12.04.2020 08:00","2425","2344"
"12.04.2020 08:00 - 12.04.2020 09:00","2452","2419"
"12.04.2020 09:00 - 12.04.2020 10:00","2430","2381"
"12.04.2020 10:00 - 12.04.2020 11:00","2394","2280"
"12.04.2020 11:00 - 12.04.2020 12:00","2356","2108"
"12.04.2020 12:00 - 12.04.2020 13:00","2311","1961"
"12.04.2020 13:00 - 12.04.2020 14:00","2285","1953"
"12.04.2020 14:00 - 12.04.2020 15:00","2256","2003"
"12.04.2020 15:00 - 12.04.2020 16:00","2283","2155"
"12.04.2020 16:00 - 12.04.2020 17:00","2312","2225"
"12.04.2020 17:00 - 12.04.2020 18:00","2362","2288"
"12.04.2020 18:00 - 12.04.2020 19:00","2420","2440"
"12.04.2020 19:00 - 12.04.2020 20:00","2395","2393"
"12.04.2020 20:00 - 12.04.2020 21:00","2317","2256"
"12.04.2020 21:00 - 12.04.2020 22:00","2209","2114"
"12.04.2020 22:00 - 12.04.2020 23:00","2091","2047"
"12.04.2020 23:00 - 13.04.2020 00:00","2047","2024"
"13.04.2020 00:00 - 13.04.2020 01:00","2056","2042"
"13.04.2020 01:00 - 13.04.2020 02:00","2081","2082"
"13.04.2020 02:00 - 13.04.2020 03:00","2139","2169"
"13.04.2020 03:00 - 13.04.2020 04:00","2200","2283"
"13.04.2020 04:00 - 13.04.2020 05:00","2273","2379"
"13.04.2020 05:00 - 13.04.2020 06:00","2363","2405"
"13.04.2020 06:00 - 13.04.2020 07:00","2440","2349"
"13.04.2020 07:00 - 13.04.2020 08:00","2469","2365"
"13.04.2020 08:00 - 13.04.2020 09:00","2475","2506"
"13.04.2020 09:00 - 13.04.2020 10:00","2471","2555"
"13.04.2020 10:00 - 13.04.2020 11:00","2451","2618"
"13.04.2020 11:00 - 13.04.2020 12:00","2421","2605"
"13.04.2020 12:00 - 13.04.2020 13:00","2398","2504"
"13.04.2020 13:00 - 13.04.2020 14:00","2373","2456"
"13.04.2020 14:00 - 13.04.2020 15:00","2407","2521"
"13.04.2020 15:00 - 13.04.2020 16:00","2449","2674"
"13.04.2020 16:00 - 13.04.2020 17:00","2481","2818"
"13.04.2020 17:00 - 13.04.2020 18:00","2549","2876"
"13.04.2020 18:00 - 13.04.2020 19:00","2634","2920"
"13.04.2020 19:00 - 13.04.2020 20:00","2601","2888"
"13.04.2020 20:00 - 13.04.2020 21:00","2472","2707"
"13.04.2020 21:00 - 13.04.2020 22:00","2383","2515"
"13.04.2020 22:00 - 13.04.2020 23:00","2473","2440"
"13.04.2020 23:00 - 14.04.2020 00:00","2443","2461"
"14.04.2020 00:00 - 14.04.2020 01:00","2437","2483"
"14.04.2020 01:00 - 14.04.2020 02:00","2460","2558"
"14.04.2020 02:00 - 14.04.2020 03:00","2520","2580"
"14.04.2020 03:00 - 14.04.2020 04:00","2667","2742"
"14.04.2020 04:00 - 14.04.2020 05:00","2946","3034"
"14.04.2020 05:00 - 14.04.2020 06:00","3200","3261"
"14.04.2020 06:00 - 14.04.2020 07:00","3254","3279"
"14.04.2020 07:00 - 14.04.2020 08:00","3206","3206"
"14.04.2020 08:00 - 14.04.2020 09:00","3192","3171"
"14.04.2020 09:00 - 14.04.2020 10:00","3152","3006"
"14.04.2020 10:00 - 14.04.2020 11:00","3096","2908"
"14.04.2020 11:00 - 14.04.2020 12:00","3067","2957"
"14.04.2020 12:00 - 14.04.2020 13:00","3019","2873"
"14.04.2020 13:00 - 14.04.2020 14:00","2987","2829"
"14.04.2020 14:00 - 14.04.2020 15:00","2914","2773"
"14.04.2020 15:00 - 14.04.2020 16:00","2939","2805"
"14.04.2020 16:00 - 14.04.2020 17:00","2935","2935"
"14.04.2020 17:00 - 14.04.2020 18:00","2968","3074"
"14.04.2020 18:00 - 14.04.2020 19:00","2991","3092"
"14.04.2020 19:00 - 14.04.2020 20:00","2918","2890"
"14.04.2020 20:00 - 14.04.2020 21:00","2747","2671"
"14.04.2020 21:00 - 14.04.2020 22:00","2578","2525"
"14.04.2020 22:00 - 14.04.2020 23:00","2525","2403"
"14.04.2020 23:00 - 15.04.2020 00:00","2482","2360"
"15.04.2020 00:00 - 15.04.2020 01:00","2468","2369"
"15.04.2020 01:00 - 15.04.2020 02:00","2484","2403"
"15.04.2020 02:00 - 15.04.2020 03:00","2536","2422"
"15.04.2020 03:00 - 15.04.2020 04:00","2685","2563"
"15.04.2020 04:00 - 15.04.2020 05:00","2992","2833"
"15.04.2020 05:00 - 15.04.2020 06:00","3289","3132"
"15.04.2020 06:00 - 15.04.2020 07:00","3373","3237"
"15.04.2020 07:00 - 15.04.2020 08:00","3349","3286"
"15.04.2020 08:00 - 15.04.2020 09:00","3353","3280"
"15.04.2020 09:00 - 15.04.2020 10:00","3322","3209"
"15.04.2020 10:00 - 15.04.2020 11:00","3237","3085"
"15.04.2020 11:00 - 15.04.2020 12:00","3189","3020"
"15.04.2020 12:00 - 15.04.2020 13:00","3096","2930"
"15.04.2020 13:00 - 15.04.2020 14:00","3034","2855"
"15.04.2020 14:00 - 15.04.2020 15:00","2937","2770"
"15.04.2020 15:00 - 15.04.2020 16:00","2924","2826"
"15.04.2020 16:00 - 15.04.2020 17:00","2908","2860"
"15.04.2020 17:00 - 15.04.2020 18:00","2927","2864"
"15.04.2020 18:00 - 15.04.2020 19:00","2960","2897"
"15.04.2020 19:00 - 15.04.2020 20:00","2890","2855"
"15.04.2020 20:00 - 15.04.2020 21:00","2706","2620"
"15.04.2020 21:00 - 15.04.2020 22:00","2529","2512"
"15.04.2020 22:00 - 15.04.2020 23:00","2386","2400"
"15.04.2020 23:00 - 16.04.2020 00:00","2353","2342"
"16.04.2020 00:00 - 16.04.2020 01:00","2340","2339"
"16.04.2020 01:00 - 16.04.2020 02:00","2358","2351"
"16.04.2020 02:00 - 16.04.2020 03:00","2399","2397"
"16.04.2020 03:00 - 16.04.2020 04:00","2522","2476"
"16.04.2020 04:00 - 16.04.2020 05:00","2788","2726"
"16.04.2020 05:00 - 16.04.2020 06:00","3035","3034"
"16.04.2020 06:00 - 16.04.2020 07:00","3091","3022"
"16.04.2020 07:00 - 16.04.2020 08:00","3044","2930"
"16.04.2020 08:00 - 16.04.2020 09:00","3012","2959"
"16.04.2020 09:00 - 16.04.2020 10:00","2955","2955"
"16.04.2020 10:00 - 16.04.2020 11:00","2893","2890"
"16.04.2020 11:00 - 16.04.2020 12:00","2867","2771"
"16.04.2020 12:00 - 16.04.2020 13:00","2831","2664"
