"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"11.04.2024 21:00 - 11.04.2024 22:00","2366","2370"
"11.04.2024 22:00 - 11.04.2024 23:00","2318","2246"
"11.04.2024 23:00 - 12.04.2024 00:00","2223","2135"
"12.04.2024 00:00 - 12.04.2024 01:00","2181","2095"
"12.04.2024 01:00 - 12.04.2024 02:00","2208","2066"
"12.04.2024 02:00 - 12.04.2024 03:00","2306","2121"
"12.04.2024 03:00 - 12.04.2024 04:00","2382","2241"
"12.04.2024 04:00 - 12.04.2024 05:00","2525","2450"
"12.04.2024 05:00 - 12.04.2024 06:00","2759","2839"
"12.04.2024 06:00 - 12.04.2024 07:00","2865","2983"
"12.04.2024 07:00 - 12.04.2024 08:00","2858","3015"
"12.04.2024 08:00 - 12.04.2024 09:00","2858","2834"
"12.04.2024 09:00 - 12.04.2024 10:00","2845","2754"
"12.04.2024 10:00 - 12.04.2024 11:00","2794","2790"
"12.04.2024 11:00 - 12.04.2024 12:00","2711","2718"
"12.04.2024 12:00 - 12.04.2024 13:00","2657","2586"
"12.04.2024 13:00 - 12.04.2024 14:00","2593","2502"
"12.04.2024 14:00 - 12.04.2024 15:00","2539","2401"
"12.04.2024 15:00 - 12.04.2024 16:00","2596","2375"
"12.04.2024 16:00 - 12.04.2024 17:00","2597","2326"
"12.04.2024 17:00 - 12.04.2024 18:00","2556","2317"
"12.04.2024 18:00 - 12.04.2024 19:00","2528","2287"
"12.04.2024 19:00 - 12.04.2024 20:00","2432","2281"
"12.04.2024 20:00 - 12.04.2024 21:00","2273","2176"
"12.04.2024 21:00 - 12.04.2024 22:00","2177","2152"
"12.04.2024 22:00 - 12.04.2024 23:00","2149","2147"
"12.04.2024 23:00 - 13.04.2024 00:00","2068","2130"
"13.04.2024 00:00 - 13.04.2024 01:00","2033","2146"
"13.04.2024 01:00 - 13.04.2024 02:00","1998","2078"
"13.04.2024 02:00 - 13.04.2024 03:00","1978","2061"
"13.04.2024 03:00 - 13.04.2024 04:00","2018","2118"
"13.04.2024 04:00 - 13.04.2024 05:00","2071","2163"
"13.04.2024 05:00 - 13.04.2024 06:00","2153","2244"
"13.04.2024 06:00 - 13.04.2024 07:00","2219","2359"
"13.04.2024 07:00 - 13.04.2024 08:00","2293","2355"
"13.04.2024 08:00 - 13.04.2024 09:00","2335","2410"
"13.04.2024 09:00 - 13.04.2024 10:00","2325","2306"
"13.04.2024 10:00 - 13.04.2024 11:00","2253","2245"
"13.04.2024 11:00 - 13.04.2024 12:00","2177","2301"
"13.04.2024 12:00 - 13.04.2024 13:00","2100","2168"
"13.04.2024 13:00 - 13.04.2024 14:00","2034","2123"
"13.04.2024 14:00 - 13.04.2024 15:00","2057","2150"
"13.04.2024 15:00 - 13.04.2024 16:00","2112","2244"
"13.04.2024 16:00 - 13.04.2024 17:00","2203","2203"
"13.04.2024 17:00 - 13.04.2024 18:00","2220","2308"
"13.04.2024 18:00 - 13.04.2024 19:00","2224","2295"
"13.04.2024 19:00 - 13.04.2024 20:00","2159","2252"
"13.04.2024 20:00 - 13.04.2024 21:00","2078","2173"
"13.04.2024 21:00 - 13.04.2024 22:00","1991","2111"
"13.04.2024 22:00 - 13.04.2024 23:00","1946","2046"
"13.04.2024 23:00 - 14.04.2024 00:00","1917","1970"
"14.04.2024 00:00 - 14.04.2024 01:00","1875","1821"
"14.04.2024 01:00 - 14.04.2024 02:00","1886","1834"
"14.04.2024 02:00 - 14.04.2024 03:00","1914","1895"
"14.04.2024 03:00 - 14.04.2024 04:00","1961","1895"
"14.04.2024 04:00 - 14.04.2024 05:00","1991","1895"
"14.04.2024 05:00 - 14.04.2024 06:00","2079","1851"
"14.04.2024 06:00 - 14.04.2024 07:00","2179","1916"
"14.04.2024 07:00 - 14.04.2024 08:00","2290","2013"
"14.04.2024 08:00 - 14.04.2024 09:00","2276","2227"
"14.04.2024 09:00 - 14.04.2024 10:00","2261","2333"
"14.04.2024 10:00 - 14.04.2024 11:00","2254","2379"
"14.04.2024 11:00 - 14.04.2024 12:00","2218","2386"
"14.04.2024 12:00 - 14.04.2024 13:00","2115","2392"
"14.04.2024 13:00 - 14.04.2024 14:00","2066","2434"
"14.04.2024 14:00 - 14.04.2024 15:00","2121","2601"
"14.04.2024 15:00 - 14.04.2024 16:00","2216","2483"
"14.04.2024 16:00 - 14.04.2024 17:00","2389","2402"
"14.04.2024 17:00 - 14.04.2024 18:00","2517","2473"
"14.04.2024 18:00 - 14.04.2024 19:00","2517","2601"
"14.04.2024 19:00 - 14.04.2024 20:00","2454","2501"
"14.04.2024 20:00 - 14.04.2024 21:00","2332","2417"
"14.04.2024 21:00 - 14.04.2024 22:00","2261","2314"
"14.04.2024 22:00 - 14.04.2024 23:00","2218","2344"
"14.04.2024 23:00 - 15.04.2024 00:00","2176","2375"
"15.04.2024 00:00 - 15.04.2024 01:00","2152","2370"
"15.04.2024 01:00 - 15.04.2024 02:00","2164","2358"
"15.04.2024 02:00 - 15.04.2024 03:00","2265","2415"
"15.04.2024 03:00 - 15.04.2024 04:00","2402","2460"
"15.04.2024 04:00 - 15.04.2024 05:00","2691","2621"
"15.04.2024 05:00 - 15.04.2024 06:00","2949","2847"
"15.04.2024 06:00 - 15.04.2024 07:00","3021","2760"
"15.04.2024 07:00 - 15.04.2024 08:00","2996","2763"
"15.04.2024 08:00 - 15.04.2024 09:00","2969","2667"
"15.04.2024 09:00 - 15.04.2024 10:00","2920","2554"
"15.04.2024 10:00 - 15.04.2024 11:00","2860","2529"
"15.04.2024 11:00 - 15.04.2024 12:00","2806","2512"
"15.04.2024 12:00 - 15.04.2024 13:00","2777","2455"
"15.04.2024 13:00 - 15.04.2024 14:00","2777","2457"
"15.04.2024 14:00 - 15.04.2024 15:00","2763","2473"
"15.04.2024 15:00 - 15.04.2024 16:00","2820","2619"
"15.04.2024 16:00 - 15.04.2024 17:00","2832","2646"
"15.04.2024 17:00 - 15.04.2024 18:00","2873","2698"
"15.04.2024 18:00 - 15.04.2024 19:00","2895","2702"
"15.04.2024 19:00 - 15.04.2024 20:00","2819","2625"
"15.04.2024 20:00 - 15.04.2024 21:00","2693","2521"
"15.04.2024 21:00 - 15.04.2024 22:00","2560","2425"
"15.04.2024 22:00 - 15.04.2024 23:00","2418","2253"
"15.04.2024 23:00 - 16.04.2024 00:00","2375","2130"
"16.04.2024 00:00 - 16.04.2024 01:00","2361","2127"
"16.04.2024 01:00 - 16.04.2024 02:00","2395","2230"
"16.04.2024 02:00 - 16.04.2024 03:00","2444","2364"
"16.04.2024 03:00 - 16.04.2024 04:00","2562","2490"
"16.04.2024 04:00 - 16.04.2024 05:00","2825","2817"
"16.04.2024 05:00 - 16.04.2024 06:00","3080","3073"
"16.04.2024 06:00 - 16.04.2024 07:00","3126","3133"
"16.04.2024 07:00 - 16.04.2024 08:00","3100","2995"
"16.04.2024 08:00 - 16.04.2024 09:00","3081","2795"
"16.04.2024 09:00 - 16.04.2024 10:00","3066","2695"
"16.04.2024 10:00 - 16.04.2024 11:00","3023","2676"
"16.04.2024 11:00 - 16.04.2024 12:00","2977","2767"
"16.04.2024 12:00 - 16.04.2024 13:00","2958","2742"
"16.04.2024 13:00 - 16.04.2024 14:00","2936","2887"
"16.04.2024 14:00 - 16.04.2024 15:00","2896","2830"
"16.04.2024 15:00 - 16.04.2024 16:00","2910","2823"
"16.04.2024 16:00 - 16.04.2024 17:00","2890","2901"
"16.04.2024 17:00 - 16.04.2024 18:00","2917","2915"
"16.04.2024 18:00 - 16.04.2024 19:00","2952","2896"
"16.04.2024 19:00 - 16.04.2024 20:00","2879","2828"
"16.04.2024 20:00 - 16.04.2024 21:00","2753","2701"
"16.04.2024 21:00 - 16.04.2024 22:00","2626","2522"
"16.04.2024 22:00 - 16.04.2024 23:00","2495","2472"
"16.04.2024 23:00 - 17.04.2024 00:00","2443","2344"
"17.04.2024 00:00 - 17.04.2024 01:00","2424","2373"
"17.04.2024 01:00 - 17.04.2024 02:00","2460","2389"
"17.04.2024 02:00 - 17.04.2024 03:00","2514","2377"
"17.04.2024 03:00 - 17.04.2024 04:00","2631","2419"
"17.04.2024 04:00 - 17.04.2024 05:00","2889","2586"
"17.04.2024 05:00 - 17.04.2024 06:00","3099","2848"
"17.04.2024 06:00 - 17.04.2024 07:00","3107","2862"
"17.04.2024 07:00 - 17.04.2024 08:00","3060","2770"
"17.04.2024 08:00 - 17.04.2024 09:00","3034","2630"
"17.04.2024 09:00 - 17.04.2024 10:00","2992","2533"
"17.04.2024 10:00 - 17.04.2024 11:00","2943","2682"
"17.04.2024 11:00 - 17.04.2024 12:00","2916","2853"
"17.04.2024 12:00 - 17.04.2024 13:00","2898","2894"
"17.04.2024 13:00 - 17.04.2024 14:00","2876","2745"
"17.04.2024 14:00 - 17.04.2024 15:00","2830","2705"
"17.04.2024 15:00 - 17.04.2024 16:00","2853","2754"
"17.04.2024 16:00 - 17.04.2024 17:00","2853","2746"
"17.04.2024 17:00 - 17.04.2024 18:00","2886","2746"
"17.04.2024 18:00 - 17.04.2024 19:00","2918","2793"
"17.04.2024 19:00 - 17.04.2024 20:00","2849","2752"
"17.04.2024 20:00 - 17.04.2024 21:00","2737","2622"
"17.04.2024 21:00 - 17.04.2024 22:00","2611","2475"
"17.04.2024 22:00 - 17.04.2024 23:00","2501","2356"
"17.04.2024 23:00 - 18.04.2024 00:00","2437","2343"
"18.04.2024 00:00 - 18.04.2024 01:00","2422","2358"
"18.04.2024 01:00 - 18.04.2024 02:00","2445","2397"
"18.04.2024 02:00 - 18.04.2024 03:00","2481","2390"
"18.04.2024 03:00 - 18.04.2024 04:00","2581","2485"
"18.04.2024 04:00 - 18.04.2024 05:00","2817","2683"
"18.04.2024 05:00 - 18.04.2024 06:00","3063","2930"
"18.04.2024 06:00 - 18.04.2024 07:00","3110","2922"
"18.04.2024 07:00 - 18.04.2024 08:00","3094","2879"
"18.04.2024 08:00 - 18.04.2024 09:00","3074","2759"
"18.04.2024 09:00 - 18.04.2024 10:00","3042","2674"
"18.04.2024 10:00 - 18.04.2024 11:00","2979","2695"
"18.04.2024 11:00 - 18.04.2024 12:00","2953","2726"
"18.04.2024 12:00 - 18.04.2024 13:00","2911","2718"
"18.04.2024 13:00 - 18.04.2024 14:00","2899","2643"
"18.04.2024 14:00 - 18.04.2024 15:00","2855","2584"
"18.04.2024 15:00 - 18.04.2024 16:00","2878","2671"
"18.04.2024 16:00 - 18.04.2024 17:00","2882","2756"
"18.04.2024 17:00 - 18.04.2024 18:00","2919","2885"
"18.04.2024 18:00 - 18.04.2024 19:00","2956","2907"
"18.04.2024 19:00 - 18.04.2024 20:00","2909","2873"
"18.04.2024 20:00 - 18.04.2024 21:00","2811","2737"
"18.04.2024 21:00 - 18.04.2024 22:00","2685","2602"
"18.04.2024 22:00 - 18.04.2024 23:00","2571","2509"
"18.04.2024 23:00 - 19.04.2024 00:00","2507","2455"
"19.04.2024 00:00 - 19.04.2024 01:00","2492","2437"
"19.04.2024 01:00 - 19.04.2024 02:00","2506","2452"
"19.04.2024 02:00 - 19.04.2024 03:00","2576","2529"
"19.04.2024 03:00 - 19.04.2024 04:00","2648","2662"
"19.04.2024 04:00 - 19.04.2024 05:00","2797","2926"
"19.04.2024 05:00 - 19.04.2024 06:00","3019","3169"
"19.04.2024 06:00 - 19.04.2024 07:00","3088","3221"
"19.04.2024 07:00 - 19.04.2024 08:00","3082","3222"
"19.04.2024 08:00 - 19.04.2024 09:00","3024","3158"
"19.04.2024 09:00 - 19.04.2024 10:00","2991","3063"
"19.04.2024 10:00 - 19.04.2024 11:00","2967","2802"
"19.04.2024 11:00 - 19.04.2024 12:00","2926","2702"
"19.04.2024 12:00 - 19.04.2024 13:00","2871","2667"
"19.04.2024 13:00 - 19.04.2024 14:00","2816","2542"
"19.04.2024 14:00 - 19.04.2024 15:00","2773","2659"
"19.04.2024 15:00 - 19.04.2024 16:00","2827","2817"
"19.04.2024 16:00 - 19.04.2024 17:00","2842","2779"
"19.04.2024 17:00 - 19.04.2024 18:00","2825","2784"
"19.04.2024 18:00 - 19.04.2024 19:00","2808","2722"
"19.04.2024 19:00 - 19.04.2024 20:00","2763","2716"
"19.04.2024 20:00 - 19.04.2024 21:00","2665","2627"
"19.04.2024 21:00 - 19.04.2024 22:00","2611","2601"
"19.04.2024 22:00 - 19.04.2024 23:00","2581","2527"
"19.04.2024 23:00 - 20.04.2024 00:00","2532","2505"
"20.04.2024 00:00 - 20.04.2024 01:00","2508","2530"
"20.04.2024 01:00 - 20.04.2024 02:00","2486","2523"
"20.04.2024 02:00 - 20.04.2024 03:00","2479","2507"
"20.04.2024 03:00 - 20.04.2024 04:00","2522","2466"
"20.04.2024 04:00 - 20.04.2024 05:00","2555","2486"
"20.04.2024 05:00 - 20.04.2024 06:00","2551","2479"
"20.04.2024 06:00 - 20.04.2024 07:00","2580","2464"
"20.04.2024 07:00 - 20.04.2024 08:00","2583","2403"
"20.04.2024 08:00 - 20.04.2024 09:00","2602","2383"
"20.04.2024 09:00 - 20.04.2024 10:00","2584","2405"
"20.04.2024 10:00 - 20.04.2024 11:00","2527","2387"
"20.04.2024 11:00 - 20.04.2024 12:00","2505","2307"
"20.04.2024 12:00 - 20.04.2024 13:00","2460","2248"
"20.04.2024 13:00 - 20.04.2024 14:00","2424","2269"
"20.04.2024 14:00 - 20.04.2024 15:00","2448","2271"
"20.04.2024 15:00 - 20.04.2024 16:00","2500","2366"
"20.04.2024 16:00 - 20.04.2024 17:00","2552","2395"
"20.04.2024 17:00 - 20.04.2024 18:00","2599","2383"
"20.04.2024 18:00 - 20.04.2024 19:00","2608","2479"
"20.04.2024 19:00 - 20.04.2024 20:00","2584","2468"
"20.04.2024 20:00 - 20.04.2024 21:00","2541","2396"
"20.04.2024 21:00 - 20.04.2024 22:00","2470","2321"
"20.04.2024 22:00 - 20.04.2024 23:00","2400","2323"
"20.04.2024 23:00 - 21.04.2024 00:00","2366","2326"
"21.04.2024 00:00 - 21.04.2024 01:00","2331","2366"
"21.04.2024 01:00 - 21.04.2024 02:00","2340","2382"
"21.04.2024 02:00 - 21.04.2024 03:00","2356","2392"
"21.04.2024 03:00 - 21.04.2024 04:00","2361","2348"
"21.04.2024 04:00 - 21.04.2024 05:00","2361","2317"
"21.04.2024 05:00 - 21.04.2024 06:00","2361","2374"
"21.04.2024 06:00 - 21.04.2024 07:00","2419","2375"
"21.04.2024 07:00 - 21.04.2024 08:00","2469","2240"
"21.04.2024 08:00 - 21.04.2024 09:00","2501","2119"
"21.04.2024 09:00 - 21.04.2024 10:00","2470","2029"
"21.04.2024 10:00 - 21.04.2024 11:00","2471","1959"
"21.04.2024 11:00 - 21.04.2024 12:00","2449","1930"
"21.04.2024 12:00 - 21.04.2024 13:00","2409","1941"
"21.04.2024 13:00 - 21.04.2024 14:00","2406","1952"
"21.04.2024 14:00 - 21.04.2024 15:00","2462","1968"
"21.04.2024 15:00 - 21.04.2024 16:00","2515","2264"
"21.04.2024 16:00 - 21.04.2024 17:00","2612","2464"
"21.04.2024 17:00 - 21.04.2024 18:00","2660","2633"
"21.04.2024 18:00 - 21.04.2024 19:00","2693","2723"
"21.04.2024 19:00 - 21.04.2024 20:00","2650","2634"
"21.04.2024 20:00 - 21.04.2024 21:00","2555","2543"
"21.04.2024 21:00 - 21.04.2024 22:00","2487","2489"
"21.04.2024 22:00 - 21.04.2024 23:00","2440","2553"
"21.04.2024 23:00 - 22.04.2024 00:00","2417","2536"
"22.04.2024 00:00 - 22.04.2024 01:00","2412","2558"
"22.04.2024 01:00 - 22.04.2024 02:00","2438","2592"
"22.04.2024 02:00 - 22.04.2024 03:00","2501","2602"
"22.04.2024 03:00 - 22.04.2024 04:00","2609","2794"
"22.04.2024 04:00 - 22.04.2024 05:00","2835","3070"
"22.04.2024 05:00 - 22.04.2024 06:00","3058","3300"
"22.04.2024 06:00 - 22.04.2024 07:00","3087","3373"
"22.04.2024 07:00 - 22.04.2024 08:00","3063","3444"
"22.04.2024 08:00 - 22.04.2024 09:00","3041","3529"
"22.04.2024 09:00 - 22.04.2024 10:00","3013","3492"
"22.04.2024 10:00 - 22.04.2024 11:00","2987","3419"
"22.04.2024 11:00 - 22.04.2024 12:00","2971","3396"
"22.04.2024 12:00 - 22.04.2024 13:00","2947","3364"
"22.04.2024 13:00 - 22.04.2024 14:00","2927","3343"
"22.04.2024 14:00 - 22.04.2024 15:00","2909","3248"
"22.04.2024 15:00 - 22.04.2024 16:00","2962","3302"
"22.04.2024 16:00 - 22.04.2024 17:00","2952","3220"
"22.04.2024 17:00 - 22.04.2024 18:00","2953","3099"
"22.04.2024 18:00 - 22.04.2024 19:00","2941","3049"
"22.04.2024 19:00 - 22.04.2024 20:00","2885","3032"
"22.04.2024 20:00 - 22.04.2024 21:00","2784","2920"
"22.04.2024 21:00 - 22.04.2024 22:00","2671","2812"
"22.04.2024 22:00 - 22.04.2024 23:00","2534","2735"
"22.04.2024 23:00 - 23.04.2024 00:00","2487","2686"
"23.04.2024 00:00 - 23.04.2024 01:00","2474","2633"
"23.04.2024 01:00 - 23.04.2024 02:00","2493","2591"
"23.04.2024 02:00 - 23.04.2024 03:00","2513","2606"
"23.04.2024 03:00 - 23.04.2024 04:00","2601","2718"
"23.04.2024 04:00 - 23.04.2024 05:00","2817","2972"
"23.04.2024 05:00 - 23.04.2024 06:00","2994","3135"
"23.04.2024 06:00 - 23.04.2024 07:00","3001","3000"
"23.04.2024 07:00 - 23.04.2024 08:00","2943","2780"
"23.04.2024 08:00 - 23.04.2024 09:00","2903","2743"
"23.04.2024 09:00 - 23.04.2024 10:00","2868","2874"
"23.04.2024 10:00 - 23.04.2024 11:00","2839","2895"
"23.04.2024 11:00 - 23.04.2024 12:00","2842","2835"
"23.04.2024 12:00 - 23.04.2024 13:00","2840","2736"
"23.04.2024 13:00 - 23.04.2024 14:00","2813","2734"
"23.04.2024 14:00 - 23.04.2024 15:00","2773","2640"
"23.04.2024 15:00 - 23.04.2024 16:00","2812","2631"
"23.04.2024 16:00 - 23.04.2024 17:00","2795","2690"
"23.04.2024 17:00 - 23.04.2024 18:00","2817","2886"
"23.04.2024 18:00 - 23.04.2024 19:00","2817","2949"
"23.04.2024 19:00 - 23.04.2024 20:00","2769","2858"
"23.04.2024 20:00 - 23.04.2024 21:00","2673","2617"
"23.04.2024 21:00 - 23.04.2024 22:00","2556","2524"
"23.04.2024 22:00 - 23.04.2024 23:00","2487","2535"
"23.04.2024 23:00 - 24.04.2024 00:00","2438","2529"
"24.04.2024 00:00 - 24.04.2024 01:00","2420","2490"
"24.04.2024 01:00 - 24.04.2024 02:00","2428","2476"
"24.04.2024 02:00 - 24.04.2024 03:00","2452","2441"
"24.04.2024 03:00 - 24.04.2024 04:00","2535","2467"
"24.04.2024 04:00 - 24.04.2024 05:00","2770","2717"
"24.04.2024 05:00 - 24.04.2024 06:00","2989","3002"
"24.04.2024 06:00 - 24.04.2024 07:00","3016","2912"
"24.04.2024 07:00 - 24.04.2024 08:00","2990","2741"
"24.04.2024 08:00 - 24.04.2024 09:00","2981","2658"
"24.04.2024 09:00 - 24.04.2024 10:00","2960","2654"
"24.04.2024 10:00 - 24.04.2024 11:00","2935","2565"
"24.04.2024 11:00 - 24.04.2024 12:00","2901","2610"
"24.04.2024 12:00 - 24.04.2024 13:00","2869","2586"
"24.04.2024 13:00 - 24.04.2024 14:00","2839","2551"
"24.04.2024 14:00 - 24.04.2024 15:00","2788","2548"
"24.04.2024 15:00 - 24.04.2024 16:00","2809","2647"
"24.04.2024 16:00 - 24.04.2024 17:00","2792","2753"
"24.04.2024 17:00 - 24.04.2024 18:00","2803","2780"
"24.04.2024 18:00 - 24.04.2024 19:00","2834","2849"
"24.04.2024 19:00 - 24.04.2024 20:00","2799","2877"
"24.04.2024 20:00 - 24.04.2024 21:00","2705","2754"
"24.04.2024 21:00 - 24.04.2024 22:00","2580","2634"
"24.04.2024 22:00 - 24.04.2024 23:00","2501","2585"
"24.04.2024 23:00 - 25.04.2024 00:00","2468","2521"
"25.04.2024 00:00 - 25.04.2024 01:00","2454","2549"
"25.04.2024 01:00 - 25.04.2024 02:00","2464","2594"
"25.04.2024 02:00 - 25.04.2024 03:00","2497","2632"
"25.04.2024 03:00 - 25.04.2024 04:00","2587","2725"
"25.04.2024 04:00 - 25.04.2024 05:00","2803","2971"
"25.04.2024 05:00 - 25.04.2024 06:00","3017","2990"
"25.04.2024 06:00 - 25.04.2024 07:00","3004","2908"
"25.04.2024 07:00 - 25.04.2024 08:00","2926","2780"
"25.04.2024 08:00 - 25.04.2024 09:00","2877","2608"
"25.04.2024 09:00 - 25.04.2024 10:00","2848","2565"
"25.04.2024 10:00 - 25.04.2024 11:00","2808","2498"
"25.04.2024 11:00 - 25.04.2024 12:00","2792","2527"
"25.04.2024 12:00 - 25.04.2024 13:00","2744","2513"
"25.04.2024 13:00 - 25.04.2024 14:00","2734","2478"
"25.04.2024 14:00 - 25.04.2024 15:00","2683","2487"
"25.04.2024 15:00 - 25.04.2024 16:00","2701","2554"
"25.04.2024 16:00 - 25.04.2024 17:00","2707","2572"
"25.04.2024 17:00 - 25.04.2024 18:00","2744","2720"
"25.04.2024 18:00 - 25.04.2024 19:00","2791","2739"
"25.04.2024 19:00 - 25.04.2024 20:00","2751","2715"
"25.04.2024 20:00 - 25.04.2024 21:00","2660","2637"
"25.04.2024 21:00 - 25.04.2024 22:00","2530","2531"
"25.04.2024 22:00 - 25.04.2024 23:00","2430","2446"
"25.04.2024 23:00 - 26.04.2024 00:00","2371","2458"
"26.04.2024 00:00 - 26.04.2024 01:00","2353","2432"
"26.04.2024 01:00 - 26.04.2024 02:00","2372","2423"
"26.04.2024 02:00 - 26.04.2024 03:00","2438","2436"
"26.04.2024 03:00 - 26.04.2024 04:00","2516","2551"
"26.04.2024 04:00 - 26.04.2024 05:00","2707","2807"
"26.04.2024 05:00 - 26.04.2024 06:00","2905","3005"
"26.04.2024 06:00 - 26.04.2024 07:00","2950","2973"
"26.04.2024 07:00 - 26.04.2024 08:00","2892","2754"
"26.04.2024 08:00 - 26.04.2024 09:00","2879","2691"
"26.04.2024 09:00 - 26.04.2024 10:00","2850","2590"
"26.04.2024 10:00 - 26.04.2024 11:00","2815","2532"
"26.04.2024 11:00 - 26.04.2024 12:00","2763","2483"
"26.04.2024 12:00 - 26.04.2024 13:00","2727","2468"
"26.04.2024 13:00 - 26.04.2024 14:00","2651","2452"
"26.04.2024 14:00 - 26.04.2024 15:00","2623","2558"
"26.04.2024 15:00 - 26.04.2024 16:00","2677","2733"
"26.04.2024 16:00 - 26.04.2024 17:00","2660","2716"
"26.04.2024 17:00 - 26.04.2024 18:00","2641","2696"
"26.04.2024 18:00 - 26.04.2024 19:00","2605","2662"
"26.04.2024 19:00 - 26.04.2024 20:00","2553","2636"
"26.04.2024 20:00 - 26.04.2024 21:00","2461","2519"
"26.04.2024 21:00 - 26.04.2024 22:00","2380","2465"
"26.04.2024 22:00 - 26.04.2024 23:00","2307","2392"
"26.04.2024 23:00 - 27.04.2024 00:00","2273","2308"
"27.04.2024 00:00 - 27.04.2024 01:00","2273","2349"
"27.04.2024 01:00 - 27.04.2024 02:00","2268","2349"
"27.04.2024 02:00 - 27.04.2024 03:00","2254","2322"
"27.04.2024 03:00 - 27.04.2024 04:00","2253","2342"
"27.04.2024 04:00 - 27.04.2024 05:00","2281","2289"
"27.04.2024 05:00 - 27.04.2024 06:00","2309","2290"
"27.04.2024 06:00 - 27.04.2024 07:00","2365","2353"
"27.04.2024 07:00 - 27.04.2024 08:00","2331","2391"
"27.04.2024 08:00 - 27.04.2024 09:00","2349","2335"
"27.04.2024 09:00 - 27.04.2024 10:00","2304","2170"
"27.04.2024 10:00 - 27.04.2024 11:00","2256","2052"
"27.04.2024 11:00 - 27.04.2024 12:00","2233","1951"
"27.04.2024 12:00 - 27.04.2024 13:00","2186","1912"
"27.04.2024 13:00 - 27.04.2024 14:00","2144","2000"
"27.04.2024 14:00 - 27.04.2024 15:00","2157","2046"
"27.04.2024 15:00 - 27.04.2024 16:00","2205","2094"
"27.04.2024 16:00 - 27.04.2024 17:00","2236","2204"
"27.04.2024 17:00 - 27.04.2024 18:00","2265","2214"
"27.04.2024 18:00 - 27.04.2024 19:00","2309","2182"
"27.04.2024 19:00 - 27.04.2024 20:00","2282","2169"
"27.04.2024 20:00 - 27.04.2024 21:00","2233","2057"
"27.04.2024 21:00 - 27.04.2024 22:00","2155","1912"
"27.04.2024 22:00 - 27.04.2024 23:00","2140","1797"
"27.04.2024 23:00 - 28.04.2024 00:00","2105","1731"
"28.04.2024 00:00 - 28.04.2024 01:00","2073","1705"
"28.04.2024 01:00 - 28.04.2024 02:00","2075","1702"
"28.04.2024 02:00 - 28.04.2024 03:00","2084","1794"
"28.04.2024 03:00 - 28.04.2024 04:00","2075","1903"
"28.04.2024 04:00 - 28.04.2024 05:00","2062","1969"
"28.04.2024 05:00 - 28.04.2024 06:00","2083","2030"
"28.04.2024 06:00 - 28.04.2024 07:00","2097","2086"
"28.04.2024 07:00 - 28.04.2024 08:00","2107","2052"
"28.04.2024 08:00 - 28.04.2024 09:00","2105","1958"
"28.04.2024 09:00 - 28.04.2024 10:00","2077","1825"
"28.04.2024 10:00 - 28.04.2024 11:00","2078","1530"
"28.04.2024 11:00 - 28.04.2024 12:00","2063","1388"
"28.04.2024 12:00 - 28.04.2024 13:00","2033","1459"
"28.04.2024 13:00 - 28.04.2024 14:00","2002","1480"
"28.04.2024 14:00 - 28.04.2024 15:00","2029","1607"
"28.04.2024 15:00 - 28.04.2024 16:00","2083","1792"
"28.04.2024 16:00 - 28.04.2024 17:00","2142","2073"
"28.04.2024 17:00 - 28.04.2024 18:00","2204","2268"
"28.04.2024 18:00 - 28.04.2024 19:00","2243","2260"
"28.04.2024 19:00 - 28.04.2024 20:00","2212","2147"
"28.04.2024 20:00 - 28.04.2024 21:00","2127","1988"
"28.04.2024 21:00 - 28.04.2024 22:00","2053","1821"
"28.04.2024 22:00 - 28.04.2024 23:00","1988","1736"
"28.04.2024 23:00 - 29.04.2024 00:00","1974","1748"
"29.04.2024 00:00 - 29.04.2024 01:00","1966","1628"
"29.04.2024 01:00 - 29.04.2024 02:00","1978","1640"
"29.04.2024 02:00 - 29.04.2024 03:00","2025","1718"
"29.04.2024 03:00 - 29.04.2024 04:00","2126","1863"
"29.04.2024 04:00 - 29.04.2024 05:00","2372","2221"
"29.04.2024 05:00 - 29.04.2024 06:00","2570","2484"
"29.04.2024 06:00 - 29.04.2024 07:00","2592","2518"
"29.04.2024 07:00 - 29.04.2024 08:00","2556","2391"
"29.04.2024 08:00 - 29.04.2024 09:00","2523","2362"
"29.04.2024 09:00 - 29.04.2024 10:00","2480","2292"
"29.04.2024 10:00 - 29.04.2024 11:00","2444","2225"
"29.04.2024 11:00 - 29.04.2024 12:00","2419","2159"
"29.04.2024 12:00 - 29.04.2024 13:00","2405","2125"
"29.04.2024 13:00 - 29.04.2024 14:00","2401","2229"
"29.04.2024 14:00 - 29.04.2024 15:00","2385","2189"
"29.04.2024 15:00 - 29.04.2024 16:00","2428","2262"
"29.04.2024 16:00 - 29.04.2024 17:00","2422","2376"
"29.04.2024 17:00 - 29.04.2024 18:00","2430","2366"
"29.04.2024 18:00 - 29.04.2024 19:00","2452","2343"
"29.04.2024 19:00 - 29.04.2024 20:00","2437","2383"
"29.04.2024 20:00 - 29.04.2024 21:00","2352","2251"
"29.04.2024 21:00 - 29.04.2024 22:00","2245","2098"
"29.04.2024 22:00 - 29.04.2024 23:00","2088","2058"
"29.04.2024 23:00 - 30.04.2024 00:00","2053","1979"
