"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"12.04.2021 02:00 - 12.04.2021 03:00","2718","2724"
"12.04.2021 03:00 - 12.04.2021 04:00","2852","2941"
"12.04.2021 04:00 - 12.04.2021 05:00","3145","3220"
"12.04.2021 05:00 - 12.04.2021 06:00","3420","3572"
"12.04.2021 06:00 - 12.04.2021 07:00","3518","3665"
"12.04.2021 07:00 - 12.04.2021 08:00","3537","3586"
"12.04.2021 08:00 - 12.04.2021 09:00","3558","3616"
"12.04.2021 09:00 - 12.04.2021 10:00","3542","3573"
"12.04.2021 10:00 - 12.04.2021 11:00","3489","3589"
"12.04.2021 11:00 - 12.04.2021 12:00","3462","3438"
"12.04.2021 12:00 - 12.04.2021 13:00","3397","3295"
"12.04.2021 13:00 - 12.04.2021 14:00","3354","3240"
"12.04.2021 14:00 - 12.04.2021 15:00","3273","3158"
"12.04.2021 15:00 - 12.04.2021 16:00","3269","3229"
"12.04.2021 16:00 - 12.04.2021 17:00","3244","3243"
"12.04.2021 17:00 - 12.04.2021 18:00","3253","3293"
"12.04.2021 18:00 - 12.04.2021 19:00","3275","3397"
"12.04.2021 19:00 - 12.04.2021 20:00","3209","3228"
"12.04.2021 20:00 - 12.04.2021 21:00","3064","3074"
"12.04.2021 21:00 - 12.04.2021 22:00","2914","2967"
"12.04.2021 22:00 - 12.04.2021 23:00","2782","2789"
"12.04.2021 23:00 - 13.04.2021 00:00","2748","2754"
"13.04.2021 00:00 - 13.04.2021 01:00","2738","2698"
"13.04.2021 01:00 - 13.04.2021 02:00","2763","2713"
"13.04.2021 02:00 - 13.04.2021 03:00","2812","2799"
"13.04.2021 03:00 - 13.04.2021 04:00","2956","2982"
"13.04.2021 04:00 - 13.04.2021 05:00","3257","3223"
"13.04.2021 05:00 - 13.04.2021 06:00","3538","3538"
"13.04.2021 06:00 - 13.04.2021 07:00","3605","3557"
"13.04.2021 07:00 - 13.04.2021 08:00","3558","3490"
"13.04.2021 08:00 - 13.04.2021 09:00","3543","3451"
"13.04.2021 09:00 - 13.04.2021 10:00","3510","3333"
"13.04.2021 10:00 - 13.04.2021 11:00","3430","3246"
"13.04.2021 11:00 - 13.04.2021 12:00","3410","3214"
"13.04.2021 12:00 - 13.04.2021 13:00","3357","3192"
"13.04.2021 13:00 - 13.04.2021 14:00","3321","3239"
"13.04.2021 14:00 - 13.04.2021 15:00","3267","3173"
"13.04.2021 15:00 - 13.04.2021 16:00","3280","3261"
"13.04.2021 16:00 - 13.04.2021 17:00","3255","3305"
"13.04.2021 17:00 - 13.04.2021 18:00","3278","3344"
"13.04.2021 18:00 - 13.04.2021 19:00","3299","3317"
"13.04.2021 19:00 - 13.04.2021 20:00","3223","3165"
"13.04.2021 20:00 - 13.04.2021 21:00","3056","3013"
"13.04.2021 21:00 - 13.04.2021 22:00","2895","2873"
"13.04.2021 22:00 - 13.04.2021 23:00","2771","2820"
"13.04.2021 23:00 - 14.04.2021 00:00","2743","2770"
"14.04.2021 00:00 - 14.04.2021 01:00","2741","2769"
"14.04.2021 01:00 - 14.04.2021 02:00","2773","2841"
"14.04.2021 02:00 - 14.04.2021 03:00","2829","2926"
"14.04.2021 03:00 - 14.04.2021 04:00","2971","3123"
"14.04.2021 04:00 - 14.04.2021 05:00","3264","3367"
"14.04.2021 05:00 - 14.04.2021 06:00","3518","3598"
"14.04.2021 06:00 - 14.04.2021 07:00","3562","3589"
"14.04.2021 07:00 - 14.04.2021 08:00","3487","3411"
"14.04.2021 08:00 - 14.04.2021 09:00","3448","3281"
"14.04.2021 09:00 - 14.04.2021 10:00","3394","3243"
"14.04.2021 10:00 - 14.04.2021 11:00","3319","3247"
"14.04.2021 11:00 - 14.04.2021 12:00","3278","3277"
"14.04.2021 12:00 - 14.04.2021 13:00","3226","3197"
"14.04.2021 13:00 - 14.04.2021 14:00","3190","3169"
"14.04.2021 14:00 - 14.04.2021 15:00","3134","3129"
"14.04.2021 15:00 - 14.04.2021 16:00","3152","3193"
"14.04.2021 16:00 - 14.04.2021 17:00","3144","3203"
"14.04.2021 17:00 - 14.04.2021 18:00","3174","3239"
"14.04.2021 18:00 - 14.04.2021 19:00","3211","3288"
"14.04.2021 19:00 - 14.04.2021 20:00","3154","3188"
"14.04.2021 20:00 - 14.04.2021 21:00","2993","3080"
"14.04.2021 21:00 - 14.04.2021 22:00","2836","2889"
"14.04.2021 22:00 - 14.04.2021 23:00","2753","2796"
"14.04.2021 23:00 - 15.04.2021 00:00","2727","2832"
"15.04.2021 00:00 - 15.04.2021 01:00","2723","2869"
"15.04.2021 01:00 - 15.04.2021 02:00","2751","2939"
"15.04.2021 02:00 - 15.04.2021 03:00","2794","2983"
"15.04.2021 03:00 - 15.04.2021 04:00","2924","3124"
"15.04.2021 04:00 - 15.04.2021 05:00","3198","3303"
"15.04.2021 05:00 - 15.04.2021 06:00","3446","3510"
"15.04.2021 06:00 - 15.04.2021 07:00","3491","3561"
"15.04.2021 07:00 - 15.04.2021 08:00","3423","3448"
"15.04.2021 08:00 - 15.04.2021 09:00","3390","3226"
"15.04.2021 09:00 - 15.04.2021 10:00","3362","3101"
"15.04.2021 10:00 - 15.04.2021 11:00","3305","3054"
"15.04.2021 11:00 - 15.04.2021 12:00","3282","3036"
"15.04.2021 12:00 - 15.04.2021 13:00","3236","3023"
"15.04.2021 13:00 - 15.04.2021 14:00","3189","2959"
"15.04.2021 14:00 - 15.04.2021 15:00","3143","2840"
"15.04.2021 15:00 - 15.04.2021 16:00","3131","2916"
"15.04.2021 16:00 - 15.04.2021 17:00","3107","2964"
"15.04.2021 17:00 - 15.04.2021 18:00","3121","3083"
"15.04.2021 18:00 - 15.04.2021 19:00","3152","3192"
"15.04.2021 19:00 - 15.04.2021 20:00","3094","3106"
"15.04.2021 20:00 - 15.04.2021 21:00","2947","2953"
"15.04.2021 21:00 - 15.04.2021 22:00","2797","2773"
"15.04.2021 22:00 - 15.04.2021 23:00","2724","2753"
"15.04.2021 23:00 - 16.04.2021 00:00","2690","2772"
"16.04.2021 00:00 - 16.04.2021 01:00","2687","2794"
"16.04.2021 01:00 - 16.04.2021 02:00","2712","2819"
"16.04.2021 02:00 - 16.04.2021 03:00","2755","2869"
"16.04.2021 03:00 - 16.04.2021 04:00","2887","3001"
"16.04.2021 04:00 - 16.04.2021 05:00","3154","3211"
"16.04.2021 05:00 - 16.04.2021 06:00","3411","3499"
"16.04.2021 06:00 - 16.04.2021 07:00","3473","3598"
"16.04.2021 07:00 - 16.04.2021 08:00","3420","3467"
"16.04.2021 08:00 - 16.04.2021 09:00","3388","3337"
"16.04.2021 09:00 - 16.04.2021 10:00","3329","3208"
"16.04.2021 10:00 - 16.04.2021 11:00","3244","3106"
"16.04.2021 11:00 - 16.04.2021 12:00","3176","3079"
"16.04.2021 12:00 - 16.04.2021 13:00","3101","3006"
"16.04.2021 13:00 - 16.04.2021 14:00","3051","2924"
"16.04.2021 14:00 - 16.04.2021 15:00","3020","2923"
"16.04.2021 15:00 - 16.04.2021 16:00","3015","3048"
"16.04.2021 16:00 - 16.04.2021 17:00","2980","3064"
"16.04.2021 17:00 - 16.04.2021 18:00","2932","3006"
"16.04.2021 18:00 - 16.04.2021 19:00","2926","2894"
"16.04.2021 19:00 - 16.04.2021 20:00","2875","2796"
"16.04.2021 20:00 - 16.04.2021 21:00","2759","2682"
"16.04.2021 21:00 - 16.04.2021 22:00","2649","2564"
"16.04.2021 22:00 - 16.04.2021 23:00","2602","2448"
"16.04.2021 23:00 - 17.04.2021 00:00","2555","2409"
"17.04.2021 00:00 - 17.04.2021 01:00","2539","2400"
"17.04.2021 01:00 - 17.04.2021 02:00","2541","2398"
"17.04.2021 02:00 - 17.04.2021 03:00","2556","2400"
"17.04.2021 03:00 - 17.04.2021 04:00","2578","2450"
"17.04.2021 04:00 - 17.04.2021 05:00","2613","2499"
"17.04.2021 05:00 - 17.04.2021 06:00","2706","2617"
"17.04.2021 06:00 - 17.04.2021 07:00","2816","2736"
"17.04.2021 07:00 - 17.04.2021 08:00","2848","2797"
"17.04.2021 08:00 - 17.04.2021 09:00","2826","2747"
"17.04.2021 09:00 - 17.04.2021 10:00","2777","2689"
"17.04.2021 10:00 - 17.04.2021 11:00","2726","2575"
"17.04.2021 11:00 - 17.04.2021 12:00","2671","2502"
"17.04.2021 12:00 - 17.04.2021 13:00","2610","2406"
"17.04.2021 13:00 - 17.04.2021 14:00","2585","2396"
"17.04.2021 14:00 - 17.04.2021 15:00","2600","2517"
"17.04.2021 15:00 - 17.04.2021 16:00","2655","2629"
"17.04.2021 16:00 - 17.04.2021 17:00","2671","2685"
"17.04.2021 17:00 - 17.04.2021 18:00","2679","2677"
"17.04.2021 18:00 - 17.04.2021 19:00","2710","2653"
"17.04.2021 19:00 - 17.04.2021 20:00","2683","2538"
"17.04.2021 20:00 - 17.04.2021 21:00","2607","2442"
"17.04.2021 21:00 - 17.04.2021 22:00","2528","2370"
"17.04.2021 22:00 - 17.04.2021 23:00","2445","2253"
"17.04.2021 23:00 - 18.04.2021 00:00","2409","2222"
"18.04.2021 00:00 - 18.04.2021 01:00","2401","2215"
"18.04.2021 01:00 - 18.04.2021 02:00","2418","2262"
"18.04.2021 02:00 - 18.04.2021 03:00","2431","2298"
"18.04.2021 03:00 - 18.04.2021 04:00","2445","2331"
"18.04.2021 04:00 - 18.04.2021 05:00","2455","2326"
"18.04.2021 05:00 - 18.04.2021 06:00","2506","2472"
"18.04.2021 06:00 - 18.04.2021 07:00","2573","2580"
"18.04.2021 07:00 - 18.04.2021 08:00","2629","2561"
"18.04.2021 08:00 - 18.04.2021 09:00","2634","2499"
"18.04.2021 09:00 - 18.04.2021 10:00","2617","2396"
"18.04.2021 10:00 - 18.04.2021 11:00","2598","2334"
"18.04.2021 11:00 - 18.04.2021 12:00","2555","2297"
"18.04.2021 12:00 - 18.04.2021 13:00","2525","2254"
"18.04.2021 13:00 - 18.04.2021 14:00","2492","2263"
"18.04.2021 14:00 - 18.04.2021 15:00","2491","2261"
"18.04.2021 15:00 - 18.04.2021 16:00","2536","2388"
"18.04.2021 16:00 - 18.04.2021 17:00","2575","2478"
"18.04.2021 17:00 - 18.04.2021 18:00","2603","2595"
"18.04.2021 18:00 - 18.04.2021 19:00","2640","2625"
"18.04.2021 19:00 - 18.04.2021 20:00","2607","2572"
"18.04.2021 20:00 - 18.04.2021 21:00","2505","2433"
"18.04.2021 21:00 - 18.04.2021 22:00","2407","2330"
"18.04.2021 22:00 - 18.04.2021 23:00","2276","2273"
"18.04.2021 23:00 - 19.04.2021 00:00","2259","2197"
"19.04.2021 00:00 - 19.04.2021 01:00","2270","2222"
"19.04.2021 01:00 - 19.04.2021 02:00","2303","2286"
"19.04.2021 02:00 - 19.04.2021 03:00","2357","2369"
"19.04.2021 03:00 - 19.04.2021 04:00","2496","2541"
"19.04.2021 04:00 - 19.04.2021 05:00","2769","2835"
"19.04.2021 05:00 - 19.04.2021 06:00","3034","3132"
"19.04.2021 06:00 - 19.04.2021 07:00","3096","3228"
"19.04.2021 07:00 - 19.04.2021 08:00","3049","3130"
"19.04.2021 08:00 - 19.04.2021 09:00","3013","2951"
"19.04.2021 09:00 - 19.04.2021 10:00","2954","2745"
"19.04.2021 10:00 - 19.04.2021 11:00","2885","2724"
"19.04.2021 11:00 - 19.04.2021 12:00","2845","2766"
"19.04.2021 12:00 - 19.04.2021 13:00","2785","2756"
"19.04.2021 13:00 - 19.04.2021 14:00","2754","2713"
"19.04.2021 14:00 - 19.04.2021 15:00","2687","2634"
"19.04.2021 15:00 - 19.04.2021 16:00","2705","2693"
"19.04.2021 16:00 - 19.04.2021 17:00","2706","2673"
"19.04.2021 17:00 - 19.04.2021 18:00","2724","2774"
"19.04.2021 18:00 - 19.04.2021 19:00","2765","2791"
"19.04.2021 19:00 - 19.04.2021 20:00","2729","2785"
"19.04.2021 20:00 - 19.04.2021 21:00","2600","2620"
"19.04.2021 21:00 - 19.04.2021 22:00","2461","2468"
"19.04.2021 22:00 - 19.04.2021 23:00","2283","2425"
"19.04.2021 23:00 - 20.04.2021 00:00","2256","2398"
"20.04.2021 00:00 - 20.04.2021 01:00","2258","2372"
"20.04.2021 01:00 - 20.04.2021 02:00","2292","2394"
"20.04.2021 02:00 - 20.04.2021 03:00","2350","2399"
"20.04.2021 03:00 - 20.04.2021 04:00","2491","2529"
"20.04.2021 04:00 - 20.04.2021 05:00","2784","2790"
"20.04.2021 05:00 - 20.04.2021 06:00","3057","3068"
"20.04.2021 06:00 - 20.04.2021 07:00","3090","3088"
"20.04.2021 07:00 - 20.04.2021 08:00","3012","3006"
"20.04.2021 08:00 - 20.04.2021 09:00","2962","2899"
"20.04.2021 09:00 - 20.04.2021 10:00","2893","2825"
"20.04.2021 10:00 - 20.04.2021 11:00","2818","2755"
"20.04.2021 11:00 - 20.04.2021 12:00","2791","2694"
"20.04.2021 12:00 - 20.04.2021 13:00","2755","2638"
"20.04.2021 13:00 - 20.04.2021 14:00","2765","2633"
"20.04.2021 14:00 - 20.04.2021 15:00","2713","2551"
"20.04.2021 15:00 - 20.04.2021 16:00","2720","2596"
"20.04.2021 16:00 - 20.04.2021 17:00","2708","2670"
"20.04.2021 17:00 - 20.04.2021 18:00","2725","2715"
"20.04.2021 18:00 - 20.04.2021 19:00","2752","2757"
"20.04.2021 19:00 - 20.04.2021 20:00","2700","2745"
"20.04.2021 20:00 - 20.04.2021 21:00","2547","2645"
"20.04.2021 21:00 - 20.04.2021 22:00","2387","2451"
"20.04.2021 22:00 - 20.04.2021 23:00","2286","2329"
"20.04.2021 23:00 - 21.04.2021 00:00","2258","2318"
"21.04.2021 00:00 - 21.04.2021 01:00","2263","2349"
"21.04.2021 01:00 - 21.04.2021 02:00","2297","2384"
"21.04.2021 02:00 - 21.04.2021 03:00","2352","2397"
"21.04.2021 03:00 - 21.04.2021 04:00","2488","2462"
"21.04.2021 04:00 - 21.04.2021 05:00","2768","2654"
"21.04.2021 05:00 - 21.04.2021 06:00","3031","2951"
"21.04.2021 06:00 - 21.04.2021 07:00","3095","3031"
"21.04.2021 07:00 - 21.04.2021 08:00","3069","2962"
"21.04.2021 08:00 - 21.04.2021 09:00","3079","2907"
"21.04.2021 09:00 - 21.04.2021 10:00","3053","2794"
"21.04.2021 10:00 - 21.04.2021 11:00","3026","2710"
"21.04.2021 11:00 - 21.04.2021 12:00","2993","2745"
"21.04.2021 12:00 - 21.04.2021 13:00","2933","2741"
"21.04.2021 13:00 - 21.04.2021 14:00","2891","2703"
"21.04.2021 14:00 - 21.04.2021 15:00","2833","2689"
"21.04.2021 15:00 - 21.04.2021 16:00","2848","2792"
"21.04.2021 16:00 - 21.04.2021 17:00","2849","2808"
"21.04.2021 17:00 - 21.04.2021 18:00","2871","2806"
"21.04.2021 18:00 - 21.04.2021 19:00","2912","2908"
"21.04.2021 19:00 - 21.04.2021 20:00","2874","2897"
"21.04.2021 20:00 - 21.04.2021 21:00","2727","2870"
"21.04.2021 21:00 - 21.04.2021 22:00","2565","2680"
"21.04.2021 22:00 - 21.04.2021 23:00","2484","2572"
"21.04.2021 23:00 - 22.04.2021 00:00","2450","2545"
"22.04.2021 00:00 - 22.04.2021 01:00","2447","2520"
"22.04.2021 01:00 - 22.04.2021 02:00","2472","2579"
"22.04.2021 02:00 - 22.04.2021 03:00","2518","2595"
"22.04.2021 03:00 - 22.04.2021 04:00","2645","2675"
"22.04.2021 04:00 - 22.04.2021 05:00","2913","3008"
"22.04.2021 05:00 - 22.04.2021 06:00","3176","3338"
"22.04.2021 06:00 - 22.04.2021 07:00","3253","3306"
"22.04.2021 07:00 - 22.04.2021 08:00","3232","3257"
"22.04.2021 08:00 - 22.04.2021 09:00","3226","3263"
"22.04.2021 09:00 - 22.04.2021 10:00","3214","3269"
"22.04.2021 10:00 - 22.04.2021 11:00","3177","3226"
"22.04.2021 11:00 - 22.04.2021 12:00","3165","3169"
"22.04.2021 12:00 - 22.04.2021 13:00","3139","3086"
"22.04.2021 13:00 - 22.04.2021 14:00","3106","3053"
"22.04.2021 14:00 - 22.04.2021 15:00","3061","2926"
"22.04.2021 15:00 - 22.04.2021 16:00","3053","2914"
"22.04.2021 16:00 - 22.04.2021 17:00","3042","2901"
"22.04.2021 17:00 - 22.04.2021 18:00","3050","2977"
"22.04.2021 18:00 - 22.04.2021 19:00","3079","3106"
"22.04.2021 19:00 - 22.04.2021 20:00","3043","3099"
"22.04.2021 20:00 - 22.04.2021 21:00","2906","2925"
"22.04.2021 21:00 - 22.04.2021 22:00","2751","2668"
"22.04.2021 22:00 - 22.04.2021 23:00","2663","2504"
"22.04.2021 23:00 - 23.04.2021 00:00","2627","2493"
"23.04.2021 00:00 - 23.04.2021 01:00","2620","2500"
"23.04.2021 01:00 - 23.04.2021 02:00","2639","2554"
"23.04.2021 02:00 - 23.04.2021 03:00","2673","2631"
"23.04.2021 03:00 - 23.04.2021 04:00","2775","2799"
"23.04.2021 04:00 - 23.04.2021 05:00","3005","3063"
"23.04.2021 05:00 - 23.04.2021 06:00","3227","3313"
"23.04.2021 06:00 - 23.04.2021 07:00","3286","3266"
"23.04.2021 07:00 - 23.04.2021 08:00","3244","3124"
"23.04.2021 08:00 - 23.04.2021 09:00","3214","3057"
"23.04.2021 09:00 - 23.04.2021 10:00","3174","2962"
"23.04.2021 10:00 - 23.04.2021 11:00","3103","2844"
"23.04.2021 11:00 - 23.04.2021 12:00","3045","2768"
"23.04.2021 12:00 - 23.04.2021 13:00","2970","2726"
"23.04.2021 13:00 - 23.04.2021 14:00","2918","2667"
"23.04.2021 14:00 - 23.04.2021 15:00","2887","2610"
"23.04.2021 15:00 - 23.04.2021 16:00","2909","2694"
"23.04.2021 16:00 - 23.04.2021 17:00","2915","2760"
"23.04.2021 17:00 - 23.04.2021 18:00","2894","2850"
"23.04.2021 18:00 - 23.04.2021 19:00","2895","2921"
"23.04.2021 19:00 - 23.04.2021 20:00","2880","2876"
"23.04.2021 20:00 - 23.04.2021 21:00","2792","2684"
"23.04.2021 21:00 - 23.04.2021 22:00","2698","2504"
"23.04.2021 22:00 - 23.04.2021 23:00","2585","2320"
"23.04.2021 23:00 - 24.04.2021 00:00","2542","2342"
"24.04.2021 00:00 - 24.04.2021 01:00","2530","2434"
"24.04.2021 01:00 - 24.04.2021 02:00","2536","2463"
"24.04.2021 02:00 - 24.04.2021 03:00","2549","2460"
"24.04.2021 03:00 - 24.04.2021 04:00","2560","2490"
"24.04.2021 04:00 - 24.04.2021 05:00","2584","2543"
"24.04.2021 05:00 - 24.04.2021 06:00","2661","2583"
"24.04.2021 06:00 - 24.04.2021 07:00","2754","2659"
"24.04.2021 07:00 - 24.04.2021 08:00","2798","2646"
"24.04.2021 08:00 - 24.04.2021 09:00","2790","2491"
"24.04.2021 09:00 - 24.04.2021 10:00","2762","2436"
"24.04.2021 10:00 - 24.04.2021 11:00","2721","2454"
"24.04.2021 11:00 - 24.04.2021 12:00","2676","2374"
"24.04.2021 12:00 - 24.04.2021 13:00","2636","2321"
"24.04.2021 13:00 - 24.04.2021 14:00","2617","2292"
"24.04.2021 14:00 - 24.04.2021 15:00","2658","2332"
"24.04.2021 15:00 - 24.04.2021 16:00","2708","2448"
"24.04.2021 16:00 - 24.04.2021 17:00","2744","2533"
"24.04.2021 17:00 - 24.04.2021 18:00","2756","2660"
"24.04.2021 18:00 - 24.04.2021 19:00","2787","2855"
"24.04.2021 19:00 - 24.04.2021 20:00","2793","2833"
"24.04.2021 20:00 - 24.04.2021 21:00","2729","2709"
"24.04.2021 21:00 - 24.04.2021 22:00","2647","2612"
"24.04.2021 22:00 - 24.04.2021 23:00","2548","2447"
"24.04.2021 23:00 - 25.04.2021 00:00","2511","2424"
"25.04.2021 00:00 - 25.04.2021 01:00","2502","2476"
"25.04.2021 01:00 - 25.04.2021 02:00","2513","2531"
"25.04.2021 02:00 - 25.04.2021 03:00","2527","2526"
"25.04.2021 03:00 - 25.04.2021 04:00","2527","2509"
"25.04.2021 04:00 - 25.04.2021 05:00","2527","2544"
"25.04.2021 05:00 - 25.04.2021 06:00","2572","2608"
"25.04.2021 06:00 - 25.04.2021 07:00","2647","2651"
"25.04.2021 07:00 - 25.04.2021 08:00","2701","2577"
"25.04.2021 08:00 - 25.04.2021 09:00","2726","2517"
"25.04.2021 09:00 - 25.04.2021 10:00","2730","2558"
"25.04.2021 10:00 - 25.04.2021 11:00","2715","2644"
"25.04.2021 11:00 - 25.04.2021 12:00","2689","2603"
"25.04.2021 12:00 - 25.04.2021 13:00","2667","2641"
"25.04.2021 13:00 - 25.04.2021 14:00","2672","2654"
"25.04.2021 14:00 - 25.04.2021 15:00","2704","2707"
"25.04.2021 15:00 - 25.04.2021 16:00","2767","2772"
"25.04.2021 16:00 - 25.04.2021 17:00","2803","2851"
"25.04.2021 17:00 - 25.04.2021 18:00","2831","2877"
"25.04.2021 18:00 - 25.04.2021 19:00","2861","2945"
"25.04.2021 19:00 - 25.04.2021 20:00","2851","2989"
"25.04.2021 20:00 - 25.04.2021 21:00","2760","2853"
"25.04.2021 21:00 - 25.04.2021 22:00","2661","2704"
"25.04.2021 22:00 - 25.04.2021 23:00","2616","2706"
"25.04.2021 23:00 - 26.04.2021 00:00","2586","2703"
"26.04.2021 00:00 - 26.04.2021 01:00","2586","2665"
"26.04.2021 01:00 - 26.04.2021 02:00","2603","2739"
"26.04.2021 02:00 - 26.04.2021 03:00","2647","2783"
"26.04.2021 03:00 - 26.04.2021 04:00","2747","2895"
"26.04.2021 04:00 - 26.04.2021 05:00","2973","3254"
"26.04.2021 05:00 - 26.04.2021 06:00","3211","3459"
"26.04.2021 06:00 - 26.04.2021 07:00","3278","3433"
"26.04.2021 07:00 - 26.04.2021 08:00","3244","3298"
"26.04.2021 08:00 - 26.04.2021 09:00","3225","3304"
"26.04.2021 09:00 - 26.04.2021 10:00","3179","3296"
"26.04.2021 10:00 - 26.04.2021 11:00","3135","3175"
"26.04.2021 11:00 - 26.04.2021 12:00","3113","3085"
"26.04.2021 12:00 - 26.04.2021 13:00","3073","3011"
"26.04.2021 13:00 - 26.04.2021 14:00","3040","2984"
"26.04.2021 14:00 - 26.04.2021 15:00","2978","2887"
"26.04.2021 15:00 - 26.04.2021 16:00","2991","2947"
"26.04.2021 16:00 - 26.04.2021 17:00","2978","2989"
"26.04.2021 17:00 - 26.04.2021 18:00","2978","3030"
"26.04.2021 18:00 - 26.04.2021 19:00","2998","3061"
"26.04.2021 19:00 - 26.04.2021 20:00","2986","3046"
"26.04.2021 20:00 - 26.04.2021 21:00","2877","2930"
"26.04.2021 21:00 - 26.04.2021 22:00","2750","2811"
"26.04.2021 22:00 - 26.04.2021 23:00","2589","2728"
"26.04.2021 23:00 - 27.04.2021 00:00","2556","2746"
"27.04.2021 00:00 - 27.04.2021 01:00","2550","2763"
"27.04.2021 01:00 - 27.04.2021 02:00","2571","2837"
"27.04.2021 02:00 - 27.04.2021 03:00","2607","2878"
"27.04.2021 03:00 - 27.04.2021 04:00","2705","2987"
"27.04.2021 04:00 - 27.04.2021 05:00","2939","3275"
"27.04.2021 05:00 - 27.04.2021 06:00","3170","3449"
"27.04.2021 06:00 - 27.04.2021 07:00","3210","3366"
"27.04.2021 07:00 - 27.04.2021 08:00","3160","3249"
"27.04.2021 08:00 - 27.04.2021 09:00","3134","3159"
"27.04.2021 09:00 - 27.04.2021 10:00","3089","3093"
"27.04.2021 10:00 - 27.04.2021 11:00","3031","3015"
"27.04.2021 11:00 - 27.04.2021 12:00","3012","2952"
"27.04.2021 12:00 - 27.04.2021 13:00","2975","2889"
"27.04.2021 13:00 - 27.04.2021 14:00","2967","2855"
"27.04.2021 14:00 - 27.04.2021 15:00","2919","2795"
"27.04.2021 15:00 - 27.04.2021 16:00","2917","2890"
"27.04.2021 16:00 - 27.04.2021 17:00","2888","2875"
"27.04.2021 17:00 - 27.04.2021 18:00","2883","2904"
"27.04.2021 18:00 - 27.04.2021 19:00","2888","2980"
"27.04.2021 19:00 - 27.04.2021 20:00","2856","2945"
"27.04.2021 20:00 - 27.04.2021 21:00","2732","2791"
"27.04.2021 21:00 - 27.04.2021 22:00","2584","2684"
"27.04.2021 22:00 - 27.04.2021 23:00","2515","2641"
"27.04.2021 23:00 - 28.04.2021 00:00","2480","2618"
"28.04.2021 00:00 - 28.04.2021 01:00","2475","2627"
"28.04.2021 01:00 - 28.04.2021 02:00","2493","2667"
"28.04.2021 02:00 - 28.04.2021 03:00","2527","2749"
"28.04.2021 03:00 - 28.04.2021 04:00","2624","2848"
"28.04.2021 04:00 - 28.04.2021 05:00","2867","3112"
"28.04.2021 05:00 - 28.04.2021 06:00","3110","3296"
"28.04.2021 06:00 - 28.04.2021 07:00","3167","3233"
"28.04.2021 07:00 - 28.04.2021 08:00","3125","3139"
"28.04.2021 08:00 - 28.04.2021 09:00","3108","3070"
"28.04.2021 09:00 - 28.04.2021 10:00","3087","3002"
"28.04.2021 10:00 - 28.04.2021 11:00","3045","2954"
"28.04.2021 11:00 - 28.04.2021 12:00","3025","2927"
"28.04.2021 12:00 - 28.04.2021 13:00","2994","2914"
"28.04.2021 13:00 - 28.04.2021 14:00","2961","2891"
"28.04.2021 14:00 - 28.04.2021 15:00","2897","2821"
"28.04.2021 15:00 - 28.04.2021 16:00","2897","2910"
"28.04.2021 16:00 - 28.04.2021 17:00","2875","2894"
"28.04.2021 17:00 - 28.04.2021 18:00","2862","2918"
"28.04.2021 18:00 - 28.04.2021 19:00","2870","2916"
"28.04.2021 19:00 - 28.04.2021 20:00","2852","2915"
"28.04.2021 20:00 - 28.04.2021 21:00","2739","2789"
"28.04.2021 21:00 - 28.04.2021 22:00","2590","2649"
"28.04.2021 22:00 - 28.04.2021 23:00","2514","2581"
"28.04.2021 23:00 - 29.04.2021 00:00","2481","2514"
"29.04.2021 00:00 - 29.04.2021 01:00","2475","2494"
"29.04.2021 01:00 - 29.04.2021 02:00","2493","2546"
"29.04.2021 02:00 - 29.04.2021 03:00","2528","2624"
"29.04.2021 03:00 - 29.04.2021 04:00","2620","2680"
"29.04.2021 04:00 - 29.04.2021 05:00","2854","2948"
"29.04.2021 05:00 - 29.04.2021 06:00","3093","3261"
"29.04.2021 06:00 - 29.04.2021 07:00","3152","3332"
"29.04.2021 07:00 - 29.04.2021 08:00","3123","3273"
"29.04.2021 08:00 - 29.04.2021 09:00","3118","3211"
"29.04.2021 09:00 - 29.04.2021 10:00","3101","3180"
"29.04.2021 10:00 - 29.04.2021 11:00","3071","3108"
"29.04.2021 11:00 - 29.04.2021 12:00","3057","3104"
"29.04.2021 12:00 - 29.04.2021 13:00","3032","3046"
"29.04.2021 13:00 - 29.04.2021 14:00","3021","3004"
"29.04.2021 14:00 - 29.04.2021 15:00","2962","2956"
"29.04.2021 15:00 - 29.04.2021 16:00","2969","3114"
"29.04.2021 16:00 - 29.04.2021 17:00","2949","3140"
"29.04.2021 17:00 - 29.04.2021 18:00","2934","3215"
"29.04.2021 18:00 - 29.04.2021 19:00","2928","3115"
"29.04.2021 19:00 - 29.04.2021 20:00","2893","2946"
"29.04.2021 20:00 - 29.04.2021 21:00","2774","2811"
"29.04.2021 21:00 - 29.04.2021 22:00","2631","2630"
"29.04.2021 22:00 - 29.04.2021 23:00","2577","2515"
"29.04.2021 23:00 - 30.04.2021 00:00","2551","2512"
"30.04.2021 00:00 - 30.04.2021 01:00","2546","2536"
"30.04.2021 01:00 - 30.04.2021 02:00","2553","2573"
"30.04.2021 02:00 - 30.04.2021 03:00","2589","2533"
"30.04.2021 03:00 - 30.04.2021 04:00","2649","2595"
"30.04.2021 04:00 - 30.04.2021 05:00","2847","2936"
