"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE4","Actual Total Load [MW] - BZN|SE4"
"01.03.2018 14:00 - 01.03.2018 15:00","4641","4262"
"01.03.2018 15:00 - 01.03.2018 16:00","4600","4263"
"01.03.2018 16:00 - 01.03.2018 17:00","4673","4363"
"01.03.2018 17:00 - 01.03.2018 18:00","4736","4417"
"01.03.2018 18:00 - 01.03.2018 19:00","4667","4349"
"01.03.2018 19:00 - 01.03.2018 20:00","4518","4209"
"01.03.2018 20:00 - 01.03.2018 21:00","4335","4032"
"01.03.2018 21:00 - 01.03.2018 22:00","4120","3828"
"01.03.2018 22:00 - 01.03.2018 23:00","3906","3668"
"01.03.2018 23:00 - 02.03.2018 00:00","3601","3707"
"02.03.2018 00:00 - 02.03.2018 01:00","3530","3683"
"02.03.2018 01:00 - 02.03.2018 02:00","3498","3683"
"02.03.2018 02:00 - 02.03.2018 03:00","3497","3678"
"02.03.2018 03:00 - 02.03.2018 04:00","3536","3695"
"02.03.2018 04:00 - 02.03.2018 05:00","3685","3857"
"02.03.2018 05:00 - 02.03.2018 06:00","4021","4200"
"02.03.2018 06:00 - 02.03.2018 07:00","4337","4439"
"02.03.2018 07:00 - 02.03.2018 08:00","4439","4529"
"02.03.2018 08:00 - 02.03.2018 09:00","4448","4565"
"02.03.2018 09:00 - 02.03.2018 10:00","4449","4619"
"02.03.2018 10:00 - 02.03.2018 11:00","4444","4552"
"02.03.2018 11:00 - 02.03.2018 12:00","4394","4460"
"02.03.2018 12:00 - 02.03.2018 13:00","4332","4428"
"02.03.2018 13:00 - 02.03.2018 14:00","4240","4297"
"02.03.2018 14:00 - 02.03.2018 15:00","4181","4273"
"02.03.2018 15:00 - 02.03.2018 16:00","4130","4260"
"02.03.2018 16:00 - 02.03.2018 17:00","4211","4375"
"02.03.2018 17:00 - 02.03.2018 18:00","4269","4485"
"02.03.2018 18:00 - 02.03.2018 19:00","4147","4370"
"02.03.2018 19:00 - 02.03.2018 20:00","3978","4169"
"02.03.2018 20:00 - 02.03.2018 21:00","3796","4036"
"02.03.2018 21:00 - 02.03.2018 22:00","3629","3834"
"02.03.2018 22:00 - 02.03.2018 23:00","3465","3616"
"02.03.2018 23:00 - 03.03.2018 00:00","3349","3418"
"03.03.2018 00:00 - 03.03.2018 01:00","3277","3350"
"03.03.2018 01:00 - 03.03.2018 02:00","3249","3350"
"03.03.2018 02:00 - 03.03.2018 03:00","3256","3331"
"03.03.2018 03:00 - 03.03.2018 04:00","3265","3358"
"03.03.2018 04:00 - 03.03.2018 05:00","3313","3403"
"03.03.2018 05:00 - 03.03.2018 06:00","3412","3496"
"03.03.2018 06:00 - 03.03.2018 07:00","3514","3598"
"03.03.2018 07:00 - 03.03.2018 08:00","3644","3838"
"03.03.2018 08:00 - 03.03.2018 09:00","3744","3961"
"03.03.2018 09:00 - 03.03.2018 10:00","3802","3966"
"03.03.2018 10:00 - 03.03.2018 11:00","3801","3894"
"03.03.2018 11:00 - 03.03.2018 12:00","3760","3833"
"03.03.2018 12:00 - 03.03.2018 13:00","3723","3722"
"03.03.2018 13:00 - 03.03.2018 14:00","3658","3669"
"03.03.2018 14:00 - 03.03.2018 15:00","3621","3659"
"03.03.2018 15:00 - 03.03.2018 16:00","3637","3691"
"03.03.2018 16:00 - 03.03.2018 17:00","3756","3839"
"03.03.2018 17:00 - 03.03.2018 18:00","3863","3951"
"03.03.2018 18:00 - 03.03.2018 19:00","3804","3833"
"03.03.2018 19:00 - 03.03.2018 20:00","3678","3652"
"03.03.2018 20:00 - 03.03.2018 21:00","3550","3474"
"03.03.2018 21:00 - 03.03.2018 22:00","3431","3358"
"03.03.2018 22:00 - 03.03.2018 23:00","3321","3259"
"03.03.2018 23:00 - 04.03.2018 00:00","3220","3144"
"04.03.2018 00:00 - 04.03.2018 01:00","3157","3108"
"04.03.2018 01:00 - 04.03.2018 02:00","3143","3075"
"04.03.2018 02:00 - 04.03.2018 03:00","3138","3084"
"04.03.2018 03:00 - 04.03.2018 04:00","3147","3112"
"04.03.2018 04:00 - 04.03.2018 05:00","3175","3161"
"04.03.2018 05:00 - 04.03.2018 06:00","3230","3210"
"04.03.2018 06:00 - 04.03.2018 07:00","3287","3289"
"04.03.2018 07:00 - 04.03.2018 08:00","3393","3421"
"04.03.2018 08:00 - 04.03.2018 09:00","3515","3495"
"04.03.2018 09:00 - 04.03.2018 10:00","3586","3516"
"04.03.2018 10:00 - 04.03.2018 11:00","3626","3528"
"04.03.2018 11:00 - 04.03.2018 12:00","3630","3516"
"04.03.2018 12:00 - 04.03.2018 13:00","3601","3502"
"04.03.2018 13:00 - 04.03.2018 14:00","3551","3483"
"04.03.2018 14:00 - 04.03.2018 15:00","3526","3498"
"04.03.2018 15:00 - 04.03.2018 16:00","3549","3581"
"04.03.2018 16:00 - 04.03.2018 17:00","3667","3704"
"04.03.2018 17:00 - 04.03.2018 18:00","3802","3877"
"04.03.2018 18:00 - 04.03.2018 19:00","3788","3825"
"04.03.2018 19:00 - 04.03.2018 20:00","3702","3701"
"04.03.2018 20:00 - 04.03.2018 21:00","3584","3536"
"04.03.2018 21:00 - 04.03.2018 22:00","3439","3400"
"04.03.2018 22:00 - 04.03.2018 23:00","3315","3255"
"04.03.2018 23:00 - 05.03.2018 00:00","3257","3173"
"05.03.2018 00:00 - 05.03.2018 01:00","3219","3110"
"05.03.2018 01:00 - 05.03.2018 02:00","3205","3033"
"05.03.2018 02:00 - 05.03.2018 03:00","3220","3028"
"05.03.2018 03:00 - 05.03.2018 04:00","3271","3102"
"05.03.2018 04:00 - 05.03.2018 05:00","3431","3249"
"05.03.2018 05:00 - 05.03.2018 06:00","3880","3623"
"05.03.2018 06:00 - 05.03.2018 07:00","4301","3946"
"05.03.2018 07:00 - 05.03.2018 08:00","4399","4062"
"05.03.2018 08:00 - 05.03.2018 09:00","4192","4123"
"05.03.2018 09:00 - 05.03.2018 10:00","4197","4212"
"05.03.2018 10:00 - 05.03.2018 11:00","4174","4277"
"05.03.2018 11:00 - 05.03.2018 12:00","4128","4261"
"05.03.2018 12:00 - 05.03.2018 13:00","4116","4229"
"05.03.2018 13:00 - 05.03.2018 14:00","4091","4128"
"05.03.2018 14:00 - 05.03.2018 15:00","4090","4062"
"05.03.2018 15:00 - 05.03.2018 16:00","4042","4045"
"05.03.2018 16:00 - 05.03.2018 17:00","4298","4071"
"05.03.2018 17:00 - 05.03.2018 18:00","4262","4109"
"05.03.2018 18:00 - 05.03.2018 19:00","4111","4085"
"05.03.2018 19:00 - 05.03.2018 20:00","3980","3954"
"05.03.2018 20:00 - 05.03.2018 21:00","3808","3707"
"05.03.2018 21:00 - 05.03.2018 22:00","3608","3464"
"05.03.2018 22:00 - 05.03.2018 23:00","3411","3209"
"05.03.2018 23:00 - 06.03.2018 00:00","3251","3005"
"06.03.2018 00:00 - 06.03.2018 01:00","3183","2977"
"06.03.2018 01:00 - 06.03.2018 02:00","3158","2921"
"06.03.2018 02:00 - 06.03.2018 03:00","3156","2934"
"06.03.2018 03:00 - 06.03.2018 04:00","3195","3022"
"06.03.2018 04:00 - 06.03.2018 05:00","3340","3254"
"06.03.2018 05:00 - 06.03.2018 06:00","3657","3709"
"06.03.2018 06:00 - 06.03.2018 07:00","3948","4010"
"06.03.2018 07:00 - 06.03.2018 08:00","4047","4060"
"06.03.2018 08:00 - 06.03.2018 09:00","4037","3977"
"06.03.2018 09:00 - 06.03.2018 10:00","4030","3911"
"06.03.2018 10:00 - 06.03.2018 11:00","3985","3838"
"06.03.2018 11:00 - 06.03.2018 12:00","3899","3714"
"06.03.2018 12:00 - 06.03.2018 13:00","3853","3596"
"06.03.2018 13:00 - 06.03.2018 14:00","3808","3541"
"06.03.2018 14:00 - 06.03.2018 15:00","3776","3560"
"06.03.2018 15:00 - 06.03.2018 16:00","3740","3533"
"06.03.2018 16:00 - 06.03.2018 17:00","3827","3656"
"06.03.2018 17:00 - 06.03.2018 18:00","3946","3822"
"06.03.2018 18:00 - 06.03.2018 19:00","3943","3870"
"06.03.2018 19:00 - 06.03.2018 20:00","3830","3732"
"06.03.2018 20:00 - 06.03.2018 21:00","3678","3521"
"06.03.2018 21:00 - 06.03.2018 22:00","3493","3311"
"06.03.2018 22:00 - 06.03.2018 23:00","3309","3077"
"06.03.2018 23:00 - 07.03.2018 00:00","3197","2949"
"07.03.2018 00:00 - 07.03.2018 01:00","3146","2942"
"07.03.2018 01:00 - 07.03.2018 02:00","3123","2939"
"07.03.2018 02:00 - 07.03.2018 03:00","3127","2935"
"07.03.2018 03:00 - 07.03.2018 04:00","3171","3012"
"07.03.2018 04:00 - 07.03.2018 05:00","3327","3215"
"07.03.2018 05:00 - 07.03.2018 06:00","3662","3660"
"07.03.2018 06:00 - 07.03.2018 07:00","3971","3964"
"07.03.2018 07:00 - 07.03.2018 08:00","4060","4076"
"07.03.2018 08:00 - 07.03.2018 09:00","4028","4040"
"07.03.2018 09:00 - 07.03.2018 10:00","4014","3986"
"07.03.2018 10:00 - 07.03.2018 11:00","3983","3967"
"07.03.2018 11:00 - 07.03.2018 12:00","3928","3869"
"07.03.2018 12:00 - 07.03.2018 13:00","3917","3850"
"07.03.2018 13:00 - 07.03.2018 14:00","3882","3924"
"07.03.2018 14:00 - 07.03.2018 15:00","3888","3939"
"07.03.2018 15:00 - 07.03.2018 16:00","3843","3886"
"07.03.2018 16:00 - 07.03.2018 17:00","3910","3979"
"07.03.2018 17:00 - 07.03.2018 18:00","4000","4103"
"07.03.2018 18:00 - 07.03.2018 19:00","3969","4051"
"07.03.2018 19:00 - 07.03.2018 20:00","3839","3957"
"07.03.2018 20:00 - 07.03.2018 21:00","3666","3710"
"07.03.2018 21:00 - 07.03.2018 22:00","3452","3458"
"07.03.2018 22:00 - 07.03.2018 23:00","3244","3210"
"07.03.2018 23:00 - 08.03.2018 00:00","3075","3148"
"08.03.2018 00:00 - 08.03.2018 01:00","3013","3098"
"08.03.2018 01:00 - 08.03.2018 02:00","2993","3052"
"08.03.2018 02:00 - 08.03.2018 03:00","3001","3047"
"08.03.2018 03:00 - 08.03.2018 04:00","3044","3067"
"08.03.2018 04:00 - 08.03.2018 05:00","3199","3204"
"08.03.2018 05:00 - 08.03.2018 06:00","3537","3612"
"08.03.2018 06:00 - 08.03.2018 07:00","3851","3916"
"08.03.2018 07:00 - 08.03.2018 08:00","3956","4022"
"08.03.2018 08:00 - 08.03.2018 09:00","3957","4024"
"08.03.2018 09:00 - 08.03.2018 10:00","3976","3993"
"08.03.2018 10:00 - 08.03.2018 11:00","3967","3942"
"08.03.2018 11:00 - 08.03.2018 12:00","3932","3885"
"08.03.2018 12:00 - 08.03.2018 13:00","3922","3887"
"08.03.2018 13:00 - 08.03.2018 14:00","3889","3866"
"08.03.2018 14:00 - 08.03.2018 15:00","3879","3864"
"08.03.2018 15:00 - 08.03.2018 16:00","3819","3870"
"08.03.2018 16:00 - 08.03.2018 17:00","3878","3922"
"08.03.2018 17:00 - 08.03.2018 18:00","3953","3991"
"08.03.2018 18:00 - 08.03.2018 19:00","3918","3916"
"08.03.2018 19:00 - 08.03.2018 20:00","3787","3774"
"08.03.2018 20:00 - 08.03.2018 21:00","3603","3611"
"08.03.2018 21:00 - 08.03.2018 22:00","3383","3375"
"08.03.2018 22:00 - 08.03.2018 23:00","3170","3143"
"08.03.2018 23:00 - 09.03.2018 00:00","3075","2980"
"09.03.2018 00:00 - 09.03.2018 01:00","3016","2931"
"09.03.2018 01:00 - 09.03.2018 02:00","2997","2875"
"09.03.2018 02:00 - 09.03.2018 03:00","3000","2863"
"09.03.2018 03:00 - 09.03.2018 04:00","3038","2974"
"09.03.2018 04:00 - 09.03.2018 05:00","3187","3136"
"09.03.2018 05:00 - 09.03.2018 06:00","3509","3470"
"09.03.2018 06:00 - 09.03.2018 07:00","3816","3758"
"09.03.2018 07:00 - 09.03.2018 08:00","3924","3823"
"09.03.2018 08:00 - 09.03.2018 09:00","3935","3794"
"09.03.2018 09:00 - 09.03.2018 10:00","3946","3820"
"09.03.2018 10:00 - 09.03.2018 11:00","3937","3832"
"09.03.2018 11:00 - 09.03.2018 12:00","3879","3760"
"09.03.2018 12:00 - 09.03.2018 13:00","3819","3696"
"09.03.2018 13:00 - 09.03.2018 14:00","3736","3573"
"09.03.2018 14:00 - 09.03.2018 15:00","3668","3587"
"09.03.2018 15:00 - 09.03.2018 16:00","3605","3641"
"09.03.2018 16:00 - 09.03.2018 17:00","3661","3754"
"09.03.2018 17:00 - 09.03.2018 18:00","3739","3859"
"09.03.2018 18:00 - 09.03.2018 19:00","3670","3841"
"09.03.2018 19:00 - 09.03.2018 20:00","3518","3624"
"09.03.2018 20:00 - 09.03.2018 21:00","3359","3434"
"09.03.2018 21:00 - 09.03.2018 22:00","3210","3262"
"09.03.2018 22:00 - 09.03.2018 23:00","3066","3091"
"09.03.2018 23:00 - 10.03.2018 00:00","2990","2969"
"10.03.2018 00:00 - 10.03.2018 01:00","2943","2909"
"10.03.2018 01:00 - 10.03.2018 02:00","2939","2881"
"10.03.2018 02:00 - 10.03.2018 03:00","2959","2863"
"10.03.2018 03:00 - 10.03.2018 04:00","2999","2888"
"10.03.2018 04:00 - 10.03.2018 05:00","3072","2984"
"10.03.2018 05:00 - 10.03.2018 06:00","3181","3074"
"10.03.2018 06:00 - 10.03.2018 07:00","3305","3218"
"10.03.2018 07:00 - 10.03.2018 08:00","3449","3364"
"10.03.2018 08:00 - 10.03.2018 09:00","3539","3472"
"10.03.2018 09:00 - 10.03.2018 10:00","3531","3476"
"10.03.2018 10:00 - 10.03.2018 11:00","3473","3443"
"10.03.2018 11:00 - 10.03.2018 12:00","3368","3354"
"10.03.2018 12:00 - 10.03.2018 13:00","3300","3270"
"10.03.2018 13:00 - 10.03.2018 14:00","3243","3185"
"10.03.2018 14:00 - 10.03.2018 15:00","3205","3151"
"10.03.2018 15:00 - 10.03.2018 16:00","3246","3246"
"10.03.2018 16:00 - 10.03.2018 17:00","3388","3386"
"10.03.2018 17:00 - 10.03.2018 18:00","3560","3555"
"10.03.2018 18:00 - 10.03.2018 19:00","3562","3518"
"10.03.2018 19:00 - 10.03.2018 20:00","3454","3336"
"10.03.2018 20:00 - 10.03.2018 21:00","3339","3212"
"10.03.2018 21:00 - 10.03.2018 22:00","3218","3115"
"10.03.2018 22:00 - 10.03.2018 23:00","3110","3043"
"10.03.2018 23:00 - 11.03.2018 00:00","2941","2957"
"11.03.2018 00:00 - 11.03.2018 01:00","2877","2896"
"11.03.2018 01:00 - 11.03.2018 02:00","2859","2878"
"11.03.2018 02:00 - 11.03.2018 03:00","2860","2909"
"11.03.2018 03:00 - 11.03.2018 04:00","2878","2920"
"11.03.2018 04:00 - 11.03.2018 05:00","2904","2903"
"11.03.2018 05:00 - 11.03.2018 06:00","2938","2949"
"11.03.2018 06:00 - 11.03.2018 07:00","2997","2990"
"11.03.2018 07:00 - 11.03.2018 08:00","3120","3189"
"11.03.2018 08:00 - 11.03.2018 09:00","3260","3330"
"11.03.2018 09:00 - 11.03.2018 10:00","3348","3354"
"11.03.2018 10:00 - 11.03.2018 11:00","3396","3389"
"11.03.2018 11:00 - 11.03.2018 12:00","3407","3308"
"11.03.2018 12:00 - 11.03.2018 13:00","3372","3341"
"11.03.2018 13:00 - 11.03.2018 14:00","3327","3244"
"11.03.2018 14:00 - 11.03.2018 15:00","3297","3200"
"11.03.2018 15:00 - 11.03.2018 16:00","3315","3313"
"11.03.2018 16:00 - 11.03.2018 17:00","3412","3439"
"11.03.2018 17:00 - 11.03.2018 18:00","3556","3563"
"11.03.2018 18:00 - 11.03.2018 19:00","3561","3510"
"11.03.2018 19:00 - 11.03.2018 20:00","3447","3360"
"11.03.2018 20:00 - 11.03.2018 21:00","3297","3193"
"11.03.2018 21:00 - 11.03.2018 22:00","3119","3041"
"11.03.2018 22:00 - 11.03.2018 23:00","2964","2933"
"11.03.2018 23:00 - 12.03.2018 00:00","2851","2856"
"12.03.2018 00:00 - 12.03.2018 01:00","2802","2797"
"12.03.2018 01:00 - 12.03.2018 02:00","2778","2769"
"12.03.2018 02:00 - 12.03.2018 03:00","2781","2813"
"12.03.2018 03:00 - 12.03.2018 04:00","2825","2870"
"12.03.2018 04:00 - 12.03.2018 05:00","2987","3055"
"12.03.2018 05:00 - 12.03.2018 06:00","3332","3421"
"12.03.2018 06:00 - 12.03.2018 07:00","3665","3793"
"12.03.2018 07:00 - 12.03.2018 08:00","3775","3875"
"12.03.2018 08:00 - 12.03.2018 09:00","3776","3877"
"12.03.2018 09:00 - 12.03.2018 10:00","3777","3874"
"12.03.2018 10:00 - 12.03.2018 11:00","3757","3805"
"12.03.2018 11:00 - 12.03.2018 12:00","3680","3692"
"12.03.2018 12:00 - 12.03.2018 13:00","3638","3704"
"12.03.2018 13:00 - 12.03.2018 14:00","3597","3666"
"12.03.2018 14:00 - 12.03.2018 15:00","3584","3626"
"12.03.2018 15:00 - 12.03.2018 16:00","3525","3585"
"12.03.2018 16:00 - 12.03.2018 17:00","3577","3662"
"12.03.2018 17:00 - 12.03.2018 18:00","3675","3758"
"12.03.2018 18:00 - 12.03.2018 19:00","3664","3675"
"12.03.2018 19:00 - 12.03.2018 20:00","3548","3539"
"12.03.2018 20:00 - 12.03.2018 21:00","3378","3352"
"12.03.2018 21:00 - 12.03.2018 22:00","3169","3107"
"12.03.2018 22:00 - 12.03.2018 23:00","2962","2903"
"12.03.2018 23:00 - 13.03.2018 00:00","2805","2771"
"13.03.2018 00:00 - 13.03.2018 01:00","2757","2725"
"13.03.2018 01:00 - 13.03.2018 02:00","2740","2706"
"13.03.2018 02:00 - 13.03.2018 03:00","2744","2701"
"13.03.2018 03:00 - 13.03.2018 04:00","2786","2762"
"13.03.2018 04:00 - 13.03.2018 05:00","2942","2920"
"13.03.2018 05:00 - 13.03.2018 06:00","3272","3283"
"13.03.2018 06:00 - 13.03.2018 07:00","3605","3637"
"13.03.2018 07:00 - 13.03.2018 08:00","3720","3733"
"13.03.2018 08:00 - 13.03.2018 09:00","3724","3693"
"13.03.2018 09:00 - 13.03.2018 10:00","3758","3710"
"13.03.2018 10:00 - 13.03.2018 11:00","3763","3741"
"13.03.2018 11:00 - 13.03.2018 12:00","3729","3610"
"13.03.2018 12:00 - 13.03.2018 13:00","3713","3652"
"13.03.2018 13:00 - 13.03.2018 14:00","3687","3627"
"13.03.2018 14:00 - 13.03.2018 15:00","3674","3661"
"13.03.2018 15:00 - 13.03.2018 16:00","3615","3669"
"13.03.2018 16:00 - 13.03.2018 17:00","3662","3810"
"13.03.2018 17:00 - 13.03.2018 18:00","3748","3893"
"13.03.2018 18:00 - 13.03.2018 19:00","3737","3852"
"13.03.2018 19:00 - 13.03.2018 20:00","3614","3717"
"13.03.2018 20:00 - 13.03.2018 21:00","3443","3505"
"13.03.2018 21:00 - 13.03.2018 22:00","3235","3261"
"13.03.2018 22:00 - 13.03.2018 23:00","3032","3089"
"13.03.2018 23:00 - 14.03.2018 00:00","2932","2965"
"14.03.2018 00:00 - 14.03.2018 01:00","2880","2917"
"14.03.2018 01:00 - 14.03.2018 02:00","2872","2890"
"14.03.2018 02:00 - 14.03.2018 03:00","2895","2905"
"14.03.2018 03:00 - 14.03.2018 04:00","2950","2969"
"14.03.2018 04:00 - 14.03.2018 05:00","3126","3161"
"14.03.2018 05:00 - 14.03.2018 06:00","3469","3542"
"14.03.2018 06:00 - 14.03.2018 07:00","3814","3888"
"14.03.2018 07:00 - 14.03.2018 08:00","3922","3993"
"14.03.2018 08:00 - 14.03.2018 09:00","3913","3965"
"14.03.2018 09:00 - 14.03.2018 10:00","3912","4028"
"14.03.2018 10:00 - 14.03.2018 11:00","3845","4016"
"14.03.2018 11:00 - 14.03.2018 12:00","3772","3976"
"14.03.2018 12:00 - 14.03.2018 13:00","3734","3918"
"14.03.2018 13:00 - 14.03.2018 14:00","3671","3918"
"14.03.2018 14:00 - 14.03.2018 15:00","3655","3904"
"14.03.2018 15:00 - 14.03.2018 16:00","3620","3897"
"14.03.2018 16:00 - 14.03.2018 17:00","3714","3941"
"14.03.2018 17:00 - 14.03.2018 18:00","3861","3993"
"14.03.2018 18:00 - 14.03.2018 19:00","3906","3928"
"14.03.2018 19:00 - 14.03.2018 20:00","3828","3789"
"14.03.2018 20:00 - 14.03.2018 21:00","3685","3626"
"14.03.2018 21:00 - 14.03.2018 22:00","3507","3382"
"14.03.2018 22:00 - 14.03.2018 23:00","3312","3196"
"14.03.2018 23:00 - 15.03.2018 00:00","3185","3061"
"15.03.2018 00:00 - 15.03.2018 01:00","3146","3001"
"15.03.2018 01:00 - 15.03.2018 02:00","3148","2980"
"15.03.2018 02:00 - 15.03.2018 03:00","3167","3006"
"15.03.2018 03:00 - 15.03.2018 04:00","3227","3075"
"15.03.2018 04:00 - 15.03.2018 05:00","3388","3263"
"15.03.2018 05:00 - 15.03.2018 06:00","3720","3636"
"15.03.2018 06:00 - 15.03.2018 07:00","4035","3927"
"15.03.2018 07:00 - 15.03.2018 08:00","4123","4018"
"15.03.2018 08:00 - 15.03.2018 09:00","4091","4059"
"15.03.2018 09:00 - 15.03.2018 10:00","4087","4142"
"15.03.2018 10:00 - 15.03.2018 11:00","4060","4123"
"15.03.2018 11:00 - 15.03.2018 12:00","4008","3976"
"15.03.2018 12:00 - 15.03.2018 13:00","3989","3881"
"15.03.2018 13:00 - 15.03.2018 14:00","3967","3841"
"15.03.2018 14:00 - 15.03.2018 15:00","3951","3870"
"15.03.2018 15:00 - 15.03.2018 16:00","3908","3775"
"15.03.2018 16:00 - 15.03.2018 17:00","3961","3913"
"15.03.2018 17:00 - 15.03.2018 18:00","4067","4056"
"15.03.2018 18:00 - 15.03.2018 19:00","4089","4060"
"15.03.2018 19:00 - 15.03.2018 20:00","3994","3960"
"15.03.2018 20:00 - 15.03.2018 21:00","3850","3776"
"15.03.2018 21:00 - 15.03.2018 22:00","3660","3544"
"15.03.2018 22:00 - 15.03.2018 23:00","3482","3343"
"15.03.2018 23:00 - 16.03.2018 00:00","3325","3228"
"16.03.2018 00:00 - 16.03.2018 01:00","3277","3255"
"16.03.2018 01:00 - 16.03.2018 02:00","3271","3276"
"16.03.2018 02:00 - 16.03.2018 03:00","3292","3294"
"16.03.2018 03:00 - 16.03.2018 04:00","3346","3375"
"16.03.2018 04:00 - 16.03.2018 05:00","3516","3551"
"16.03.2018 05:00 - 16.03.2018 06:00","3846","3862"
"16.03.2018 06:00 - 16.03.2018 07:00","4171","4216"
"16.03.2018 07:00 - 16.03.2018 08:00","4257","4254"
"16.03.2018 08:00 - 16.03.2018 09:00","4226","4210"
"16.03.2018 09:00 - 16.03.2018 10:00","4210","4223"
"16.03.2018 10:00 - 16.03.2018 11:00","4218","4204"
"16.03.2018 11:00 - 16.03.2018 12:00","4163","4130"
"16.03.2018 12:00 - 16.03.2018 13:00","4091","4097"
"16.03.2018 13:00 - 16.03.2018 14:00","4026","3979"
"16.03.2018 14:00 - 16.03.2018 15:00","3971","3951"
"16.03.2018 15:00 - 16.03.2018 16:00","3938","3903"
"16.03.2018 16:00 - 16.03.2018 17:00","4011","4001"
"16.03.2018 17:00 - 16.03.2018 18:00","4136","4219"
"16.03.2018 18:00 - 16.03.2018 19:00","4122","4136"
"16.03.2018 19:00 - 16.03.2018 20:00","3986","3952"
"16.03.2018 20:00 - 16.03.2018 21:00","3827","3802"
"16.03.2018 21:00 - 16.03.2018 22:00","3691","3640"
"16.03.2018 22:00 - 16.03.2018 23:00","3545","3534"
"16.03.2018 23:00 - 17.03.2018 00:00","3417","3428"
"17.03.2018 00:00 - 17.03.2018 01:00","3361","3387"
"17.03.2018 01:00 - 17.03.2018 02:00","3335","3355"
"17.03.2018 02:00 - 17.03.2018 03:00","3335","3361"
"17.03.2018 03:00 - 17.03.2018 04:00","3360","3389"
"17.03.2018 04:00 - 17.03.2018 05:00","3401","3445"
"17.03.2018 05:00 - 17.03.2018 06:00","3473","3535"
"17.03.2018 06:00 - 17.03.2018 07:00","3571","3706"
"17.03.2018 07:00 - 17.03.2018 08:00","3694","3838"
"17.03.2018 08:00 - 17.03.2018 09:00","3778","3867"
"17.03.2018 09:00 - 17.03.2018 10:00","3797","3807"
"17.03.2018 10:00 - 17.03.2018 11:00","3794","3751"
"17.03.2018 11:00 - 17.03.2018 12:00","3756","3666"
"17.03.2018 12:00 - 17.03.2018 13:00","3703","3637"
"17.03.2018 13:00 - 17.03.2018 14:00","3623","3549"
"17.03.2018 14:00 - 17.03.2018 15:00","3589","3538"
"17.03.2018 15:00 - 17.03.2018 16:00","3610","3573"
"17.03.2018 16:00 - 17.03.2018 17:00","3729","3688"
"17.03.2018 17:00 - 17.03.2018 18:00","3883","3806"
"17.03.2018 18:00 - 17.03.2018 19:00","3905","3795"
"17.03.2018 19:00 - 17.03.2018 20:00","3801","3655"
"17.03.2018 20:00 - 17.03.2018 21:00","3681","3557"
"17.03.2018 21:00 - 17.03.2018 22:00","3584","3456"
"17.03.2018 22:00 - 17.03.2018 23:00","3486","3317"
"17.03.2018 23:00 - 18.03.2018 00:00","3396","3350"
"18.03.2018 00:00 - 18.03.2018 01:00","3360","3347"
"18.03.2018 01:00 - 18.03.2018 02:00","3356","3345"
"18.03.2018 02:00 - 18.03.2018 03:00","3379","3354"
"18.03.2018 03:00 - 18.03.2018 04:00","3409","3325"
"18.03.2018 04:00 - 18.03.2018 05:00","3456","3362"
"18.03.2018 05:00 - 18.03.2018 06:00","3488","3382"
"18.03.2018 06:00 - 18.03.2018 07:00","3515","3493"
"18.03.2018 07:00 - 18.03.2018 08:00","3575","3524"
"18.03.2018 08:00 - 18.03.2018 09:00","3610","3489"
"18.03.2018 09:00 - 18.03.2018 10:00","3620","3335"
"18.03.2018 10:00 - 18.03.2018 11:00","3582","3328"
"18.03.2018 11:00 - 18.03.2018 12:00","3535","3212"
"18.03.2018 12:00 - 18.03.2018 13:00","3460","3141"
"18.03.2018 13:00 - 18.03.2018 14:00","3396","3089"
"18.03.2018 14:00 - 18.03.2018 15:00","3361","3043"
"18.03.2018 15:00 - 18.03.2018 16:00","3399","3103"
"18.03.2018 16:00 - 18.03.2018 17:00","3519","3240"
"18.03.2018 17:00 - 18.03.2018 18:00","3724","3549"
"18.03.2018 18:00 - 18.03.2018 19:00","3806","3643"
"18.03.2018 19:00 - 18.03.2018 20:00","3757","3488"
"18.03.2018 20:00 - 18.03.2018 21:00","3632","3418"
"18.03.2018 21:00 - 18.03.2018 22:00","3498","3284"
"18.03.2018 22:00 - 18.03.2018 23:00","3374","3202"
"18.03.2018 23:00 - 19.03.2018 00:00","3303","3125"
"19.03.2018 00:00 - 19.03.2018 01:00","3289","3094"
"19.03.2018 01:00 - 19.03.2018 02:00","3291","3151"
"19.03.2018 02:00 - 19.03.2018 03:00","3313","3191"
"19.03.2018 03:00 - 19.03.2018 04:00","3380","3368"
"19.03.2018 04:00 - 19.03.2018 05:00","3559","3602"
"19.03.2018 05:00 - 19.03.2018 06:00","3900","3973"
"19.03.2018 06:00 - 19.03.2018 07:00","4196","4171"
"19.03.2018 07:00 - 19.03.2018 08:00","4250","4174"
"19.03.2018 08:00 - 19.03.2018 09:00","4175","4111"
"19.03.2018 09:00 - 19.03.2018 10:00","4128","3945"
"19.03.2018 10:00 - 19.03.2018 11:00","4065","3934"
"19.03.2018 11:00 - 19.03.2018 12:00","3977","3831"
"19.03.2018 12:00 - 19.03.2018 13:00","3927","3770"
"19.03.2018 13:00 - 19.03.2018 14:00","3876","3675"
"19.03.2018 14:00 - 19.03.2018 15:00","3855","3700"
"19.03.2018 15:00 - 19.03.2018 16:00","3798","3677"
"19.03.2018 16:00 - 19.03.2018 17:00","3848","3766"
